,TIMESTAMP,T_Avg,EC_Avg,VWC_Avg,WS_mph,Rain_mm_Tot,RH,AirTF_Avg,PTemp_C_Avg,RECORD,datetime,date,month,24seconds
7431,12/21/24 0:30,36.88000107,0.156000003,0.342000008,2.076999903,0.0,76.01999664,33.84000015,1.539000034,7431,2024-12-21 00:30:00,24/12/21,12,1800
7432,12/21/24 0:45,36.77000046,0.156000003,0.342000008,1.741999984,0.0,76.16000366,33.66999817,1.501999974,7432,2024-12-21 00:45:00,24/12/21,12,2700
7433,12/21/24 1:00,36.68000031,0.155000001,0.342000008,0.0,0.0,76.33999634,33.54000092,1.453999996,7433,2024-12-21 01:00:00,24/12/21,12,3600
7434,12/21/24 1:15,36.63000107,0.155000001,0.342000008,0.0,0.0,76.52999878,33.49000168,1.40199995,7434,2024-12-21 01:15:00,24/12/21,12,4500
7435,12/21/24 1:30,36.61000061,0.155000001,0.342000008,1.741999984,0.0,76.66000366,33.45999908,1.355999947,7435,2024-12-21 01:30:00,24/12/21,12,5400
7436,12/21/24 1:45,36.49000168,0.155000001,0.342000008,0.0,0.0,76.84999847,33.40000153,1.31400001,7436,2024-12-21 01:45:00,24/12/21,12,6300
7437,12/21/24 2:00,36.41999817,0.155000001,0.342000008,0.0,0.0,76.98000336,33.31000137,1.269000053,7437,2024-12-21 02:00:00,24/12/21,12,7200
7438,12/21/24 2:15,36.36999893,0.155000001,0.342000008,2.411999941,0.0,77.15000153,33.25,1.225000024,7438,2024-12-21 02:15:00,24/12/21,12,8100
7439,12/21/24 2:30,36.38999939,0.153999999,0.342000008,1.07099998,0.0,77.30000305,33.25,1.190000057,7439,2024-12-21 02:30:00,24/12/21,12,9000
7440,12/21/24 2:45,36.41999817,0.153999999,0.342000008,1.406000018,0.0,77.5,33.29000092,1.167999983,7440,2024-12-21 02:45:00,24/12/21,12,9900
7441,12/21/24 3:00,36.45000076,0.153999999,0.342000008,1.406000018,0.0,77.65000153,33.27000046,1.156999946,7441,2024-12-21 03:00:00,24/12/21,12,10800
7442,12/21/24 3:15,36.47000122,0.153999999,0.342000008,1.406000018,0.0,77.79000092,33.29000092,1.146999955,7442,2024-12-21 03:15:00,24/12/21,12,11700
7443,12/21/24 3:30,36.43999863,0.153999999,0.342000008,1.07099998,0.0,77.86000061,33.38000107,1.144999981,7443,2024-12-21 03:30:00,24/12/21,12,12600
7444,12/21/24 3:45,36.43999863,0.153999999,0.342000008,1.406000018,0.0,77.88999939,33.45999908,1.152999997,7444,2024-12-21 03:45:00,24/12/21,12,13500
7445,12/21/24 4:00,36.41999817,0.153999999,0.342000008,1.406000018,0.0,77.91999817,33.40000153,1.161999941,7445,2024-12-21 04:00:00,24/12/21,12,14400
7446,12/21/24 4:15,36.43000031,0.153999999,0.342000008,0.0,0.0,77.98999786,33.43000031,1.167000055,7446,2024-12-21 04:15:00,24/12/21,12,15300
7447,12/21/24 4:30,36.41999817,0.153999999,0.342000008,1.741999984,0.0,78.01999664,33.43000031,1.174999952,7447,2024-12-21 04:30:00,24/12/21,12,16200
7448,12/21/24 4:45,36.41999817,0.152999997,0.342000008,0.0,0.0,78.05000305,33.36999893,1.174999952,7448,2024-12-21 04:45:00,24/12/21,12,17100
7449,12/21/24 5:00,36.36999893,0.152999997,0.342000008,0.0,0.0,78.08999634,33.34999847,1.171000004,7449,2024-12-21 05:00:00,24/12/21,12,18000
7450,12/21/24 5:15,36.33000183,0.152999997,0.342000008,1.741999984,0.0,78.16999817,33.25999832,1.157999992,7450,2024-12-21 05:15:00,24/12/21,12,18900
7451,12/21/24 5:30,36.27999878,0.152999997,0.342000008,0.0,0.0,78.27999878,33.20000076,1.13499999,7451,2024-12-21 05:30:00,24/12/21,12,19800
7452,12/21/24 5:45,36.18000031,0.152999997,0.342000008,0.0,0.0,78.34999847,33.13999939,1.103999972,7452,2024-12-21 05:45:00,24/12/21,12,20700
7453,12/21/24 6:00,36.11000061,0.152999997,0.340999991,2.411999941,0.0,78.51000214,33.09000015,1.070000052,7453,2024-12-21 06:00:00,24/12/21,12,21600
7454,12/21/24 6:15,36.09000015,0.151999995,0.340000004,1.741999984,0.0,78.59999847,32.95999908,1.032999992,7454,2024-12-21 06:15:00,24/12/21,12,22500
7455,12/21/24 6:30,36.06999969,0.151999995,0.340000004,0.0,0.0,78.77999878,32.91999817,0.998000026,7455,2024-12-21 06:30:00,24/12/21,12,23400
7456,12/21/24 6:45,35.99000168,0.151999995,0.340000004,0.0,0.0,78.93000031,32.88999939,0.963,7456,2024-12-21 06:45:00,24/12/21,12,24300
7457,12/21/24 7:00,35.90999985,0.151999995,0.340000004,0.0,0.0,79.15000153,32.79000092,0.926999986,7457,2024-12-21 07:00:00,24/12/21,12,25200
7458,12/21/24 7:15,35.86999893,0.151999995,0.340000004,0.0,0.0,79.30000305,32.74000168,0.88499999,7458,2024-12-21 07:15:00,24/12/21,12,26100
7459,12/21/24 7:30,35.81000137,0.150999993,0.340000004,0.0,0.0,79.44999695,32.61999893,0.843999982,7459,2024-12-21 07:30:00,24/12/21,12,27000
7460,12/21/24 7:45,35.72999954,0.150999993,0.340000004,0.0,0.0,79.63999939,32.50999832,0.802999973,7460,2024-12-21 07:45:00,24/12/21,12,27900
7461,12/21/24 8:00,35.61999893,0.150999993,0.340000004,0.0,0.0,79.80000305,32.38999939,0.751999974,7461,2024-12-21 08:00:00,24/12/21,12,28800
7462,12/21/24 8:15,35.65999985,0.150999993,0.340000004,0.0,0.0,79.94000244,32.38999939,0.703000009,7462,2024-12-21 08:15:00,24/12/21,12,29700
7463,12/21/24 8:30,35.88999939,0.150999993,0.340000004,1.741999984,0.0,80.09999847,32.61000061,0.700999975,7463,2024-12-21 08:30:00,24/12/21,12,30600
7464,12/21/24 8:45,36.06999969,0.150999993,0.340000004,1.406000018,0.0,80.09999847,32.79999924,0.751999974,7464,2024-12-21 08:45:00,24/12/21,12,31500
7465,12/21/24 9:00,36.11999893,0.150999993,0.340000004,0.0,0.0,80.0,32.79999924,0.819000006,7465,2024-12-21 09:00:00,24/12/21,12,32400
7466,12/21/24 9:15,36.22000122,0.150999993,0.340000004,0.0,0.0,79.94999695,32.95999908,0.879000008,7466,2024-12-21 09:15:00,24/12/21,12,33300
7467,12/21/24 9:30,36.5,0.150999993,0.340000004,0.0,0.0,79.84999847,33.16999817,0.958999991,7467,2024-12-21 09:30:00,24/12/21,12,34200
7468,12/21/24 9:45,36.68000031,0.150999993,0.340000004,1.406000018,0.0,79.63999939,33.22000122,1.057000041,7468,2024-12-21 09:45:00,24/12/21,12,35100
7469,12/21/24 10:00,36.79000092,0.150999993,0.340000004,0.0,0.0,79.41000366,33.29999924,1.143000007,7469,2024-12-21 10:00:00,24/12/21,12,36000
7470,12/21/24 10:15,37.06000137,0.150999993,0.340000004,3.753999949,0.0,79.13999939,33.68000031,1.254999995,7470,2024-12-21 10:15:00,24/12/21,12,36900
7471,12/21/24 10:30,37.06999969,0.150999993,0.340000004,1.07099998,0.0,78.98999786,33.49000168,1.360999942,7471,2024-12-21 10:30:00,24/12/21,12,37800
7472,12/21/24 10:45,37.31999969,0.150999993,0.340000004,0.0,0.0,78.81999969,33.77999878,1.449000001,7472,2024-12-21 10:45:00,24/12/21,12,38700
7473,12/21/24 11:00,37.70000076,0.150999993,0.340000004,0.0,0.0,78.56999969,34.02000046,1.575000048,7473,2024-12-21 11:00:00,24/12/21,12,39600
7474,12/21/24 11:15,38.18999863,0.150999993,0.340000004,0.0,0.0,78.33999634,34.24000168,1.730999947,7474,2024-12-21 11:15:00,24/12/21,12,40500
7475,12/21/24 11:30,38.83000183,0.150999993,0.340000004,1.406000018,0.0,77.91000366,34.81999969,1.916000009,7475,2024-12-21 11:30:00,24/12/21,12,41400
7476,12/21/24 11:45,39.63999939,0.150999993,0.340000004,1.741999984,0.0,77.54000092,35.47000122,2.190999985,7476,2024-12-21 11:45:00,24/12/21,12,42300
7477,12/21/24 12:00,40.25,0.150999993,0.340000004,2.076999903,0.0,76.93000031,35.86999893,2.515000105,7477,2024-12-21 12:00:00,24/12/21,12,43200
7478,12/21/24 12:15,40.79999924,0.151999995,0.340000004,0.735000014,0.0,76.30999756,36.29000092,2.835999966,7478,2024-12-21 12:15:00,24/12/21,12,44100
7479,12/21/24 12:30,40.63999939,0.151999995,0.340000004,0.0,0.0,75.81999969,36.29999924,3.085000038,7479,2024-12-21 12:30:00,24/12/21,12,45000
7480,12/21/24 12:45,40.54000092,0.151999995,0.340000004,0.0,0.0,75.33999634,36.5,3.236999989,7480,2024-12-21 12:45:00,24/12/21,12,45900
7481,12/21/24 13:00,40.74000168,0.151999995,0.340000004,1.406000018,0.0,74.70999908,36.88000107,3.391000032,7481,2024-12-21 13:00:00,24/12/21,12,46800
7482,12/21/24 13:15,41.20999908,0.151999995,0.340000004,1.741999984,0.0,73.73000336,37.27000046,3.530999899,7482,2024-12-21 13:15:00,24/12/21,12,47700
7483,12/21/24 13:30,40.75999832,0.152999997,0.340000004,1.741999984,0.0,72.77999878,37.06000137,3.687999964,7483,2024-12-21 13:30:00,24/12/21,12,48600
7484,12/21/24 13:45,40.34999847,0.152999997,0.340000004,3.082999945,0.0,71.61000061,37.13999939,3.654999971,7484,2024-12-21 13:45:00,24/12/21,12,49500
7485,12/21/24 14:00,40.38999939,0.152999997,0.340000004,3.082999945,0.0,71.01999664,37.25,3.653000116,7485,2024-12-21 14:00:00,24/12/21,12,50400
7486,12/21/24 14:15,40.88000107,0.152999997,0.340000004,0.0,0.0,70.08999634,38.09000015,3.674000025,7486,2024-12-21 14:15:00,24/12/21,12,51300
7487,12/21/24 14:30,40.68999863,0.152999997,0.340000004,4.425000191,0.0,69.62000275,37.81999969,3.802999973,7487,2024-12-21 14:30:00,24/12/21,12,52200
7488,12/21/24 14:45,39.77000046,0.152999997,0.340000004,0.0,0.0,68.59999847,37.70999908,3.773999929,7488,2024-12-21 14:45:00,24/12/21,12,53100
7489,12/21/24 15:00,39.59999847,0.152999997,0.338999987,0.0,0.0,68.25,37.77999878,3.671999931,7489,2024-12-21 15:00:00,24/12/21,12,54000
7490,12/21/24 15:15,39.47000122,0.152999997,0.338999987,0.735000014,0.0,67.62999725,37.88000107,3.582000017,7490,2024-12-21 15:15:00,24/12/21,12,54900
7491,12/21/24 15:30,40.13000107,0.152999997,0.338999987,2.747999907,0.0,66.94999695,38.59999847,3.562000036,7491,2024-12-21 15:30:00,24/12/21,12,55800
7492,12/21/24 15:45,39.66999817,0.152999997,0.338999987,2.076999903,0.0,66.19000244,38.16999817,3.653000116,7492,2024-12-21 15:45:00,24/12/21,12,56700
7493,12/21/24 16:00,39.56000137,0.152999997,0.338999987,0.0,0.0,65.41000366,38.13000107,3.59100008,7493,2024-12-21 16:00:00,24/12/21,12,57600
7494,12/21/24 16:15,39.45000076,0.151999995,0.338999987,0.0,0.0,64.84999847,38.47999954,3.595999956,7494,2024-12-21 16:15:00,24/12/21,12,58500
7495,12/21/24 16:30,39.25,0.151999995,0.338999987,0.0,0.0,64.40000153,38.34000015,3.572000027,7495,2024-12-21 16:30:00,24/12/21,12,59400
7496,12/21/24 16:45,39.29000092,0.151999995,0.338999987,0.735000014,0.0,64.01999664,38.45999908,3.562000036,7496,2024-12-21 16:45:00,24/12/21,12,60300
7497,12/21/24 17:00,38.75,0.151999995,0.338999987,1.07099998,0.0,63.59000015,38.20000076,3.530999899,7497,2024-12-21 17:00:00,24/12/21,12,61200
7498,12/21/24 17:15,38.06999969,0.151999995,0.338999987,2.076999903,0.0,63.43000031,37.75999832,3.367000103,7498,2024-12-21 17:15:00,24/12/21,12,62100
7499,12/21/24 17:30,37.5,0.151999995,0.338999987,2.747999907,0.0,63.13000107,37.34999847,3.111000061,7499,2024-12-21 17:30:00,24/12/21,12,63000
7500,12/21/24 17:45,37.02000046,0.150999993,0.338999987,0.0,0.0,63.0,37.02000046,2.848999977,7500,2024-12-21 17:45:00,24/12/21,12,63900
7501,12/21/24 18:00,36.61999893,0.150999993,0.338999987,0.0,0.0,63.02000046,36.54000092,2.584000111,7501,2024-12-21 18:00:00,24/12/21,12,64800
7502,12/21/24 18:15,36.27000046,0.150999993,0.338,0.735000014,0.0,62.97999954,36.24000168,2.312999964,7502,2024-12-21 18:15:00,24/12/21,12,65700
7503,12/21/24 18:30,35.95999908,0.150999993,0.338,0.0,0.0,63.06999969,35.91999817,2.069999933,7503,2024-12-21 18:30:00,24/12/21,12,66600
7504,12/21/24 18:45,35.77999878,0.150000006,0.338,0.0,0.0,62.95999908,35.86999893,1.860000014,7504,2024-12-21 18:45:00,24/12/21,12,67500
7505,12/21/24 19:00,35.56000137,0.150000006,0.338,0.735000014,0.0,63.08000183,35.52999878,1.68599999,7505,2024-12-21 19:00:00,24/12/21,12,68400
7506,12/21/24 19:15,35.38000107,0.150000006,0.338,0.0,0.0,63.13000107,35.22999954,1.508999944,7506,2024-12-21 19:15:00,24/12/21,12,69300
7507,12/21/24 19:30,35.22000122,0.149000004,0.338,0.0,0.0,63.15000153,35.09999847,1.353000045,7507,2024-12-21 19:30:00,24/12/21,12,70200
7508,12/21/24 19:45,35.15999985,0.149000004,0.338,0.0,0.0,63.24000168,35.02000046,1.230999947,7508,2024-12-21 19:45:00,24/12/21,12,71100
7509,12/21/24 20:00,34.93999863,0.149000004,0.337000012,0.0,0.0,63.40000153,34.58000183,1.097000003,7509,2024-12-21 20:00:00,24/12/21,12,72000
7510,12/21/24 20:15,34.70999908,0.149000004,0.337000012,0.0,0.0,63.68000031,34.18000031,0.934000015,7510,2024-12-21 20:15:00,24/12/21,12,72900
7511,12/21/24 20:30,34.41999817,0.149000004,0.337000012,0.0,0.0,64.05999756,33.59999847,0.751999974,7511,2024-12-21 20:30:00,24/12/21,12,73800
7512,12/21/24 20:45,34.18999863,0.148000002,0.337000012,0.0,0.0,64.05000305,33.38000107,0.555000007,7512,2024-12-21 20:45:00,24/12/21,12,74700
7513,12/21/24 21:00,34.20999908,0.148000002,0.337000012,0.0,0.0,63.86999893,33.88000107,0.423999995,7513,2024-12-21 21:00:00,24/12/21,12,75600
7514,12/21/24 21:15,34.24000168,0.148000002,0.337000012,1.741999984,0.0,63.5,34.18000031,0.345999986,7514,2024-12-21 21:15:00,24/12/21,12,76500
7515,12/21/24 21:30,34.31999969,0.148000002,0.337000012,2.076999903,0.0,62.70999908,34.59999847,0.317999989,7515,2024-12-21 21:30:00,24/12/21,12,77400
7516,12/21/24 21:45,34.56000137,0.147,0.337000012,0.0,0.0,61.95000076,35.15999985,0.384000003,7516,2024-12-21 21:45:00,24/12/21,12,78300
7517,12/21/24 22:00,34.59000015,0.147,0.337000012,0.0,0.0,61.5,35.00999832,0.529999971,7517,2024-12-21 22:00:00,24/12/21,12,79200
7518,12/21/24 22:15,34.45000076,0.147,0.337000012,0.0,0.0,61.38000107,34.63999939,0.615999997,7518,2024-12-21 22:15:00,24/12/21,12,80100
7519,12/21/24 22:30,34.24000168,0.147,0.337000012,1.406000018,0.0,61.25,34.29000092,0.601999998,7519,2024-12-21 22:30:00,24/12/21,12,81000
7520,12/21/24 22:45,34.04000092,0.145999998,0.337000012,0.0,0.0,61.22999954,33.97000122,0.524999976,7520,2024-12-21 22:45:00,24/12/21,12,81900
7521,12/21/24 23:00,33.90999985,0.145999998,0.337000012,0.0,0.0,61.22999954,33.81000137,0.416999996,7521,2024-12-21 23:00:00,24/12/21,12,82800
7522,12/21/24 23:15,33.81999969,0.145999998,0.337000012,0.0,0.0,61.31999969,33.65000153,0.301999986,7522,2024-12-21 23:15:00,24/12/21,12,83700
7523,12/21/24 23:30,33.70000076,0.145999998,0.335999995,0.0,0.0,61.5,33.5,0.209000006,7523,2024-12-21 23:30:00,24/12/21,12,84600
7524,12/21/24 23:45,33.54000092,0.145999998,0.335999995,2.076999903,0.0,61.63999939,33.22000122,0.127000004,7524,2024-12-21 23:45:00,24/12/21,12,85500
7525,12/22/24 0:00,33.43000031,0.144999996,0.335999995,2.076999903,0.0,61.63999939,33.15999985,0.050000001,7525,2024-12-22 00:00:00,24/12/22,12,0
7526,12/22/24 0:15,33.31000137,0.144999996,0.335999995,0.735000014,0.0,61.81999969,32.99000168,0.0,7526,2024-12-22 00:15:00,24/12/22,12,900
7527,12/22/24 0:30,33.13000107,0.144999996,0.335999995,0.0,0.0,62.00999832,32.63000107,-0.057,7527,2024-12-22 00:30:00,24/12/22,12,1800
7528,12/22/24 0:45,32.93000031,0.144999996,0.335999995,0.0,0.0,62.13000107,32.34999847,-0.147,7528,2024-12-22 00:45:00,24/12/22,12,2700
7529,12/22/24 1:00,32.74000168,0.143999994,0.335999995,1.741999984,0.0,62.33000183,32.04000092,-0.254999995,7529,2024-12-22 01:00:00,24/12/22,12,3600
7530,12/22/24 1:15,32.56999969,0.143999994,0.335999995,1.07099998,0.0,62.52000046,31.78000069,-0.375999987,7530,2024-12-22 01:15:00,24/12/22,12,4500
7531,12/22/24 1:30,32.34000015,0.143999994,0.335999995,0.0,0.0,63.0,31.30999947,-0.515999973,7531,2024-12-22 01:30:00,24/12/22,12,5400
7532,12/22/24 1:45,32.15000153,0.143999994,0.335999995,2.076999903,0.0,63.31000137,30.95000076,-0.709999979,7532,2024-12-22 01:45:00,24/12/22,12,6300
7533,12/22/24 2:00,32.04999924,0.143999994,0.335999995,2.076999903,0.0,63.43000031,31.0,-0.885999978,7533,2024-12-22 02:00:00,24/12/22,12,7200
7534,12/22/24 2:15,31.97999954,0.143000007,0.335999995,0.0,0.0,63.63000107,30.85000038,-1.01699996,7534,2024-12-22 02:15:00,24/12/22,12,8100
7535,12/22/24 2:30,31.87000084,0.143000007,0.335999995,0.0,0.0,63.86999893,30.60000038,-1.144999981,7535,2024-12-22 02:30:00,24/12/22,12,9000
7536,12/22/24 2:45,31.78000069,0.143000007,0.335000008,0.0,0.0,64.30000305,30.21999931,-1.289999962,7536,2024-12-22 02:45:00,24/12/22,12,9900
7537,12/22/24 3:00,31.62000084,0.143000007,0.335000008,0.0,0.0,64.86000061,29.62999916,-1.472000003,7537,2024-12-22 03:00:00,24/12/22,12,10800
7538,12/22/24 3:15,31.46999931,0.143000007,0.335000008,0.0,0.0,65.18000031,29.37999916,-1.664000034,7538,2024-12-22 03:15:00,24/12/22,12,11700
7539,12/22/24 3:30,31.39999962,0.142000005,0.335000008,0.0,0.0,65.75,29.36000061,-1.80400002,7539,2024-12-22 03:30:00,24/12/22,12,12600
7540,12/22/24 3:45,31.20999908,0.142000005,0.335000008,0.0,0.0,66.26999664,28.71999931,-1.967000008,7540,2024-12-22 03:45:00,24/12/22,12,13500
7541,12/22/24 4:00,31.07999992,0.142000005,0.335000008,0.0,0.0,66.98000336,28.45999908,-2.130000114,7541,2024-12-22 04:00:00,24/12/22,12,14400
7542,12/22/24 4:15,30.92000008,0.142000005,0.335000008,0.0,0.0,67.76000214,27.92000008,-2.286000013,7542,2024-12-22 04:15:00,24/12/22,12,15300
7543,12/22/24 4:30,30.76000023,0.142000005,0.335000008,0.0,0.0,68.23000336,27.73999977,-2.457000017,7543,2024-12-22 04:30:00,24/12/22,12,16200
7544,12/22/24 4:45,30.67000008,0.141000003,0.335000008,0.0,0.0,68.97000122,27.62999916,-2.605999947,7544,2024-12-22 04:45:00,24/12/22,12,17100
7545,12/22/24 5:00,30.59000015,0.141000003,0.335000008,0.0,0.0,69.12999725,27.76000023,-2.726000071,7545,2024-12-22 05:00:00,24/12/22,12,18000
7546,12/22/24 5:15,30.51000023,0.141000003,0.335000008,0.0,0.0,69.47000122,27.64999962,-2.809999943,7546,2024-12-22 05:15:00,24/12/22,12,18900
7547,12/22/24 5:30,30.43000031,0.141000003,0.333999991,0.0,0.254000008,69.54000092,27.80999947,-2.884000063,7547,2024-12-22 05:30:00,24/12/22,12,19800
7548,12/22/24 5:45,30.44000053,0.141000003,0.333999991,0.0,0.0,69.70999908,28.20000076,-2.930999994,7548,2024-12-22 05:45:00,24/12/22,12,20700
7549,12/22/24 6:00,30.45999908,0.141000003,0.333999991,0.0,0.0,69.56999969,28.5,-2.944999933,7549,2024-12-22 06:00:00,24/12/22,12,21600
7550,12/22/24 6:15,30.46999931,0.140000001,0.333999991,0.735000014,0.0,69.72000122,28.46999931,-2.934999943,7550,2024-12-22 06:15:00,24/12/22,12,22500
7551,12/22/24 6:30,30.38999939,0.140000001,0.333999991,0.0,0.0,69.80000305,28.43000031,-2.936000109,7551,2024-12-22 06:30:00,24/12/22,12,23400
7552,12/22/24 6:45,30.36000061,0.140000001,0.333999991,0.0,0.254000008,69.91000366,28.46999931,-2.921000004,7552,2024-12-22 06:45:00,24/12/22,12,24300
7553,12/22/24 7:00,30.29999924,0.140000001,0.333999991,0.0,0.0,70.12000275,28.31999969,-2.911000013,7553,2024-12-22 07:00:00,24/12/22,12,25200
7554,12/22/24 7:15,30.20999908,0.140000001,0.333999991,0.0,0.0,70.31999969,28.07999992,-2.930000067,7554,2024-12-22 07:15:00,24/12/22,12,26100
7555,12/22/24 7:30,30.12999916,0.140000001,0.333999991,0.0,0.0,70.65000153,27.90999985,-2.971999884,7555,2024-12-22 07:30:00,24/12/22,12,27000
7556,12/22/24 7:45,29.98999977,0.138999999,0.333999991,0.0,0.254000008,71.16999817,27.43000031,-3.052999973,7556,2024-12-22 07:45:00,24/12/22,12,27900
7557,12/22/24 8:00,29.87999916,0.138999999,0.333999991,0.0,0.0,71.58000183,27.20999908,-3.161999941,7557,2024-12-22 08:00:00,24/12/22,12,28800
7558,12/22/24 8:15,29.88999939,0.138999999,0.333999991,0.0,0.0,71.90000153,27.45000076,-3.243999958,7558,2024-12-22 08:15:00,24/12/22,12,29700
7559,12/22/24 8:30,30.03000069,0.138999999,0.333999991,0.0,0.0,72.16999817,27.53000069,-3.275000095,7559,2024-12-22 08:30:00,24/12/22,12,30600
7560,12/22/24 8:45,30.20000076,0.138999999,0.333999991,0.0,0.254000008,72.12999725,28.12000084,-3.244999886,7560,2024-12-22 08:45:00,24/12/22,12,31500
7561,12/22/24 9:00,30.42000008,0.138999999,0.333999991,1.741999984,0.0,72.18000031,28.54000092,-3.10800004,7561,2024-12-22 09:00:00,24/12/22,12,32400
7562,12/22/24 9:15,30.60000038,0.138999999,0.333999991,2.747999907,0.0,72.11000061,28.72999954,-2.907999992,7562,2024-12-22 09:15:00,24/12/22,12,33300
7563,12/22/24 9:30,30.78000069,0.138999999,0.333999991,0.735000014,0.0,71.93000031,29.05999947,-2.697999954,7563,2024-12-22 09:30:00,24/12/22,12,34200
7564,12/22/24 9:45,31.01000023,0.137999997,0.333999991,3.082999945,0.0,71.68000031,29.40999985,-2.474999905,7564,2024-12-22 09:45:00,24/12/22,12,35100
7565,12/22/24 10:00,31.40999985,0.137999997,0.333999991,2.411999941,0.254000008,71.19000244,30.18000031,-2.224999905,7565,2024-12-22 10:00:00,24/12/22,12,36000
7566,12/22/24 10:15,31.88999939,0.137999997,0.333999991,2.076999903,0.0,70.44000244,30.95999908,-1.922000051,7566,2024-12-22 10:15:00,24/12/22,12,36900
7567,12/22/24 10:30,32.52999878,0.137999997,0.333999991,3.082999945,0.0,69.41000366,32.02999878,-1.552000046,7567,2024-12-22 10:30:00,24/12/22,12,37800
7568,12/22/24 10:45,33.31000137,0.137999997,0.333999991,6.436999798,0.0,68.08999634,33.18000031,-1.118000031,7568,2024-12-22 10:45:00,24/12/22,12,38700
7569,12/22/24 11:00,37.33000183,0.137999997,0.333999991,2.411999941,0.0,66.76999664,34.72999954,-0.335999995,7569,2024-12-22 11:00:00,24/12/22,12,39600
7570,12/22/24 11:15,41.65000153,0.138999999,0.333999991,2.411999941,0.0,65.38999939,35.79000092,1.31400001,7570,2024-12-22 11:15:00,24/12/22,12,40500
7571,12/22/24 11:30,43.29999924,0.138999999,0.335000008,0.0,0.0,64.08000183,36.31999969,2.930000067,7571,2024-12-22 11:30:00,24/12/22,12,41400
7572,12/22/24 11:45,41.22000122,0.140000001,0.335000008,2.076999903,0.0,62.75,36.61000061,4.166999817,7572,2024-12-22 11:45:00,24/12/22,12,42300
7573,12/22/24 12:00,37.84000015,0.140000001,0.333999991,2.076999903,0.0,61.59000015,36.79000092,4.902999878,7573,2024-12-22 12:00:00,24/12/22,12,43200
7574,12/22/24 12:15,36.72999954,0.140000001,0.333999991,0.0,0.0,60.68000031,36.83000183,4.580999851,7574,2024-12-22 12:15:00,24/12/22,12,44100
7575,12/22/24 12:30,36.36999893,0.140000001,0.333999991,2.411999941,0.0,59.88999939,36.88000107,3.913000107,7575,2024-12-22 12:30:00,24/12/22,12,45000
7576,12/22/24 12:45,36.47999954,0.140000001,0.333999991,0.0,0.0,59.04000092,37.45999908,3.420000076,7576,2024-12-22 12:45:00,24/12/22,12,45900
7577,12/22/24 13:00,36.52999878,0.140000001,0.333999991,1.07099998,0.0,58.18999863,37.59000015,3.138000011,7577,2024-12-22 13:00:00,24/12/22,12,46800
7578,12/22/24 13:15,36.59000015,0.140000001,0.333999991,0.0,0.0,57.52999878,37.72999954,2.992000103,7578,2024-12-22 13:15:00,24/12/22,12,47700
7579,12/22/24 13:30,36.68999863,0.140000001,0.333999991,2.747999907,0.0,56.88000107,37.90000153,2.911999941,7579,2024-12-22 13:30:00,24/12/22,12,48600
7580,12/22/24 13:45,36.84999847,0.140000001,0.333999991,0.0,0.0,56.11999893,38.27999878,2.890000105,7580,2024-12-22 13:45:00,24/12/22,12,49500
7581,12/22/24 14:00,36.90000153,0.140000001,0.333999991,0.0,0.0,55.59000015,38.25999832,2.907000065,7581,2024-12-22 14:00:00,24/12/22,12,50400
7582,12/22/24 14:15,37.08000183,0.140000001,0.333999991,2.411999941,0.0,54.54000092,38.72000122,2.934999943,7582,2024-12-22 14:15:00,24/12/22,12,51300
7583,12/22/24 14:30,37.20000076,0.140000001,0.333999991,0.0,0.0,53.56000137,38.93000031,3.01699996,7583,2024-12-22 14:30:00,24/12/22,12,52200
7584,12/22/24 14:45,37.49000168,0.140000001,0.333999991,0.0,0.0,52.79999924,39.72000122,3.13499999,7584,2024-12-22 14:45:00,24/12/22,12,53100
7585,12/22/24 15:00,37.68000031,0.140000001,0.333999991,0.0,0.0,52.04999924,39.93000031,3.296000004,7585,2024-12-22 15:00:00,24/12/22,12,54000
7586,12/22/24 15:15,37.79999924,0.140000001,0.333999991,1.07099998,0.0,51.36999893,40.09000015,3.45600009,7586,2024-12-22 15:15:00,24/12/22,12,54900
7587,12/22/24 15:30,37.86999893,0.140000001,0.333999991,0.0,0.0,50.75,40.20999908,3.595000029,7587,2024-12-22 15:30:00,24/12/22,12,55800
7588,12/22/24 15:45,37.93000031,0.140000001,0.333999991,0.0,0.0,50.20000076,40.40999985,3.697999954,7588,2024-12-22 15:45:00,24/12/22,12,56700
7589,12/22/24 16:00,37.97999954,0.140000001,0.333999991,0.0,0.0,49.79999924,40.5,3.789000034,7589,2024-12-22 16:00:00,24/12/22,12,57600
7590,12/22/24 16:15,38.02000046,0.140000001,0.333999991,0.0,0.0,49.16999817,40.75999832,3.85800004,7590,2024-12-22 16:15:00,24/12/22,12,58500
7591,12/22/24 16:30,37.95000076,0.140000001,0.333999991,0.0,0.0,48.90000153,40.72000122,3.921999931,7591,2024-12-22 16:30:00,24/12/22,12,59400
7592,12/22/24 16:45,38.04999924,0.140000001,0.333999991,0.0,0.0,48.11999893,41.08000183,3.960999966,7592,2024-12-22 16:45:00,24/12/22,12,60300
7593,12/22/24 17:00,37.90999985,0.140000001,0.333999991,1.406000018,0.0,47.61000061,41.06000137,3.993999958,7593,2024-12-22 17:00:00,24/12/22,12,61200
7594,12/22/24 17:15,37.81000137,0.141000003,0.333999991,0.0,0.0,47.34000015,41.06999969,3.993999958,7594,2024-12-22 17:15:00,24/12/22,12,62100
