,TIMESTAMP,T_Avg,EC_Avg,VWC_Avg,WS_mph,Rain_mm_Tot,RH,AirTF_Avg,PTemp_C_Avg,RECORD,datetime,date,month,24seconds,year,day,epoch,raincm
11004,1/27/25 5:45,34.22000122,0.105999999,0.317000002,0.0,0.0,70.76000214,35.72000122,2.338000059,11004,2025-01-27 05:45:00,25/01/27,01,20700,25,27,17379567.0,0.0
11005,1/27/25 6:00,34.15000153,0.105999999,0.317000002,0.0,0.0,70.29000092,35.61000061,2.26699996,11005,2025-01-27 06:00:00,25/01/27,01,21600,25,27,17379576.0,0.0
11006,1/27/25 6:15,34.09999847,0.105999999,0.317000002,0.0,0.0,69.76000214,35.45999908,2.209000111,11006,2025-01-27 06:15:00,25/01/27,01,22500,25,27,17379585.0,0.0
11007,1/27/25 6:30,34.04000092,0.105999999,0.316000015,1.07099998,0.0,69.23000336,35.34000015,2.163000107,11007,2025-01-27 06:30:00,25/01/27,01,23400,25,27,17379594.0,0.0
11008,1/27/25 6:45,33.93999863,0.105999999,0.316000015,0.0,0.0,68.59999847,35.25,2.115999937,11008,2025-01-27 06:45:00,25/01/27,01,24300,25,27,17379603.0,0.0
11009,1/27/25 7:00,33.83000183,0.105999999,0.316000015,0.0,0.0,67.90000153,35.15999985,2.069999933,11009,2025-01-27 07:00:00,25/01/27,01,25200,25,27,17379612.0,0.0
11010,1/27/25 7:15,33.75,0.105999999,0.316000015,1.07099998,0.0,67.34999847,35.04999924,2.03399992,11010,2025-01-27 07:15:00,25/01/27,01,26100,25,27,17379621.0,0.0
11011,1/27/25 7:30,33.68000031,0.105999999,0.316000015,0.0,0.0,66.73000336,34.97000122,2.029000044,11011,2025-01-27 07:30:00,25/01/27,01,27000,25,27,17379630.0,0.0
11012,1/27/25 7:45,33.11999893,0.105999999,0.316000015,1.07099998,0.0,66.54000092,34.72999954,2.003000021,11012,2025-01-27 07:45:00,25/01/27,01,27900,25,27,17379639.0,0.0
11013,1/27/25 8:00,32.06999969,0.105999999,0.316000015,0.0,0.0,66.58999634,34.06000137,1.796000004,11013,2025-01-27 08:00:00,25/01/27,01,28800,25,27,17379648.0,0.0
11014,1/27/25 8:15,31.47999954,0.105999999,0.316000015,0.0,0.0,66.69000244,33.54999924,1.458999991,11014,2025-01-27 08:15:00,25/01/27,01,29700,25,27,17379657.0,0.0
11015,1/27/25 8:30,31.23999977,0.105999999,0.316000015,2.411999941,0.0,66.91000366,33.18000031,1.138000011,11015,2025-01-27 08:30:00,25/01/27,01,30600,25,27,17379666.0,0.0
11016,1/27/25 8:45,31.23999977,0.105999999,0.316000015,1.07099998,0.0,67.26000214,32.86000061,0.861999989,11016,2025-01-27 08:45:00,25/01/27,01,31500,25,27,17379675.0,0.0
11017,1/27/25 9:00,31.29999924,0.105999999,0.316000015,2.747999907,0.0,67.30000305,32.68000031,0.646000028,11017,2025-01-27 09:00:00,25/01/27,01,32400,25,27,17379684.0,0.0
11018,1/27/25 9:15,31.5,0.105999999,0.316000015,0.0,0.0,67.20999908,32.86000061,0.504000008,11018,2025-01-27 09:15:00,25/01/27,01,33300,25,27,17379693.0,0.0
11019,1/27/25 9:30,31.77000046,0.105999999,0.316000015,0.0,0.0,66.73999786,33.11000061,0.441000015,11019,2025-01-27 09:30:00,25/01/27,01,34200,25,27,17379702.0,0.0
11020,1/27/25 9:45,32.13999939,0.105999999,0.314999998,1.406000018,0.0,66.16000366,33.43999863,0.453999996,11020,2025-01-27 09:45:00,25/01/27,01,35100,25,27,17379711.0,0.0
11021,1/27/25 10:00,32.52999878,0.105999999,0.314999998,0.0,0.0,65.88999939,33.70999908,0.532999992,11021,2025-01-27 10:00:00,25/01/27,01,36000,25,27,17379720.0,0.0
11022,1/27/25 10:15,33.11999893,0.105999999,0.314999998,0.0,0.0,65.48999786,34.22999954,0.670000017,11022,2025-01-27 10:15:00,25/01/27,01,36900,25,27,17379729.0,0.0
11023,1/27/25 10:30,34.13000107,0.105999999,0.314999998,2.411999941,0.0,65.0,34.90999985,0.893999994,11023,2025-01-27 10:30:00,25/01/27,01,37800,25,27,17379738.0,0.0
11024,1/27/25 10:45,35.84000015,0.105999999,0.316000015,1.406000018,0.0,64.23000336,36.02999878,1.371999979,11024,2025-01-27 10:45:00,25/01/27,01,38700,25,27,17379747.0,0.0
11025,1/27/25 11:00,40.63000107,0.105999999,0.316000015,0.0,0.0,63.11000061,37.33000183,2.173000097,11025,2025-01-27 11:00:00,25/01/27,01,39600,25,27,17379756.0,0.0
11026,1/27/25 11:15,47.33000183,0.107000001,0.316000015,2.076999903,0.0,61.54000092,40.54999924,3.743999958,11026,2025-01-27 11:15:00,25/01/27,01,40500,25,27,17379765.0,0.0
11027,1/27/25 11:30,50.70000076,0.107000001,0.316000015,2.747999907,0.0,60.13999939,41.70000076,5.579999924,11027,2025-01-27 11:30:00,25/01/27,01,41400,25,27,17379774.0,0.0
11028,1/27/25 11:45,52.97999954,0.108000003,0.316000015,1.741999984,0.0,58.52000046,43.38999939,7.184000015,11028,2025-01-27 11:45:00,25/01/27,01,42300,25,27,17379783.0,0.0
11029,1/27/25 12:00,52.11000061,0.108000003,0.316000015,0.735000014,0.0,57.16999817,43.95000076,8.510000229,11029,2025-01-27 12:00:00,25/01/27,01,43200,25,27,17379792.0,0.0
11030,1/27/25 12:15,45.79000092,0.108999997,0.316000015,2.411999941,0.0,55.95999908,44.56000137,9.420000076,11030,2025-01-27 12:15:00,25/01/27,01,44100,25,27,17379801.0,0.0
11031,1/27/25 12:30,41.97000122,0.108999997,0.316000015,3.41899991,0.0,55.27000046,44.08000183,9.25,11031,2025-01-27 12:30:00,25/01/27,01,45000,25,27,17379810.0,0.0
11032,1/27/25 12:45,40.31999969,0.109999999,0.316000015,0.0,0.0,54.50999832,42.56999969,8.31000042,11032,2025-01-27 12:45:00,25/01/27,01,45900,25,27,17379819.0,0.0
11033,1/27/25 13:00,39.75999832,0.109999999,0.316000015,0.0,0.0,53.40999985,42.77000046,7.428999901,11033,2025-01-27 13:00:00,25/01/27,01,46800,25,27,17379828.0,0.0
11034,1/27/25 13:15,39.65999985,0.109999999,0.316000015,0.0,0.0,52.33000183,43.02000046,6.821000099,11034,2025-01-27 13:15:00,25/01/27,01,47700,25,27,17379837.0,0.0
11035,1/27/25 13:30,39.68000031,0.109999999,0.316000015,0.0,0.0,51.79000092,43.27999878,6.428999901,11035,2025-01-27 13:30:00,25/01/27,01,48600,25,27,17379846.0,0.0
11036,1/27/25 13:45,39.74000168,0.109999999,0.314999998,4.089000225,0.0,50.68999863,43.74000168,6.228000164,11036,2025-01-27 13:45:00,25/01/27,01,49500,25,27,17379855.0,0.0
11037,1/27/25 14:00,39.86999893,0.109999999,0.314999998,3.082999945,0.0,49.52999878,43.99000168,6.139999866,11037,2025-01-27 14:00:00,25/01/27,01,50400,25,27,17379864.0,0.0
11038,1/27/25 14:15,39.88000107,0.109999999,0.314999998,0.0,0.0,47.52999878,44.11000061,6.110000134,11038,2025-01-27 14:15:00,25/01/27,01,51300,25,27,17379873.0,0.0
11039,1/27/25 14:30,39.91999817,0.109999999,0.314999998,2.411999941,0.0,45.70000076,44.43999863,6.118999958,11039,2025-01-27 14:30:00,25/01/27,01,52200,25,27,17379882.0,0.0
11040,1/27/25 14:45,39.93000031,0.108999997,0.314999998,1.406000018,0.0,43.68000031,44.74000168,6.172999859,11040,2025-01-27 14:45:00,25/01/27,01,53100,25,27,17379891.0,0.0
11041,1/27/25 15:00,39.90999985,0.109999999,0.314999998,2.076999903,0.0,42.24000168,44.91999817,6.237999916,11041,2025-01-27 15:00:00,25/01/27,01,54000,25,27,17379900.0,0.0
11042,1/27/25 15:15,39.93000031,0.108999997,0.31400001,0.0,0.0,40.93999863,45.06999969,6.294000149,11042,2025-01-27 15:15:00,25/01/27,01,54900,25,27,17379909.0,0.0
11043,1/27/25 15:30,39.74000168,0.108999997,0.31400001,0.0,0.0,40.22999954,45.04999924,6.329999924,11043,2025-01-27 15:30:00,25/01/27,01,55800,25,27,17379918.0,0.0
11044,1/27/25 15:45,39.84000015,0.108999997,0.31400001,0.0,0.0,39.86000061,45.25999832,6.361000061,11044,2025-01-27 15:45:00,25/01/27,01,56700,25,27,17379927.0,0.0
11045,1/27/25 16:00,39.88000107,0.108999997,0.31400001,3.753999949,0.0,39.54999924,45.29999924,6.407999992,11045,2025-01-27 16:00:00,25/01/27,01,57600,25,27,17379936.0,0.0
11046,1/27/25 16:15,39.86000061,0.108999997,0.31400001,0.0,0.0,39.31000137,45.54000092,6.460999966,11046,2025-01-27 16:15:00,25/01/27,01,58500,25,27,17379945.0,0.0
11047,1/27/25 16:30,39.72000122,0.108999997,0.31400001,0.0,0.0,38.97000122,45.40000153,6.499000072,11047,2025-01-27 16:30:00,25/01/27,01,59400,25,27,17379954.0,0.0
11048,1/27/25 16:45,39.56999969,0.108999997,0.31400001,1.406000018,0.0,38.65000153,45.25,6.495999813,11048,2025-01-27 16:45:00,25/01/27,01,60300,25,27,17379963.0,0.0
11049,1/27/25 17:00,39.27000046,0.108999997,0.31400001,2.076999903,0.0,38.25999832,45.27000046,6.458000183,11049,2025-01-27 17:00:00,25/01/27,01,61200,25,27,17379972.0,0.0
11050,1/27/25 17:15,39.11999893,0.108999997,0.31400001,0.0,0.0,37.93000031,45.43000031,6.418000221,11050,2025-01-27 17:15:00,25/01/27,01,62100,25,27,17379981.0,0.0
11051,1/27/25 17:30,38.52999878,0.108999997,0.31400001,0.0,0.0,37.63000107,45.25,6.354000092,11051,2025-01-27 17:30:00,25/01/27,01,63000,25,27,17379990.0,0.0
11052,1/27/25 17:45,38.02000046,0.108999997,0.312999994,0.0,0.0,37.29999924,45.04000092,6.243999958,11052,2025-01-27 17:45:00,25/01/27,01,63900,25,27,17379999.0,0.0
11053,1/27/25 18:00,37.18999863,0.108999997,0.312999994,0.0,0.0,37.18999863,44.40999985,6.065000057,11053,2025-01-27 18:00:00,25/01/27,01,64800,25,27,17380008.0,0.0
11054,1/27/25 18:15,36.43999863,0.108999997,0.312999994,0.0,0.0,37.13000107,43.97999954,5.820000172,11054,2025-01-27 18:15:00,25/01/27,01,65700,25,27,17380017.0,0.0
11055,1/27/25 18:30,35.70000076,0.108999997,0.312999994,1.741999984,0.0,37.34000015,43.25,5.539999962,11055,2025-01-27 18:30:00,25/01/27,01,66600,25,27,17380026.0,0.0
11056,1/27/25 18:45,35.5,0.108999997,0.312999994,2.747999907,0.0,37.61000061,42.72000122,5.250999928,11056,2025-01-27 18:45:00,25/01/27,01,67500,25,27,17380035.0,0.0
11057,1/27/25 19:00,36.24000168,0.108999997,0.312999994,0.0,0.0,37.40999985,43.04000092,5.079999924,11057,2025-01-27 19:00:00,25/01/27,01,68400,25,27,17380044.0,0.0
11058,1/27/25 19:15,36.25999832,0.108000003,0.312999994,0.0,0.0,37.45000076,42.66999817,4.964000225,11058,2025-01-27 19:15:00,25/01/27,01,69300,25,27,17380053.0,0.0
11059,1/27/25 19:30,35.79999924,0.108000003,0.312999994,0.0,0.0,37.58000183,42.11000061,4.804999828,11059,2025-01-27 19:30:00,25/01/27,01,70200,25,27,17380062.0,0.0
11060,1/27/25 19:45,34.75,0.108000003,0.312999994,0.0,0.0,37.75,41.45000076,4.584000111,11060,2025-01-27 19:45:00,25/01/27,01,71100,25,27,17380071.0,0.0
11061,1/27/25 20:00,33.88000107,0.108000003,0.312999994,0.0,0.0,38.04999924,40.70000076,4.298999786,11061,2025-01-27 20:00:00,25/01/27,01,72000,25,27,17380080.0,0.0
11062,1/27/25 20:15,33.31999969,0.108000003,0.312000006,5.096000195,0.0,38.43999863,40.45000076,4.006999969,11062,2025-01-27 20:15:00,25/01/27,01,72900,25,27,17380089.0,0.0
11063,1/27/25 20:30,33.20999908,0.108000003,0.312000006,0.0,0.0,38.95000076,40.38000107,3.762000084,11063,2025-01-27 20:30:00,25/01/27,01,73800,25,27,17380098.0,0.0
11064,1/27/25 20:45,33.27999878,0.108000003,0.312000006,1.07099998,0.0,39.15999985,40.40000153,3.585000038,11064,2025-01-27 20:45:00,25/01/27,01,74700,25,27,17380107.0,0.0
11065,1/27/25 21:00,33.31999969,0.107000001,0.312000006,0.0,0.0,39.52999878,40.27999878,3.47300005,11065,2025-01-27 21:00:00,25/01/27,01,75600,25,27,17380116.0,0.0
11066,1/27/25 21:15,32.88000107,0.107000001,0.312000006,0.0,0.0,40.02000046,39.58000183,3.328000069,11066,2025-01-27 21:15:00,25/01/27,01,76500,25,27,17380125.0,0.0
11067,1/27/25 21:30,32.63000107,0.107000001,0.312000006,0.0,0.0,40.45999908,39.06999969,3.144000053,11067,2025-01-27 21:30:00,25/01/27,01,77400,25,27,17380134.0,0.0
11068,1/27/25 21:45,32.29000092,0.107000001,0.31099999,0.0,0.0,40.88999939,38.81000137,2.96600008,11068,2025-01-27 21:45:00,25/01/27,01,78300,25,27,17380143.0,0.0
11069,1/27/25 22:00,32.13999939,0.107000001,0.31099999,0.0,0.0,41.38999939,38.40999985,2.778000116,11069,2025-01-27 22:00:00,25/01/27,01,79200,25,27,17380152.0,0.0
11070,1/27/25 22:15,32.25999832,0.107000001,0.31099999,0.0,0.0,41.50999832,38.25999832,2.619999886,11070,2025-01-27 22:15:00,25/01/27,01,80100,25,27,17380161.0,0.0
11071,1/27/25 22:30,32.77999878,0.107000001,0.31099999,0.0,0.0,41.70000076,38.36999893,2.519999981,11071,2025-01-27 22:30:00,25/01/27,01,81000,25,27,17380170.0,0.0
11072,1/27/25 22:45,32.59999847,0.107000001,0.31099999,0.0,0.0,42.09000015,37.99000168,2.436000109,11072,2025-01-27 22:45:00,25/01/27,01,81900,25,27,17380179.0,0.0
11073,1/27/25 23:00,31.90999985,0.105999999,0.31099999,0.0,0.0,42.65999985,37.38000107,2.286999941,11073,2025-01-27 23:00:00,25/01/27,01,82800,25,27,17380188.0,0.0
11074,1/27/25 23:15,31.80999947,0.105999999,0.31099999,0.0,0.0,42.97000122,37.25999832,2.109999895,11074,2025-01-27 23:15:00,25/01/27,01,83700,25,27,17380197.0,0.0
11075,1/27/25 23:30,31.79000092,0.105999999,0.31099999,0.0,0.0,43.36000061,37.06999969,1.97300005,11075,2025-01-27 23:30:00,25/01/27,01,84600,25,27,17380206.0,0.0
11076,1/27/25 23:45,31.26000023,0.105999999,0.31099999,0.0,0.0,43.90999985,36.43000031,1.800999999,11076,2025-01-27 23:45:00,25/01/27,01,85500,25,27,17380215.0,0.0
11077,1/28/25 0:00,31.07999992,0.105999999,0.31099999,0.0,0.0,44.34999847,36.06000137,1.603000045,11077,2025-01-28 00:00:00,25/01/28,01,0,25,28,17380224.0,0.0
11078,1/28/25 0:15,30.87000084,0.105999999,0.310000002,0.0,0.0,44.84000015,35.84000015,1.424000025,11078,2025-01-28 00:15:00,25/01/28,01,900,25,28,17380233.0,0.0
11079,1/28/25 0:30,30.88999939,0.104999997,0.310000002,0.0,0.0,45.25999832,35.95999908,1.269999981,11079,2025-01-28 00:30:00,25/01/28,01,1800,25,28,17380242.0,0.0
11080,1/28/25 0:45,30.98999977,0.104999997,0.310000002,0.0,0.0,45.52999878,35.97000122,1.174999952,11080,2025-01-28 00:45:00,25/01/28,01,2700,25,28,17380251.0,0.0
11081,1/28/25 1:00,30.88999939,0.104999997,0.310000002,0.0,0.0,45.77999878,35.77999878,1.093999982,11081,2025-01-28 01:00:00,25/01/28,01,3600,25,28,17380260.0,0.0
11082,1/28/25 1:15,31.0,0.104999997,0.310000002,0.0,0.0,45.93000031,36.04000092,1.032999992,11082,2025-01-28 01:15:00,25/01/28,01,4500,25,28,17380269.0,0.0
11083,1/28/25 1:30,30.95000076,0.104999997,0.308999985,0.0,0.0,46.27000046,35.58000183,0.977999985,11083,2025-01-28 01:30:00,25/01/28,01,5400,25,28,17380278.0,0.0
11084,1/28/25 1:45,31.05999947,0.104999997,0.308999985,1.741999984,0.0,46.38000107,35.63999939,0.917999983,11084,2025-01-28 01:45:00,25/01/28,01,6300,25,28,17380287.0,0.0
11085,1/28/25 2:00,31.19000053,0.104000002,0.308999985,1.07099998,0.0,46.70999908,35.70000076,0.901000023,11085,2025-01-28 02:00:00,25/01/28,01,7200,25,28,17380296.0,0.0
11086,1/28/25 2:15,31.26000023,0.104000002,0.307999998,0.735000014,0.0,47.08000183,35.65999985,0.896000028,11086,2025-01-28 02:15:00,25/01/28,01,8100,25,28,17380305.0,0.0
11087,1/28/25 2:30,31.14999962,0.104000002,0.307999998,0.0,0.0,47.40999985,35.66999817,0.870000005,11087,2025-01-28 02:30:00,25/01/28,01,9000,25,28,17380314.0,0.0
11088,1/28/25 2:45,30.93000031,0.104000002,0.307999998,0.0,0.0,47.72999954,35.38999939,0.827000022,11088,2025-01-28 02:45:00,25/01/28,01,9900,25,28,17380323.0,0.0
11089,1/28/25 3:00,30.93000031,0.104000002,0.307999998,0.0,0.0,47.84000015,35.47999954,0.762000024,11089,2025-01-28 03:00:00,25/01/28,01,10800,25,28,17380332.0,0.0
11090,1/28/25 3:15,31.20999908,0.104000002,0.307000011,0.0,0.0,48.09000015,35.72999954,0.754000008,11090,2025-01-28 03:15:00,25/01/28,01,11700,25,28,17380341.0,0.0
11091,1/28/25 3:30,31.46999931,0.104000002,0.307000011,3.753999949,0.0,48.33000183,35.90000153,0.777999997,11091,2025-01-28 03:30:00,25/01/28,01,12600,25,28,17380350.0,0.0
11092,1/28/25 3:45,31.5,0.103,0.307000011,0.0,0.0,48.43999863,35.86999893,0.82099998,11092,2025-01-28 03:45:00,25/01/28,01,13500,25,28,17380359.0,0.0
11093,1/28/25 4:00,31.12999916,0.103,0.305999994,0.0,0.0,48.86000061,35.47000122,0.838,11093,2025-01-28 04:00:00,25/01/28,01,14400,25,28,17380368.0,0.0
11094,1/28/25 4:15,30.70999908,0.103,0.305999994,0.0,0.0,49.11999893,35.22000122,0.768999994,11094,2025-01-28 04:15:00,25/01/28,01,15300,25,28,17380377.0,0.0
11095,1/28/25 4:30,30.71999931,0.103,0.305999994,0.0,0.0,49.22000122,35.61999893,0.693000019,11095,2025-01-28 04:30:00,25/01/28,01,16200,25,28,17380386.0,0.0
11096,1/28/25 4:45,31.04999924,0.103,0.305999994,1.07099998,0.0,49.36000061,35.86999893,0.694000006,11096,2025-01-28 04:45:00,25/01/28,01,17100,25,28,17380395.0,0.0
11097,1/28/25 5:00,31.44000053,0.103,0.305999994,2.411999941,0.0,49.47000122,36.0,0.765999973,11097,2025-01-28 05:00:00,25/01/28,01,18000,25,28,17380404.0,0.0
11098,1/28/25 5:15,31.45000076,0.103,0.305000007,2.747999907,0.0,49.83000183,35.72999954,0.838,11098,2025-01-28 05:15:00,25/01/28,01,18900,25,28,17380413.0,0.0
11099,1/28/25 5:30,31.54000092,0.101999998,0.305000007,1.741999984,0.0,50.13000107,35.77000046,0.874000013,11099,2025-01-28 05:30:00,25/01/28,01,19800,25,28,17380422.0,0.0
11100,1/28/25 5:45,31.56999969,0.101999998,0.305000007,0.0,0.0,50.50999832,35.81000137,0.902999997,11100,2025-01-28 05:45:00,25/01/28,01,20700,25,28,17380431.0,0.0
11101,1/28/25 6:00,31.61000061,0.101999998,0.305000007,0.0,0.0,51.08000183,35.65999985,0.921999991,11101,2025-01-28 06:00:00,25/01/28,01,21600,25,28,17380440.0,0.0
11102,1/28/25 6:15,31.45000076,0.101999998,0.30399999,0.0,0.0,51.56999969,35.56000137,0.908999979,11102,2025-01-28 06:15:00,25/01/28,01,22500,25,28,17380449.0,0.0
11103,1/28/25 6:30,31.11000061,0.101999998,0.30399999,1.406000018,0.0,52.24000168,35.18000031,0.866999984,11103,2025-01-28 06:30:00,25/01/28,01,23400,25,28,17380458.0,0.0
11104,1/28/25 6:45,31.04000092,0.101999998,0.30399999,3.082999945,0.0,52.70000076,35.29000092,0.791000009,11104,2025-01-28 06:45:00,25/01/28,01,24300,25,28,17380467.0,0.0
11105,1/28/25 7:00,31.07999992,0.101999998,0.30399999,0.0,0.0,53.22000122,35.18999863,0.741999984,11105,2025-01-28 07:00:00,25/01/28,01,25200,25,28,17380476.0,0.0
11106,1/28/25 7:15,30.90999985,0.101999998,0.30399999,0.0,0.0,53.77000046,35.00999832,0.693000019,11106,2025-01-28 07:15:00,25/01/28,01,26100,25,28,17380485.0,0.0
11107,1/28/25 7:30,30.65999985,0.101999998,0.30399999,0.0,0.0,54.25,34.93999863,0.620000005,11107,2025-01-28 07:30:00,25/01/28,01,27000,25,28,17380494.0,0.0
11108,1/28/25 7:45,30.77000046,0.101999998,0.30399999,0.0,0.0,54.54000092,35.16999817,0.573000014,11108,2025-01-28 07:45:00,25/01/28,01,27900,25,28,17380503.0,0.0
11109,1/28/25 8:00,30.63999939,0.101999998,0.30399999,0.0,0.0,54.90000153,34.95999908,0.550000012,11109,2025-01-28 08:00:00,25/01/28,01,28800,25,28,17380512.0,0.0
11110,1/28/25 8:15,30.46999931,0.101000004,0.303000003,0.0,0.0,55.25,34.84999847,0.488999993,11110,2025-01-28 08:15:00,25/01/28,01,29700,25,28,17380521.0,0.0
11111,1/28/25 8:30,30.88999939,0.101000004,0.303000003,0.0,0.0,55.58000183,35.09000015,0.467999995,11111,2025-01-28 08:30:00,25/01/28,01,30600,25,28,17380530.0,0.0
11112,1/28/25 8:45,31.39999962,0.101000004,0.303000003,0.0,0.0,55.74000168,35.47999954,0.513000011,11112,2025-01-28 08:45:00,25/01/28,01,31500,25,28,17380539.0,0.0
11113,1/28/25 9:00,31.88999939,0.101000004,0.303000003,0.0,0.0,55.95000076,35.86000061,0.63499999,11113,2025-01-28 09:00:00,25/01/28,01,32400,25,28,17380548.0,0.0
11114,1/28/25 9:15,32.34000015,0.101000004,0.303000003,1.741999984,0.0,56.02000046,36.33000183,0.805999994,11114,2025-01-28 09:15:00,25/01/28,01,33300,25,28,17380557.0,0.0
11115,1/28/25 9:30,32.93999863,0.101000004,0.303000003,0.0,0.0,55.79000092,37.22999954,1.029999971,11115,2025-01-28 09:30:00,25/01/28,01,34200,25,28,17380566.0,0.0
11116,1/28/25 9:45,33.58000183,0.101000004,0.303000003,2.411999941,0.0,55.33000183,38.02999878,1.335999966,11116,2025-01-28 09:45:00,25/01/28,01,35100,25,28,17380575.0,0.0
11117,1/28/25 10:00,34.27999878,0.101000004,0.303000003,2.076999903,0.0,54.95999908,38.63999939,1.712000012,11117,2025-01-28 10:00:00,25/01/28,01,36000,25,28,17380584.0,0.0
11118,1/28/25 10:15,35.15999985,0.101000004,0.30399999,0.0,0.0,54.29999924,39.68999863,2.119999886,11118,2025-01-28 10:15:00,25/01/28,01,36900,25,28,17380593.0,0.0
11119,1/28/25 10:30,36.04000092,0.101000004,0.30399999,2.747999907,0.0,53.49000168,40.56999969,2.602999926,11119,2025-01-28 10:30:00,25/01/28,01,37800,25,28,17380602.0,0.0
11120,1/28/25 10:45,37.29000092,0.101999998,0.30399999,2.411999941,0.0,52.72000122,41.77000046,3.147000074,11120,2025-01-28 10:45:00,25/01/28,01,38700,25,28,17380611.0,0.0
11121,1/28/25 11:00,43.11999893,0.101999998,0.305999994,0.0,0.0,50.77999878,44.25,4.160999775,11121,2025-01-28 11:00:00,25/01/28,01,39600,25,28,17380620.0,0.0
11122,1/28/25 11:15,51.06999969,0.103,0.307000011,1.741999984,0.0,48.43999863,48.36000061,6.234000206,11122,2025-01-28 11:15:00,25/01/28,01,40500,25,28,17380629.0,0.0
11123,1/28/25 11:30,55.5,0.104000002,0.308999985,2.411999941,0.0,46.90999985,49.43999863,8.460000038,11123,2025-01-28 11:30:00,25/01/28,01,41400,25,28,17380638.0,0.0
11124,1/28/25 11:45,57.54999924,0.105999999,0.310000002,2.747999907,0.0,45.06000137,51.52999878,10.31000042,11124,2025-01-28 11:45:00,25/01/28,01,42300,25,28,17380647.0,0.0
11125,1/28/25 12:00,57.31000137,0.107000001,0.31099999,0.0,0.0,43.70000076,52.72000122,11.86999989,11125,2025-01-28 12:00:00,25/01/28,01,43200,25,28,17380656.0,0.0
11126,1/28/25 12:15,51.13999939,0.108000003,0.31099999,0.0,0.0,42.49000168,53.45000076,13.02000046,11126,2025-01-28 12:15:00,25/01/28,01,44100,25,28,17380665.0,0.0
11127,1/28/25 12:30,47.27999878,0.108000003,0.31099999,1.406000018,0.0,42.13999939,52.56000137,13.10999966,11127,2025-01-28 12:30:00,25/01/28,01,45000,25,28,17380674.0,0.0
11128,1/28/25 12:45,45.77000046,0.108999997,0.31099999,5.765999794,0.0,41.90000153,51.50999832,12.31999969,11128,2025-01-28 12:45:00,25/01/28,01,45900,25,28,17380683.0,0.0
11129,1/28/25 13:00,45.24000168,0.108999997,0.31099999,5.096000195,0.0,41.59000015,51.11000061,11.52000046,11129,2025-01-28 13:00:00,25/01/28,01,46800,25,28,17380692.0,0.0
11130,1/28/25 13:15,45.11000061,0.108999997,0.31099999,0.0,0.0,41.09000015,51.36999893,10.93000031,11130,2025-01-28 13:15:00,25/01/28,01,47700,25,28,17380701.0,0.0
11131,1/28/25 13:30,45.09999847,0.108999997,0.31099999,0.735000014,0.0,40.65999985,51.84000015,10.56000042,11131,2025-01-28 13:30:00,25/01/28,01,48600,25,28,17380710.0,0.0
11132,1/28/25 13:45,45.41999817,0.108999997,0.31099999,1.741999984,0.0,40.31000137,52.13999939,10.39999962,11132,2025-01-28 13:45:00,25/01/28,01,49500,25,28,17380719.0,0.0
11133,1/28/25 14:00,45.65999985,0.108999997,0.31099999,0.735000014,0.0,40.13999939,52.49000168,10.35999966,11133,2025-01-28 14:00:00,25/01/28,01,50400,25,28,17380728.0,0.0
11134,1/28/25 14:15,45.95000076,0.108999997,0.31099999,3.41899991,0.0,39.63000107,52.75999832,10.38000011,11134,2025-01-28 14:15:00,25/01/28,01,51300,25,28,17380737.0,0.0
11135,1/28/25 14:30,46.20000076,0.109999999,0.31099999,7.778999805,0.0,39.24000168,53.34000015,10.47000027,11135,2025-01-28 14:30:00,25/01/28,01,52200,25,28,17380746.0,0.0
11136,1/28/25 14:45,46.45000076,0.109999999,0.31099999,6.436999798,0.0,38.65000153,53.75,10.60000038,11136,2025-01-28 14:45:00,25/01/28,01,53100,25,28,17380755.0,0.0
11137,1/28/25 15:00,46.75999832,0.109999999,0.31099999,0.0,0.0,38.20999908,54.18000031,10.76000023,11137,2025-01-28 15:00:00,25/01/28,01,54000,25,28,17380764.0,0.0
11138,1/28/25 15:15,46.68999863,0.109999999,0.31099999,2.411999941,0.0,37.90000153,54.38000107,10.90999985,11138,2025-01-28 15:15:00,25/01/28,01,54900,25,28,17380773.0,0.0
11139,1/28/25 15:30,46.91999817,0.109999999,0.310000002,2.411999941,0.0,37.45000076,54.84000015,11.03999996,11139,2025-01-28 15:30:00,25/01/28,01,55800,25,28,17380782.0,0.0
11140,1/28/25 15:45,47.04000092,0.109999999,0.310000002,0.0,0.0,37.08000183,54.97000122,11.18999958,11140,2025-01-28 15:45:00,25/01/28,01,56700,25,28,17380791.0,0.0
11141,1/28/25 16:00,46.91999817,0.109999999,0.310000002,6.772999763,0.0,36.56999969,55.22999954,11.31999969,11141,2025-01-28 16:00:00,25/01/28,01,57600,25,28,17380800.0,0.0
11142,1/28/25 16:15,47.59000015,0.109999999,0.310000002,2.411999941,0.0,36.04000092,55.65000153,11.47000027,11142,2025-01-28 16:15:00,25/01/28,01,58500,25,28,17380809.0,0.0
11143,1/28/25 16:30,47.77999878,0.109999999,0.310000002,3.753999949,0.0,35.63000107,55.77999878,11.65999985,11143,2025-01-28 16:30:00,25/01/28,01,59400,25,28,17380818.0,0.0
11144,1/28/25 16:45,47.74000168,0.109999999,0.310000002,1.406000018,0.0,35.34999847,55.97999954,11.81000042,11144,2025-01-28 16:45:00,25/01/28,01,60300,25,28,17380827.0,0.0
