10/10/23, 10:4:56, 49, 5513, 2980, 598402
10/10/23, 10:35:31, 53, 5586, 2956, 598402
10/10/23, 11:6:9, 30, 5526, 2965, 690802
10/10/23, 11:36:49, 23, 5546, 2977, 498302
10/10/23, 12:7:30, 21, 5546, 2971, 560864
10/10/23, 12:38:18, 20, 5539, 2974, 598402
10/10/23, 13:9:4, 19, 5533, 2977, 690802
10/10/23, 13:39:30, 19, 5573, 2977, 498302
10/10/23, 14:10:42, 18, 5539, 2971, 527743
10/10/23, 14:40:51, 18, 5513, 2977, 527743
10/10/23, 15:11:31, 18, 5539, 2977, 641302
10/10/23, 15:42:11, 17, 5546, 2968, 527743
10/10/23, 16:12:53, 17, 5526, 2965, 527743
10/10/23, 16:43:32, 17, 5526, 2974, 560864
10/10/23, 17:14:12, 16, 5613, 2971, 641302
10/10/23, 17:44:53, 15, 5559, 2977, 560864
10/10/23, 18:15:33, 15, 5559, 2968, 560864
10/10/23, 18:46:14, 14, 5586, 2971, 527743
10/10/23, 19:16:54, 14, 5566, 2971, 598402
10/10/23, 19:47:34, 14, 5566, 2971, 598402
10/10/23, 20:18:15, 13, 5546, 2965, 471959
10/10/23, 20:48:56, 13, 5573, 2971, 641302
10/10/23, 21:19:36, 13, 5566, 2971, 560864
10/10/23, 21:50:18, 13, 5546, 2977, 498302
10/10/23, 22:20:57, 13, 5533, 2968, 498302
10/10/23, 22:51:37, 13, 5533, 2959, 471959
10/10/23, 23:22:18, 12, 5500, 2959, 641302
10/10/23, 23:52:58, 12, 5493, 2959, 598402
10/11/23, 0:23:39, 13, 5506, 2968, 527743
10/11/23, 0:54:19, 13, 5553, 2971, 527743
10/11/23, 1:24:59, 13, 5633, 2965, 527743
10/11/23, 1:55:40, 12, 5654, 2962, 560864
10/11/23, 2:26:21, 12, 5702, 2962, 598402
10/11/23, 2:57:1, 12, 5695, 2959, 598402
10/11/23, 3:27:54, 12, 5730, 2962, 527743
10/11/23, 3:58:22, 12, 5744, 2953, 471959
10/11/23, 4:29:3, 13, 5751, 2950, 641302
10/11/23, 4:59:43, 13, 5786, 2968, 748551
10/11/23, 5:30:52, 13, 5843, 2965, 560864
10/11/23, 6:1:4, 13, 5872, 2959, 560864
10/11/23, 6:31:44, 14, 6027, 2948, 560864
10/11/23, 7:3:28, 14, 6180, 2945, 816801
10/11/23, 7:34:8, 15, 6065, 2945, 448252
10/11/23, 8:3:48, 16, 5573, 2950, 527743
10/11/23, 8:34:26, 17, 5559, 2948, 690802
10/11/23, 9:5:8, 18, 5586, 2945, 598402
10/11/23, 9:36:15, 19, 5546, 2948, 560864
10/11/23, 10:6:42, 21, 5593, 2948, 527743
10/11/23, 10:37:7, 22, 5606, 2945, 426802
10/11/23, 11:8:32, 22, 5647, 2936, 527743
10/11/23, 11:38:31, 22, 5688, 2942, 560864
10/11/23, 12:9:9, 22, 5688, 2936, 498302
10/11/23, 12:39:48, 23, 5674, 2933, 498302
10/11/23, 13:10:29, 22, 5786, 2930, 498302
10/11/23, 13:41:44, 22, 5916, 2930, 498302
10/11/23, 14:12:52, 21, 6141, 2918, 471959
10/11/23, 14:42:30, 21, 6126, 2927, 471959
10/11/23, 15:14:51, 21, 6110, 2930, 498302
10/11/23, 15:45:43, 20, 5627, 2933, 527743
10/11/23, 16:15:43, 20, 5620, 2930, 448252
10/11/23, 16:47:3, 19, 5633, 2921, 641302
10/11/23, 17:16:56, 18, 5716, 2927, 560864
10/11/23, 17:47:35, 18, 5640, 2933, 527743
10/11/23, 18:17:13, 17, 5758, 2939, 560864
10/11/23, 18:49:13, 17, 5843, 2927, 690802
10/11/23, 19:19:51, 17, 6019, 2942, 448252
10/11/23, 19:50:15, 17, 6172, 2942, 560864
10/11/23, 20:22:6, 17, 6315, 2924, 471959
10/11/23, 20:51:35, 16, 6529, 2942, 448252
10/11/23, 21:22:56, 16, 6693, 2942, 560864
10/11/23, 21:53:44, 16, 6307, 2933, 598402
10/11/23, 22:23:36, 16, 6487, 2930, 471959
10/11/23, 22:54:16, 16, 6487, 2933, 471959
10/11/23, 23:25:27, 16, 6454, 2942, 471959
10/11/23, 23:54:34, 15, 6323, 2915, 471959
10/12/23, 0:25:43, 15, 6291, 2918, 527743
10/12/23, 0:57:0, 15, 6243, 2912, 527743
10/12/23, 1:27:38, 14, 6235, 2915, 498302
10/12/23, 1:58:19, 14, 6251, 2921, 598402
10/12/23, 2:28:59, 14, 6251, 2918, 389497
10/12/23, 2:59:39, 14, 6219, 2910, 426802
10/12/23, 3:30:20, 14, 6291, 2924, 407301
10/12/23, 4:1:0, 14, 6454, 2921, 498302
10/12/23, 4:31:4, 13, 6396, 2924, 426802
10/12/23, 5:2:21, 13, 6227, 2924, 407301
10/12/23, 5:33:1, 13, 6149, 2921, 498302
10/12/23, 6:3:41, 14, 6235, 2924, 407301
10/12/23, 6:34:2, 14, 6299, 2927, 448252
10/12/23, 7:4:5, 14, 6027, 2921, 426802
10/12/23, 7:36:32, 15, 6126, 2933, 448252
10/12/23, 8:6:46, 18, 6126, 2936, 471959
10/12/23, 8:37:3, 18, 6118, 2933, 448252
10/12/23, 9:7:10, 25, 6267, 2942, 448252
10/12/23, 9:38:23, 30, 6412, 2939, 448252
10/12/23, 10:9:53, 46, 6719, 2915, 331468
10/12/23, 10:39:42, 46, 6546, 2924, 448252
10/12/23, 11:9:52, 28, 6388, 2921, 389497
10/12/23, 11:41:2, 25, 6454, 2930, 407301
10/12/23, 12:11:42, 24, 6445, 2930, 498302
10/12/23, 12:41:34, 24, 6347, 2930, 471959
10/12/23, 13:12:1, 24, 6339, 2918, 407301
10/12/23, 13:43:25, 23, 6315, 2921, 373176
10/12/23, 14:14:22, 23, 6355, 2936, 498302
10/12/23, 14:44:4, 23, 6445, 2933, 471959
10/12/23, 15:15:42, 22, 6546, 2930, 448252
10/12/23, 15:46:22, 22, 6538, 2930, 471959
10/12/23, 16:15:58, 21, 6479, 2924, 448252
10/12/23, 16:46:44, 20, 6495, 2942, 471959
10/12/23, 17:17:19, 20, 6454, 2942, 471959
10/12/23, 17:49:2, 19, 6487, 2936, 498302
10/12/23, 18:19:42, 18, 6615, 2927, 407301
10/12/23, 18:49:19, 18, 6546, 2936, 498302
10/12/23, 19:21:2, 19, 6479, 2945, 407301
10/12/23, 19:50:53, 18, 6546, 2945, 448252
10/12/23, 20:22:23, 18, 6546, 2942, 426802
10/12/23, 20:52:13, 18, 6555, 2945, 448252
10/12/23, 21:23:43, 18, 6521, 2945, 471959
10/12/23, 21:53:49, 17, 6546, 2942, 448252
10/12/23, 22:24:0, 17, 6563, 2948, 448252
10/12/23, 22:55:43, 16, 6649, 2950, 560864
10/12/23, 23:25:20, 16, 6702, 2950, 407301
10/12/23, 23:56:0, 16, 6675, 2933, 498302
10/13/23, 0:26:40, 16, 6746, 2915, 407301
10/13/23, 0:57:21, 16, 6649, 2921, 389497
10/13/23, 1:28:31, 16, 6667, 2918, 407301
10/13/23, 1:58:41, 15, 6623, 2930, 407301
10/13/23, 2:29:27, 15, 6615, 2912, 426802
10/13/23, 3:0:21, 15, 6512, 2915, 389497
10/13/23, 3:31:29, 15, 6632, 2910, 407301
10/13/23, 4:1:22, 15, 6667, 2915, 407301
10/13/23, 4:32:8, 15, 6470, 2921, 358161
10/13/23, 5:2:42, 15, 6479, 2930, 389497
10/13/23, 5:33:54, 14, 6454, 2912, 448252
10/13/23, 6:4:19, 14, 6538, 2904, 331468
10/13/23, 6:34:43, 14, 6572, 2924, 389497
10/13/23, 7:5:23, 15, 6504, 2915, 358161
10/13/23, 7:36:4, 18, 6512, 2918, 389497
10/13/23, 8:7:11, 20, 6589, 2907, 389497
10/13/23, 8:37:42, 22, 6755, 2910, 448252
10/13/23, 9:8:42, 24, 6782, 2904, 373176
10/13/23, 9:38:51, 29, 6719, 2892, 426802
10/13/23, 10:9:25, 30, 6755, 2907, 344301
10/13/23, 10:41:6, 35, 7223, 2892, 407301
10/13/23, 11:11:46, 29, 7435, 2875, 407301
10/13/23, 11:42:26, 26, 6521, 2886, 373176
10/13/23, 12:12:3, 26, 6606, 2889, 448252
10/13/23, 12:43:46, 25, 6710, 2881, 426802
10/13/23, 13:14:26, 25, 6623, 2884, 344301
10/13/23, 13:44:5, 24, 6641, 2889, 358161
10/13/23, 14:14:44, 23, 6580, 2886, 448252
10/13/23, 14:46:26, 23, 5850, 2901, 373176
10/13/23, 15:16:49, 23, 5815, 2886, 358161
10/13/23, 15:47:46, 22, 5786, 2898, 331468
10/13/23, 16:18:29, 21, 5800, 2901, 407301
10/13/23, 16:49:6, 21, 5808, 2904, 373176
10/13/23, 17:19:46, 20, 5815, 2904, 407301
10/13/23, 17:50:26, 20, 5858, 2910, 373176
10/13/23, 18:21:6, 20, 5843, 2907, 389497
10/13/23, 18:50:43, 20, 5850, 2912, 426802
10/13/23, 19:22:27, 19, 5872, 2910, 373176
10/13/23, 19:53:7, 19, 5872, 2910, 426802
10/13/23, 20:23:47, 19, 5887, 2921, 389497
10/13/23, 20:55:7, 19, 5901, 2918, 527743
10/13/23, 21:25:7, 19, 5908, 2927, 389497
10/13/23, 21:55:28, 19, 5923, 2921, 498302
10/13/23, 22:26:16, 19, 5952, 2921, 373176
10/13/23, 22:56:39, 18, 5930, 2924, 407301
10/13/23, 23:27:9, 18, 5916, 2930, 407301
10/13/23, 23:58:20, 18, 5923, 2930, 389497
10/14/23, 0:29:8, 18, 5908, 2918, 407301
10/14/23, 0:59:48, 18, 5894, 2918, 448252
10/14/23, 1:29:32, 18, 5952, 2924, 407301
10/14/23, 2:0:46, 18, 5982, 2915, 358161
10/14/23, 2:30:45, 18, 6019, 2918, 407301
10/14/23, 3:1:31, 17, 6012, 2921, 389497
10/14/23, 3:33:8, 17, 6027, 2921, 389497
10/14/23, 4:2:45, 17, 6027, 2927, 471959
10/14/23, 4:34:24, 18, 6027, 2918, 331468
10/14/23, 5:4:49, 17, 6019, 2930, 358161
10/14/23, 5:35:49, 16, 6034, 2918, 426802
10/14/23, 6:6:29, 16, 6019, 2921, 407301
10/14/23, 6:37:9, 16, 6042, 2921, 319548
10/14/23, 7:8:14, 16, 6042, 2927, 389497
10/14/23, 7:38:47, 16, 6057, 2930, 358161
10/14/23, 8:9:54, 17, 6057, 2921, 358161
10/14/23, 8:39:50, 17, 6050, 2930, 288411
10/14/23, 9:10:39, 28, 6103, 2918, 426802
10/14/23, 9:41:24, 40, 6118, 2921, 344301
10/14/23, 10:11:49, 44, 6196, 2910, 373176
10/14/23, 10:42:29, 33, 6235, 2912, 389497
10/14/23, 11:13:9, 23, 6227, 2921, 407301
10/14/23, 11:43:59, 21, 6267, 2927, 331468
10/14/23, 12:14:30, 21, 6291, 2918, 308453
10/14/23, 12:45:12, 22, 6299, 2921, 319548
10/14/23, 13:16:13, 22, 6412, 2924, 407301
10/14/23, 13:47:27, 21, 6267, 2921, 298098
10/14/23, 14:17:17, 21, 6251, 2915, 319548
10/14/23, 14:48:5, 19, 6283, 2915, 358161
10/14/23, 15:18:42, 18, 6275, 2912, 319548
10/14/23, 15:49:9, 18, 6259, 2924, 298098
10/14/23, 16:19:49, 17, 6267, 2921, 331468
10/14/23, 16:50:8, 17, 6275, 2921, 373176
10/14/23, 17:21:35, 16, 6291, 2927, 344301
10/14/23, 17:51:55, 16, 6283, 2915, 344301
10/14/23, 18:22:45, 16, 6267, 2918, 331468
10/14/23, 18:52:7, 16, 6380, 2924, 389497
10/14/23, 19:24:23, 15, 6347, 2924, 358161
10/14/23, 19:54:43, 15, 6283, 2924, 319548
10/14/23, 20:25:10, 15, 6291, 2912, 373176
10/14/23, 20:55:5, 15, 6267, 2921, 331468
10/14/23, 21:25:28, 15, 6307, 2921, 344301
10/14/23, 21:57:39, 15, 6355, 2915, 373176
10/14/23, 22:27:12, 15, 6307, 2924, 373176
10/14/23, 22:59:48, 15, 6331, 2921, 331468
10/14/23, 23:29:11, 15, 6371, 2924, 358161
10/15/23, 0:0:17, 14, 6404, 2924, 331468
10/15/23, 0:30:31, 14, 6388, 2927, 407301
10/15/23, 1:1:35, 14, 6371, 2915, 308453
10/15/23, 1:32:41, 14, 6454, 2912, 344301
10/15/23, 2:1:41, 14, 6487, 2924, 331468
10/15/23, 2:33:15, 14, 6404, 2927, 331468
10/15/23, 3:2:56, 13, 6347, 2927, 331468
10/15/23, 3:33:37, 13, 6323, 2921, 331468
10/15/23, 4:5:15, 13, 6355, 2921, 373176
10/15/23, 4:35:28, 13, 6412, 2921, 358161
10/15/23, 5:7:13, 13, 6396, 2910, 373176
10/15/23, 5:37:14, 13, 6412, 2918, 373176
10/15/23, 6:6:56, 13, 6454, 2921, 344301
10/15/23, 6:38:33, 13, 6462, 2918, 358161
10/15/23, 7:8:42, 14, 6495, 2927, 331468
10/15/23, 7:40:1, 14, 6521, 2921, 358161
10/15/23, 8:10:33, 14, 6538, 2921, 358161
10/15/23, 8:41:13, 15, 6580, 2915, 358161
10/15/23, 9:11:54, 14, 6445, 2924, 331468
10/15/23, 9:42:34, 14, 6504, 2912, 298098
10/15/23, 10:13:14, 14, 6512, 2921, 373176
10/15/23, 10:43:35, 17, 6495, 2921, 331468
10/15/23, 11:13:37, 16, 6615, 2915, 319548
10/15/23, 11:44:13, 16, 6632, 2915, 389497
10/15/23, 12:15:56, 16, 6512, 2910, 389497
10/15/23, 12:47:21, 16, 6641, 2915, 344301
10/15/23, 13:17:15, 19, 6597, 2918, 389497
10/15/23, 13:47:57, 18, 6546, 2918, 358161
10/15/23, 14:18:55, 16, 6572, 2921, 358161
10/15/23, 14:50:3, 16, 6504, 2912, 344301
10/15/23, 15:18:52, 15, 6504, 2910, 358161
10/15/23, 15:50:35, 15, 6479, 2910, 344301
10/15/23, 16:22:5, 14, 6538, 2907, 331468
10/15/23, 16:51:55, 13, 6563, 2910, 319548
10/15/23, 17:22:41, 13, 6658, 2912, 373176
10/15/23, 17:52:14, 13, 6563, 2912, 298098
10/15/23, 18:23:56, 12, 6529, 2907, 373176
10/15/23, 18:53:36, 11, 6504, 2915, 407301
10/15/23, 19:25:16, 11, 6597, 2915, 308453
10/15/23, 19:54:54, 11, 6667, 2912, 389497
10/15/23, 20:25:47, 11, 6649, 2907, 358161
10/15/23, 20:56:50, 12, 6684, 2910, 358161
10/15/23, 21:27:57, 12, 6710, 2915, 389497
10/15/23, 21:57:41, 12, 6702, 2901, 358161
10/15/23, 22:28:17, 12, 6649, 2921, 358161
10/15/23, 22:58:54, 12, 6702, 2918, 389497
10/15/23, 23:29:52, 11, 6479, 2930, 358161
10/16/23, 0:0:45, 11, 6529, 2933, 331468
10/16/23, 0:31:9, 11, 6487, 2933, 308453
10/16/23, 1:2:38, 11, 6521, 2921, 358161
10/16/23, 1:32:59, 11, 6504, 2924, 389497
10/16/23, 2:3:58, 11, 6521, 2930, 344301
10/16/23, 2:34:39, 11, 6495, 2924, 373176
10/16/23, 3:5:19, 11, 6529, 2924, 331468
10/16/23, 3:35:59, 11, 6504, 2927, 308453
10/16/23, 4:6:35, 11, 6546, 2924, 358161
10/16/23, 4:37:19, 10, 6546, 2918, 344301
10/16/23, 5:7:59, 10, 6555, 2918, 389497
10/16/23, 5:38:20, 10, 6589, 2930, 358161
10/16/23, 6:8:43, 10, 6563, 2918, 344301
10/16/23, 6:39:41, 11, 6529, 2912, 471959
10/16/23, 7:10:7, 12, 6580, 2912, 331468
10/16/23, 7:41:20, 13, 6606, 2910, 279330
10/16/23, 8:11:41, 13, 6546, 2907, 344301
10/16/23, 8:41:39, 15, 6589, 2915, 344301
10/16/23, 9:12:17, 16, 6546, 2918, 407301
10/16/23, 9:42:58, 16, 6572, 2910, 389497
10/16/23, 10:14:0, 23, 6529, 2915, 389497
10/16/23, 10:45:21, 26, 6429, 2910, 358161
10/16/23, 11:14:57, 21, 6404, 2904, 308453
10/16/23, 11:45:43, 18, 6437, 2910, 358161
10/16/23, 12:16:19, 16, 6437, 2918, 331468
10/16/23, 12:46:58, 15, 6504, 2898, 344301
10/16/23, 13:17:52, 15, 6521, 2907, 319548
10/16/23, 13:49:21, 15, 6504, 2907, 331468
10/16/23, 14:20:1, 14, 6580, 2918, 358161
10/16/23, 14:50:41, 14, 6546, 2921, 308453
10/16/23, 15:20:21, 13, 6555, 2912, 331468
10/16/23, 15:51:3, 13, 6555, 2907, 344301
10/16/23, 16:22:42, 13, 6555, 2910, 344301
10/16/23, 16:53:22, 12, 6529, 2907, 331468
10/16/23, 17:22:59, 12, 6546, 2910, 308453
10/16/23, 17:53:39, 12, 6572, 2910, 298098
10/16/23, 18:25:22, 12, 6521, 2912, 344301
10/16/23, 18:54:59, 12, 6563, 2912, 319548
10/16/23, 19:26:43, 12, 6555, 2912, 331468
10/16/23, 19:56:20, 12, 6572, 2907, 344301
10/16/23, 20:28:3, 12, 6589, 2898, 298098
10/16/23, 20:57:40, 12, 6615, 2918, 358161
10/16/23, 21:28:27, 12, 6623, 2898, 331468
10/16/23, 21:59:0, 12, 6606, 2907, 331468
10/16/23, 22:29:40, 12, 6632, 2904, 288411
10/16/23, 23:0:20, 12, 6623, 2912, 344301
10/16/23, 23:31:1, 12, 6606, 2907, 344301
10/17/23, 0:1:41, 12, 6606, 2907, 308453
10/17/23, 0:32:21, 12, 6632, 2907, 298098
10/17/23, 1:4:4, 12, 6684, 2892, 344301
10/17/23, 1:34:45, 12, 6728, 2904, 308453
10/17/23, 2:4:22, 12, 6719, 2907, 298098
10/17/23, 2:35:2, 12, 6675, 2898, 358161
10/17/23, 3:5:42, 12, 6728, 2907, 344301
10/17/23, 3:36:22, 12, 6746, 2901, 389497
10/17/23, 4:7:2, 12, 6782, 2904, 298098
10/17/23, 4:38:46, 12, 6773, 2901, 344301
10/17/23, 5:9:26, 12, 6755, 2904, 358161
10/17/23, 5:40:6, 12, 6890, 2898, 308453
10/17/23, 6:9:43, 12, 6684, 2895, 308453
10/17/23, 6:40:55, 12, 6800, 2898, 344301
10/17/23, 7:11:3, 13, 6684, 2901, 358161
10/17/23, 7:42:46, 14, 6675, 2907, 288411
10/17/23, 8:13:27, 15, 6641, 2901, 331468
10/17/23, 8:43:3, 16, 6737, 2901, 308453
10/17/23, 9:14:47, 16, 6791, 2904, 358161
10/17/23, 9:44:23, 16, 6936, 2901, 331468
10/17/23, 10:15:4, 18, 6946, 2895, 308453
10/17/23, 10:45:45, 18, 7021, 2901, 344301
10/17/23, 11:16:24, 18, 7135, 2892, 358161
10/17/23, 11:47:10, 18, 6890, 2901, 344301
10/17/23, 12:18:3, 18, 6909, 2898, 331468
10/17/23, 12:48:24, 18, 6918, 2895, 331468
10/17/23, 13:19:4, 18, 6955, 2895, 344301
10/17/23, 13:49:43, 17, 6955, 2898, 319548
10/17/23, 14:20:23, 17, 6918, 2898, 344301
10/17/23, 14:51:12, 17, 7030, 2901, 344301
10/17/23, 15:21:45, 16, 7135, 2898, 308453
10/17/23, 15:52:45, 15, 7213, 2898, 308453
10/17/23, 16:23:14, 15, 7116, 2898, 373176
10/17/23, 16:53:46, 14, 7174, 2901, 373176
10/17/23, 17:24:24, 14, 7263, 2901, 358161
10/17/23, 17:56:7, 14, 7223, 2904, 298098
10/17/23, 18:26:47, 13, 7021, 2901, 358161
10/17/23, 18:57:27, 12, 7126, 2904, 344301
10/17/23, 19:27:4, 11, 7203, 2912, 319548
10/17/23, 19:57:44, 11, 7049, 2904, 389497
10/17/23, 20:28:24, 11, 7011, 2910, 308453
10/17/23, 21:0:8, 10, 6974, 2907, 344301
10/17/23, 21:29:45, 10, 7049, 2907, 308453
10/17/23, 22:1:28, 10, 7040, 2895, 358161
10/17/23, 22:32:8, 10, 6918, 2895, 288411
10/17/23, 23:1:45, 10, 6899, 2901, 319548
10/17/23, 23:32:25, 9, 6881, 2898, 308453
10/18/23, 0:4:9, 9, 6881, 2898, 331468
10/18/23, 0:33:46, 9, 6909, 2895, 319548
10/18/23, 1:4:26, 9, 6955, 2892, 319548
10/18/23, 1:35:6, 9, 7021, 2904, 319548
10/18/23, 2:6:50, 9, 7030, 2892, 319548
10/18/23, 2:37:30, 9, 6983, 2884, 373176
10/18/23, 3:7:7, 9, 7002, 2895, 331468
10/18/23, 3:37:47, 8, 7011, 2889, 407301
10/18/23, 4:8:27, 8, 6983, 2889, 319548
10/18/23, 4:40:11, 8, 6974, 2889, 373176
10/18/23, 5:9:48, 8, 7011, 2898, 331468
10/18/23, 5:40:28, 8, 7021, 2898, 331468
10/18/23, 6:11:8, 8, 7049, 2895, 344301
10/18/23, 6:42:53, 8, 7040, 2892, 373176
10/18/23, 7:13:53, 9, 7030, 2881, 308453
10/18/23, 7:43:9, 10, 7021, 2875, 308453
10/18/23, 8:13:55, 11, 7087, 2889, 471959
10/18/23, 8:44:29, 13, 7049, 2884, 358161
10/18/23, 9:17:2, 24, 7087, 2878, 389497
10/18/23, 9:46:52, 39, 7087, 2878, 319548
10/18/23, 10:16:56, 48, 7343, 2869, 344301
10/18/23, 10:48:34, 33, 7455, 2864, 308453
10/18/23, 11:17:51, 22, 7164, 2881, 344301
10/18/23, 11:49:41, 20, 7253, 2878, 319548
10/18/23, 12:20:30, 19, 7253, 2881, 308453
10/18/23, 12:51:29, 18, 7213, 2872, 319548
10/18/23, 13:21:29, 18, 7353, 2866, 331468
10/18/23, 13:52:11, 17, 7283, 2878, 308453
10/18/23, 14:22:16, 17, 7445, 2875, 298098
10/18/23, 14:52:32, 17, 7445, 2884, 344301
10/18/23, 15:23:9, 17, 7624, 2889, 319548
10/18/23, 15:53:45, 16, 7592, 2895, 331468
10/18/23, 16:24:25, 16, 7560, 2881, 344301
10/18/23, 16:55:5, 15, 7581, 2881, 331468
10/18/23, 17:25:45, 14, 7721, 2886, 331468
10/18/23, 17:56:25, 14, 7592, 2901, 308453
10/18/23, 18:27:5, 14, 7899, 2892, 344301
10/18/23, 18:57:45, 13, 7303, 2892, 407301
10/18/23, 19:28:25, 13, 7303, 2910, 358161
10/18/23, 19:59:5, 13, 7155, 2901, 373176
10/18/23, 20:29:45, 13, 7030, 2898, 331468
10/18/23, 21:0:26, 13, 7058, 2898, 407301
10/18/23, 21:32:8, 13, 7078, 2904, 319548
10/18/23, 22:2:0, 13, 7068, 2895, 358161
10/18/23, 22:32:25, 13, 7058, 2904, 344301
10/18/23, 23:3:19, 12, 7097, 2907, 373176
10/18/23, 23:33:46, 12, 7097, 2910, 373176
10/19/23, 0:4:26, 12, 7087, 2924, 358161
10/19/23, 0:35:6, 11, 7068, 2933, 358161
10/19/23, 1:5:52, 12, 7040, 2927, 373176
10/19/23, 1:36:26, 12, 7068, 2924, 331468
10/19/23, 2:8:4, 12, 7126, 2927, 344301
10/19/23, 2:38:43, 12, 7213, 2918, 331468
10/19/23, 3:8:33, 12, 7213, 2921, 308453
10/19/23, 3:40:9, 12, 7253, 2915, 344301
10/19/23, 4:10:21, 12, 7253, 2927, 308453
10/19/23, 4:40:33, 12, 7223, 2924, 344301
10/19/23, 5:12:14, 12, 7283, 2921, 319548
10/19/23, 5:42:16, 12, 7213, 2924, 319548
10/19/23, 6:12:27, 12, 7253, 2924, 331468
10/19/23, 6:43:21, 12, 7223, 2924, 331468
10/19/23, 7:13:53, 14, 7233, 2936, 298098
10/19/23, 7:44:33, 15, 7243, 2927, 298098
10/19/23, 8:15:7, 17, 7273, 2921, 331468
10/19/23, 8:46:2, 18, 7313, 2927, 319548
10/19/23, 9:17:29, 18, 7333, 2918, 262769
10/19/23, 9:47:42, 20, 7343, 2924, 298098
10/19/23, 10:17:54, 23, 7528, 2921, 331468
10/19/23, 10:48:27, 24, 7476, 2910, 331468
10/19/23, 11:19:12, 23, 7373, 2915, 319548
10/19/23, 11:49:52, 23, 7353, 2910, 308453
10/19/23, 12:20:31, 23, 7233, 2904, 373176
10/19/23, 12:51:8, 21, 7058, 2907, 344301
10/19/23, 13:22:47, 20, 6890, 2898, 344301
10/19/23, 13:52:25, 19, 6728, 2904, 358161
10/19/23, 14:23:24, 20, 6755, 2912, 288411
10/19/23, 14:54:46, 20, 6667, 2904, 389497
10/19/23, 15:24:23, 19, 6710, 2904, 308453
10/19/23, 15:55:3, 18, 6702, 2918, 331468
10/19/23, 16:26:46, 18, 6658, 2918, 358161
10/19/23, 16:57:26, 18, 6684, 2924, 331468
10/19/23, 17:27:3, 17, 6702, 2921, 358161
10/19/23, 17:57:44, 16, 6702, 2915, 358161
10/19/23, 18:28:37, 16, 6719, 2918, 319548
10/19/23, 18:59:10, 16, 6728, 2918, 288411
10/19/23, 19:29:43, 16, 6791, 2924, 344301
10/19/23, 20:0:47, 16, 6809, 2927, 331468
10/19/23, 20:31:2, 16, 6845, 2930, 319548
10/19/23, 21:1:42, 15, 6890, 2921, 319548
10/19/23, 21:33:55, 16, 6872, 2915, 319548
10/19/23, 22:3:2, 16, 6872, 2933, 344301
10/19/23, 22:35:46, 16, 6890, 2915, 319548
10/19/23, 23:4:49, 16, 6890, 2927, 319548
10/19/23, 23:35:4, 16, 6899, 2924, 344301
10/20/23, 0:5:41, 16, 6899, 2930, 389497
10/20/23, 0:37:28, 16, 6964, 2930, 344301
10/20/23, 1:7:1, 15, 6974, 2945, 319548
10/20/23, 1:38:41, 16, 6992, 2924, 373176
10/20/23, 2:9:1, 16, 7068, 2933, 319548
10/20/23, 2:39:21, 16, 6992, 2933, 344301
10/20/23, 3:10:8, 16, 7068, 2921, 331468
10/20/23, 3:41:25, 15, 7126, 2924, 331468
10/20/23, 4:11:58, 15, 7087, 2930, 319548
10/20/23, 4:42:14, 14, 7106, 2927, 358161
10/20/23, 5:12:20, 14, 7126, 2933, 373176
10/20/23, 5:43:39, 15, 7087, 2936, 288411
10/20/23, 6:14:1, 15, 7145, 2927, 358161
10/20/23, 6:45:21, 14, 7174, 2921, 389497
10/20/23, 7:15:48, 15, 7303, 2927, 308453
10/20/23, 7:45:40, 15, 7243, 2936, 319548
10/20/23, 8:16:34, 16, 7243, 2921, 331468
10/20/23, 8:47:6, 17, 7263, 2924, 331468
10/20/23, 9:18:36, 30, 7194, 2918, 319548
10/20/23, 9:48:19, 42, 7253, 2918, 344301
10/20/23, 10:19:4, 48, 7058, 2915, 331468
10/20/23, 10:50:42, 33, 7145, 2898, 358161
10/20/23, 11:20:18, 23, 7106, 2910, 279330
10/20/23, 11:51:10, 21, 7164, 2910, 308453
10/20/23, 12:21:43, 20, 7164, 2912, 331468
10/20/23, 12:52:17, 20, 7213, 2912, 498302
10/20/23, 13:23:58, 19, 7174, 2910, 319548
10/20/23, 13:53:55, 18, 7184, 2918, 308453
10/20/23, 14:24:15, 18, 7145, 2921, 331468
10/20/23, 14:55:29, 18, 7145, 2930, 319548
10/20/23, 15:25:57, 18, 7253, 2933, 279330
10/20/23, 15:56:17, 17, 7203, 2933, 298098
10/20/23, 16:26:54, 16, 7323, 2927, 344301
10/20/23, 16:57:34, 16, 7293, 2942, 308453
10/20/23, 17:29:3, 15, 7323, 2933, 373176
10/20/23, 17:59:56, 15, 7394, 2927, 279330
10/20/23, 18:29:33, 14, 7333, 2936, 298098
10/20/23, 19:0:20, 14, 7313, 2936, 358161
10/20/23, 19:30:52, 14, 7303, 2945, 358161
10/20/23, 20:1:39, 14, 7384, 2939, 344301
10/20/23, 20:32:20, 13, 7455, 2939, 331468
10/20/23, 21:2:52, 13, 7455, 2939, 308453
10/20/23, 21:33:34, 13, 7476, 2939, 298098
10/20/23, 22:4:29, 13, 7394, 2942, 331468
10/20/23, 22:34:52, 12, 7435, 2942, 373176
10/20/23, 23:5:32, 12, 7435, 2939, 308453
10/20/23, 23:36:18, 11, 7445, 2948, 373176
10/21/23, 0:7:54, 11, 7476, 2945, 358161
10/21/23, 0:38:35, 11, 7487, 2950, 298098
10/21/23, 1:8:12, 11, 7497, 2948, 319548
