10/2/23, 3:15:51, 19, 5112, 4692, 1965
10/2/23, 3:46:31, 19, 5136, 4463, 1959
10/2/23, 4:17:51, 19, 5184, 4513, 1963
10/2/23, 4:48:35, 19, 5178, 4614, 1963
10/2/23, 5:18:24, 19, 5190, 4478, 1959
10/2/23, 5:49:54, 19, 5251, 6396, 1959
10/2/23, 6:20:27, 19, 5295, 6462, 1951
10/2/23, 6:50:19, 20, 5389, 6606, 1955
10/2/23, 7:20:42, 21, 5421, 6764, 1957
10/2/23, 7:51:33, 21, 5396, 6863, 1957
10/2/23, 8:22:56, 22, 5428, 5202, 1953
10/2/23, 8:53:39, 23, 5376, 6404, 1945
10/2/23, 9:24:15, 28, 5421, 6572, 1959
10/2/23, 9:55:38, 37, 5148, 4463, 1963
10/2/23, 10:25:26, 40, 5082, 6307, 1961
10/2/23, 10:56:5, 41, 5233, 6203, 1961
10/2/23, 11:26:44, 34, 5332, 6863, 1961
10/2/23, 11:57:22, 31, 5208, 7145, 1965
10/2/23, 12:28:1, 40, 5326, 7155, 1953
10/2/23, 12:57:55, 43, 5513, 7497, 1953
10/2/23, 13:29:55, 41, 5480, 7497, 1951
10/2/23, 13:59:57, 34, 5593, 8922, 1961
10/2/23, 14:30:40, 32, 5579, 8095, 1970
10/2/23, 15:1:16, 30, 5351, 11854, 1974
10/2/23, 15:31:51, 28, 5307, 9484, 1963
10/2/23, 16:2:30, 27, 5307, 5065, 1980
10/2/23, 16:33:8, 27, 5190, 5172, 1976
10/2/23, 17:4:36, 26, 5154, 4821, 1982
10/2/23, 17:34:27, 25, 5172, 4682, 1982
10/2/23, 18:4:28, 25, 5239, 4882, 1982
10/2/23, 18:35:6, 24, 5245, 4876, 1972
10/2/23, 19:5:28, 23, 5320, 4933, 1978
10/2/23, 19:37:8, 22, 5154, 4899, 1968
10/2/23, 20:7:35, 22, 5136, 4508, 1988
10/2/23, 20:37:37, 21, 5208, 4893, 1980
10/2/23, 21:8:37, 21, 5227, 4888, 1984
10/2/23, 21:40:44, 21, 5184, 4843, 1976
10/2/23, 22:9:32, 20, 5082, 4588, 1980
10/2/23, 22:41:11, 20, 5059, 4332, 1984
10/2/23, 23:10:47, 20, 5001, 4380, 1984
10/2/23, 23:41:22, 20, 4961, 4899, 1976
10/3/23, 0:13:13, 20, 4916, 4899, 1978
10/3/23, 0:42:55, 20, 4955, 5030, 1974
10/3/23, 1:13:23, 20, 4967, 5118, 1984
10/3/23, 1:44:30, 19, 4978, 4882, 1982
10/3/23, 2:14:4, 19, 5036, 4972, 1978
10/3/23, 2:45:44, 19, 5018, 4473, 1984
10/3/23, 3:16:22, 19, 5047, 4342, 1982
10/3/23, 3:46:59, 19, 5059, 4342, 1982
10/3/23, 4:18:43, 19, 5124, 4337, 1976
10/3/23, 4:49:53, 19, 5124, 4468, 1970
10/3/23, 5:18:50, 19, 5041, 4468, 1972
10/3/23, 5:50:6, 19, 5094, 4671, 1970
10/3/23, 6:20:8, 19, 5065, 4677, 1972
10/3/23, 6:50:47, 20, 5088, 4703, 1972
10/3/23, 7:20:27, 21, 5172, 4692, 1972
10/3/23, 7:51:57, 22, 5053, 4342, 1972
10/3/23, 8:23:2, 23, 5047, 4347, 1972
10/3/23, 8:53:25, 24, 5071, 4323, 1968
10/3/23, 9:23:7, 29, 5071, 4337, 1972
10/3/23, 9:54:36, 38, 5077, 4347, 1976
10/3/23, 10:25:15, 41, 6955, 4404, 1980
10/3/23, 10:55:11, 41, 7877, 4414, 1972
10/3/23, 11:26:54, 41, 7233, 4400, 1970
10/3/23, 11:56:25, 42, 7223, 4380, 1968
10/3/23, 12:27:4, 41, 8239, 4404, 1976
10/3/23, 12:57:43, 45, 6454, 4414, 1974
10/3/23, 13:29:21, 44, 5553, 4448, 1974
10/3/23, 13:59:2, 35, 5901, 4463, 1978
10/3/23, 14:29:48, 30, 6555, 4568, 1986
10/3/23, 15:0:32, 29, 6267, 4630, 1988
10/3/23, 15:31:37, 29, 5751, 4614, 1982
10/3/23, 16:2:14, 28, 5908, 4703, 1992
10/3/23, 16:31:55, 27, 5916, 4854, 1996
10/3/23, 17:3:28, 26, 5593, 4984, 1992
10/3/23, 17:34:58, 25, 5989, 5202, 1994
10/3/23, 18:4:59, 23, 5887, 5136, 1992
10/3/23, 18:35:24, 22, 5815, 4888, 1990
10/3/23, 19:7:18, 22, 5815, 4838, 1996
10/3/23, 19:37:7, 22, 5533, 4805, 1988
10/3/23, 20:7:34, 21, 5473, 4827, 1988
10/3/23, 20:37:58, 22, 5506, 4789, 1996
10/3/23, 21:8:33, 21, 5654, 4805, 2000
10/3/23, 21:39:18, 21, 5251, 4871, 1988
10/3/23, 22:9:48, 21, 5077, 4849, 1994
10/3/23, 22:39:44, 21, 5389, 5172, 1996
10/3/23, 23:10:30, 21, 5351, 5184, 1994
10/3/23, 23:40:59, 20, 5421, 5130, 1992
10/4/23, 0:12:6, 19, 5480, 5071, 1992
10/4/23, 0:43:4, 19, 5428, 4989, 2000
10/4/23, 1:13:18, 19, 5546, 5082, 1986
10/4/23, 1:44:12, 18, 5467, 8025, 1984
10/4/23, 2:14:49, 18, 5533, 5018, 1986
10/4/23, 2:45:41, 18, 5370, 8155, 1984
10/4/23, 3:16:7, 18, 5184, 5036, 2000
10/4/23, 3:46:42, 18, 5640, 5106, 1988
10/4/23, 4:17:48, 18, 6462, 8191, 1994
10/4/23, 4:47:57, 18, 6331, 8386, 1982
10/4/23, 5:18:57, 18, 7078, 5546, 1992
10/4/23, 5:49:16, 18, 288411, 8977, 1986
10/4/23, 6:20:39, 19, 23988, 7922, 1994
10/4/23, 6:50:34, 19, 5606, 8072, 1988
10/4/23, 7:20:37, 20, 5765, 7968, 1992
10/4/23, 7:51:42, 21, 5960, 5908, 1984
10/4/23, 8:22:22, 23, 5872, 5916, 1982
10/4/23, 8:54:8, 24, 5633, 5613, 1984
10/4/23, 9:23:35, 28, 5647, 5447, 1988
10/4/23, 9:54:3, 34, 5661, 8131, 1976
10/4/23, 10:25:12, 37, 18368, 5196, 1984
10/4/23, 10:54:46, 38, 18228, 5500, 1984
10/4/23, 11:26:11, 37, 18136, 4882, 1988
10/4/23, 11:56:2, 36, 18274, 5723, 1984
10/4/23, 12:26:40, 37, 18228, 4949, 1982
10/4/23, 12:58:25, 36, 18136, 7155, 1982
10/4/23, 13:29:27, 34, 18182, 7002, 1982
10/4/23, 14:0:30, 32, 18510, 7571, 1982
10/4/23, 14:29:54, 31, 18702, 6964, 1986
10/4/23, 14:59:51, 30, 18751, 7445, 1990
10/4/23, 15:31:16, 28, 18751, 7539, 1992
10/4/23, 16:0:57, 27, 19148, 7425, 2000
10/4/23, 16:31:59, 26, 19047, 7476, 1994
10/4/23, 17:3:17, 24, 19199, 6764, 1996
10/4/23, 17:33:45, 23, 19250, 4961, 2001
10/4/23, 18:4:21, 22, 19301, 5024, 2001
10/4/23, 18:34:18, 22, 18751, 4849, 1998
10/4/23, 19:5:40, 21, 19404, 4995, 2000
10/4/23, 19:36:16, 21, 19404, 4899, 1996
10/4/23, 20:6:16, 21, 19508, 5184, 2003
10/4/23, 20:37:8, 21, 19301, 5088, 1998
10/4/23, 21:7:34, 21, 19560, 5094, 2001
10/4/23, 21:37:54, 21, 19404, 5239, 2003
10/4/23, 22:8:31, 21, 19352, 4871, 2003
10/4/23, 22:39:45, 21, 19301, 4921, 1982
10/4/23, 23:10:46, 21, 19719, 5018, 2000
10/4/23, 23:40:55, 21, 19560, 5148, 1998
10/5/23, 0:11:51, 20, 19199, 4893, 1988
10/5/23, 0:42:44, 20, 19250, 4984, 1986
10/5/23, 1:12:54, 20, 19456, 5415, 1976
10/5/23, 1:43:53, 20, 19508, 4938, 1980
10/5/23, 2:15:31, 20, 19250, 4978, 1976
10/5/23, 2:44:58, 20, 19456, 5160, 1988
10/5/23, 3:16:12, 20, 19199, 5473, 1980
10/5/23, 3:45:30, 20, 19404, 5301, 1980
10/5/23, 4:16:50, 20, 19560, 5421, 1986
10/5/23, 4:47:29, 20, 19404, 5007, 1978
10/5/23, 5:18:5, 20, 19301, 5257, 1980
10/5/23, 5:48:42, 20, 20210, 5313, 1980
10/5/23, 6:18:38, 20, 19666, 5613, 1986
10/5/23, 6:49:39, 21, 19880, 5737, 1980
10/5/23, 7:20:28, 21, 19719, 5480, 1980
10/5/23, 7:50:22, 22, 19613, 5214, 1986
10/5/23, 8:21:51, 22, 19456, 5376, 1986
10/5/23, 8:51:47, 24, 19352, 5077, 1984
10/5/23, 9:23:7, 25, 19097, 5047, 1986
10/5/23, 9:52:57, 25, 19148, 5539, 1988
10/5/23, 10:23:36, 25, 18997, 5100, 1986
10/5/23, 10:54:12, 26, 19097, 4938, 1982
10/5/23, 11:24:53, 26, 19097, 5100, 1990
10/5/23, 11:56:15, 26, 19148, 5065, 1986
10/5/23, 12:26:6, 26, 19250, 5148, 1994
10/5/23, 12:58:16, 26, 19148, 4888, 1990
10/5/23, 13:27:21, 26, 19148, 5519, 1994
10/5/23, 13:58:19, 25, 19097, 5172, 1986
10/5/23, 14:28:57, 24, 19560, 5030, 1984
10/5/23, 15:0:2, 23, 19352, 5118, 1994
10/5/23, 15:30:8, 22, 19250, 5036, 1990
10/5/23, 16:0:13, 21, 19301, 5257, 1974
10/5/23, 16:31:2, 21, 18898, 5566, 1938
10/5/23, 17:2:32, 20, 17513, 4650, 1896
10/5/23, 17:33:5, 20, 15327, 4538, 1895
10/5/23, 18:3:52, 20, 14607, 4821, 1900
10/5/23, 18:33:37, 20, 14421, 4548, 1900
10/5/23, 19:4:9, 20, 14150, 4614, 1911
10/5/23, 19:35:37, 20, 14209, 4614, 1913
10/5/23, 20:6:24, 20, 14120, 4772, 1913
10/5/23, 20:37:12, 20, 14179, 4573, 1919
10/5/23, 21:7:27, 20, 14091, 4443, 1915
10/5/23, 21:37:17, 20, 14179, 4538, 1926
10/5/23, 22:9:5, 20, 14091, 4938, 1917
10/5/23, 22:38:31, 20, 14091, 4588, 1928
10/5/23, 23:9:19, 19, 14120, 4548, 1921
10/5/23, 23:41:5, 19, 14150, 4640, 1928
10/6/23, 0:10:55, 19, 14150, 4698, 1934
10/6/23, 0:41:0, 19, 14209, 4860, 1928
10/6/23, 1:11:49, 19, 14299, 4944, 1930
10/6/23, 1:42:12, 19, 14330, 4944, 1932
10/6/23, 2:13:40, 19, 14391, 4904, 1940
10/6/23, 2:44:17, 19, 14639, 4800, 1942
10/6/23, 3:15:5, 19, 14545, 4849, 1942
10/6/23, 3:45:18, 19, 14639, 5007, 1945
10/6/23, 4:15:9, 19, 14670, 4989, 1942
10/6/23, 4:46:48, 19, 14670, 4938, 1940
10/6/23, 5:17:9, 19, 14862, 5178, 1942
10/6/23, 5:48:32, 19, 15025, 5112, 1947
10/6/23, 6:18:12, 20, 15569, 5071, 1940
10/6/23, 6:50:4, 20, 14960, 5257, 1957
10/6/23, 7:19:53, 20, 15395, 5383, 1942
10/6/23, 7:51:20, 21, 16927, 4698, 1928
10/6/23, 8:20:26, 22, 16000, 4827, 1936
10/6/23, 8:51:44, 23, 17300, 4635, 1936
10/6/23, 9:23:4, 26, 14639, 4816, 1943
10/6/23, 9:53:49, 31, 14452, 4640, 1936
10/6/23, 10:23:46, 33, 14299, 4816, 1943
10/6/23, 10:54:15, 32, 14179, 4751, 1945
10/6/23, 11:24:56, 34, 15499, 5408, 1938
10/6/23, 11:55:32, 35, 15361, 5428, 1926
10/6/23, 12:25:26, 35, 14360, 5270, 1942
10/6/23, 12:56:46, 39, 15499, 5434, 1943
10/6/23, 13:27:5, 39, 15639, 5908, 1953
10/6/23, 13:58:3, 34, 15464, 6283, 1949
10/6/23, 14:28:58, 28, 14391, 5901, 1947
10/6/23, 15:0:19, 26, 16686, 6323, 1949
10/6/23, 15:29:55, 25, 14514, 6235, 1953
10/6/23, 16:0:5, 24, 15569, 6315, 1953
10/6/23, 16:31:10, 23, 15158, 6615, 1966
10/6/23, 17:1:47, 22, 14639, 6504, 1970
10/6/23, 17:32:33, 21, 14607, 6693, 1974
10/6/23, 18:2:27, 20, 14830, 6504, 1974
10/6/23, 18:34:48, 19, 15025, 6955, 1984
10/6/23, 19:4:27, 19, 16375, 6454, 1953
10/6/23, 19:35:17, 18, 16110, 6615, 1966
10/6/23, 20:5:32, 18, 16452, 6597, 2000
10/6/23, 20:36:16, 18, 16766, 6728, 1970
10/6/23, 21:6:18, 17, 17427, 6404, 1978
10/6/23, 21:36:48, 17, 17008, 7049, 1976
10/6/23, 22:6:58, 17, 16886, 6909, 1974
10/6/23, 22:38:23, 16, 16185, 7313, 1984
10/6/23, 23:8:28, 16, 16846, 6027, 1998
10/6/23, 23:39:50, 15, 16375, 5546, 1966
10/7/23, 0:11:38, 14, 16073, 5493, 1936
10/7/23, 0:41:3, 13, 17215, 5454, 1955
10/7/23, 1:11:44, 13, 15854, 5351, 1947
10/7/23, 1:42:36, 13, 10542, 5493, 1949
10/7/23, 2:13:49, 12, 7832, 5307, 1963
10/7/23, 2:44:7, 12, 7487, 5408, 1963
10/7/23, 3:14:11, 12, 7592, 5688, 1976
10/7/23, 3:45:1, 12, 7445, 5709, 1970
10/7/23, 4:15:45, 12, 7798, 5709, 1972
10/7/23, 4:45:57, 11, 8203, 5815, 1963
10/7/23, 5:16:36, 11, 7184, 5593, 1966
10/7/23, 5:48:24, 11, 8733, 6211, 1957
10/7/23, 6:17:41, 11, 7243, 6684, 1974
10/7/23, 6:48:27, 12, 7732, 5850, 1976
10/7/23, 7:19:15, 12, 7581, 6259, 1965
10/7/23, 7:49:37, 13, 7507, 6380, 1974
10/7/23, 8:20:14, 13, 7678, 6339, 1984
10/7/23, 8:50:57, 14, 7968, 6141, 1965
10/7/23, 9:21:28, 17, 7754, 6227, 1966
10/7/23, 9:52:9, 25, 7571, 6283, 1959
10/7/23, 10:22:9, 28, 7414, 5923, 1959
10/7/23, 10:53:19, 28, 7497, 5952, 1955
10/7/23, 11:24:22, 29, 6909, 5843, 1959
10/7/23, 11:55:10, 29, 6881, 5800, 1961
10/7/23, 12:25:36, 30, 6974, 5772, 1955
10/7/23, 12:56:39, 32, 17257, 5765, 1966
10/7/23, 13:26:17, 35, 6693, 5695, 1957
10/7/23, 13:56:44, 30, 6495, 5716, 1961
10/7/23, 14:27:53, 22, 6538, 5513, 1955
10/7/23, 14:57:44, 20, 6555, 5467, 1959
10/7/23, 15:30:18, 19, 6538, 5493, 1963
10/7/23, 15:59:44, 18, 6388, 5480, 1970
10/7/23, 16:29:13, 17, 6555, 5513, 1966
10/7/23, 16:59:55, 16, 6597, 5493, 1972
10/7/23, 17:30:40, 15, 6437, 5546, 1978
10/7/23, 18:1:10, 15, 6454, 5539, 1966
10/7/23, 18:31:39, 14, 6495, 5559, 1974
10/7/23, 19:2:46, 13, 6251, 5553, 1974
10/7/23, 19:34:11, 13, 6396, 5559, 1978
10/7/23, 20:3:36, 13, 6572, 5566, 1980
10/7/23, 20:34:13, 13, 6437, 5606, 1976
10/7/23, 21:5:41, 12, 6380, 5566, 1974
10/7/23, 21:37:9, 12, 6323, 5606, 1976
10/7/23, 22:7:43, 12, 6437, 5613, 1972
10/7/23, 22:37:58, 12, 6323, 5606, 1978
10/7/23, 23:8:16, 12, 6429, 5661, 1976
10/7/23, 23:38:41, 12, 6546, 5647, 1980
10/8/23, 0:8:58, 12, 6632, 5633, 1976
10/8/23, 0:40:20, 11, 6396, 5647, 1978
10/8/23, 1:11:35, 11, 6355, 5674, 1982
10/8/23, 1:42:11, 11, 6572, 5661, 1980
10/8/23, 2:10:41, 11, 6412, 5661, 1986
10/8/23, 2:43:18, 11, 6259, 5633, 1984
10/8/23, 3:13:16, 11, 6606, 5681, 1976
10/8/23, 3:44:4, 10, 6243, 5661, 1980
10/8/23, 4:14:40, 10, 6437, 5668, 1982
10/8/23, 4:45:4, 10, 6538, 5681, 1972
10/8/23, 5:15:24, 10, 6299, 5674, 1974
10/8/23, 5:46:1, 10, 6259, 5702, 1982
10/8/23, 6:17:8, 10, 6180, 5681, 1970
10/8/23, 6:47:49, 11, 6065, 5702, 1976
10/8/23, 7:17:48, 12, 5967, 5716, 1976
10/8/23, 7:48:36, 13, 5952, 5702, 1976
10/8/23, 8:19:2, 14, 5997, 5695, 1976
10/8/23, 8:50:35, 15, 5967, 5688, 1974
10/8/23, 9:20:33, 17, 6421, 5695, 1972
10/8/23, 9:50:52, 27, 6315, 5674, 1972
10/8/23, 10:21:27, 29, 6019, 5702, 1976
10/8/23, 10:52:14, 30, 6172, 5674, 1972
10/8/23, 11:22:29, 31, 5997, 5737, 1972
10/8/23, 11:52:31, 32, 6080, 5786, 1984
10/8/23, 12:23:7, 33, 6057, 5815, 1976
10/8/23, 12:54:10, 35, 6057, 6211, 1990
10/8/23, 13:25:36, 37, 167781, 6404, 1992
10/8/23, 13:56:14, 30, 6632, 6404, 1986
10/8/23, 14:26:35, 23, 6355, 6404, 1990
10/8/23, 14:57:1, 20, 6504, 6521, 2001
10/8/23, 15:28:11, 19, 6203, 6243, 2000
10/8/23, 15:58:3, 18, 5737, 6203, 2000
10/8/23, 16:28:56, 18, 5661, 6719, 1992
10/8/23, 16:59:33, 17, 5730, 6782, 1994
10/8/23, 17:30:37, 16, 5793, 6521, 1996
10/8/23, 18:1:49, 15, 5930, 6529, 1988
10/8/23, 18:31:24, 14, 5836, 6495, 1996
10/8/23, 19:2:56, 14, 5865, 6227, 1998
10/8/23, 19:32:29, 14, 5865, 6110, 2001
10/8/23, 20:3:6, 13, 5887, 6219, 2001
10/8/23, 20:32:46, 13, 5681, 6149, 1998
10/8/23, 21:5:0, 13, 5829, 6746, 2007
10/8/23, 21:34:54, 13, 5751, 6445, 2000
10/8/23, 22:6:27, 13, 5858, 6196, 2001
10/8/23, 22:36:7, 13, 5779, 6227, 2000
10/8/23, 23:5:53, 13, 5822, 6172, 2000
10/8/23, 23:37:1, 13, 5930, 6243, 2000
10/9/23, 0:7:13, 12, 5822, 6291, 1988
10/9/23, 0:39:23, 12, 5815, 6347, 1982
10/9/23, 1:8:18, 12, 5872, 6211, 1982
10/9/23, 1:38:56, 12, 5519, 6572, 1984
10/9/23, 2:9:19, 12, 5539, 8119, 1974
10/9/23, 2:40:6, 12, 5546, 6412, 1982
10/9/23, 3:10:30, 12, 5539, 6275, 1986
10/9/23, 3:42:32, 12, 5447, 6307, 1980
10/9/23, 4:12:45, 13, 5402, 6103, 1968
10/9/23, 4:43:9, 13, 5402, 6283, 1982
10/9/23, 5:14:3, 13, 5389, 6291, 1972
10/9/23, 5:44:45, 13, 5415, 5982, 1970
10/9/23, 6:15:6, 13, 5473, 6219, 1968
10/9/23, 6:44:43, 14, 5370, 6012, 1978
10/9/23, 7:16:22, 14, 5357, 6034, 1972
10/9/23, 7:46:10, 15, 5301, 6323, 1982
10/9/23, 8:17:35, 15, 5301, 6429, 1982
10/9/23, 8:47:9, 15, 5332, 7877, 1986
10/9/23, 9:19:17, 16, 5313, 6283, 1980
10/9/23, 9:48:47, 18, 5301, 6470, 1976
10/9/23, 10:20:50, 21, 5288, 6371, 1976
10/9/23, 10:51:7, 23, 5295, 7933, 1982
10/9/23, 11:21:52, 26, 6964, 8084, 1974
10/9/23, 11:51:33, 25, 6632, 8733, 1988
10/9/23, 12:21:59, 26, 6702, 8119, 1982
10/9/23, 12:53:35, 27, 6791, 7968, 1982
10/9/23, 13:24:2, 30, 6495, 8853, 1988
10/9/23, 13:54:17, 26, 6371, 8977, 1986
10/9/23, 14:25:28, 24, 6563, 8881, 1984
10/9/23, 14:56:36, 22, 7435, 8881, 1994
10/9/23, 15:25:25, 21, 6380, 7945, 1994
10/9/23, 15:56:46, 20, 6606, 8706, 1990
10/9/23, 16:26:37, 20, 6589, 8191, 1986
10/9/23, 16:57:59, 18, 6538, 8813, 1994
10/9/23, 17:27:50, 17, 6479, 9247, 1990
10/9/23, 17:59:14, 16, 6504, 9469, 1994
10/9/23, 18:29:50, 16, 6454, 30799, 2019
10/9/23, 18:59:32, 16, 6429, 59085, 2031
10/9/23, 19:31:3, 15, 6421, 89728, 2021
10/9/23, 20:0:34, 15, 6371, 72874, 2031
10/9/23, 20:32:52, 15, 6388, 33836, 2023
10/9/23, 21:3:14, 15, 6388, 22824, 2035
10/9/23, 21:33:23, 15, 6470, 28547, 2015
10/9/23, 22:3:17, 15, 6267, 19826, 2017
10/9/23, 22:34:9, 15, 6315, 14299, 1996
10/9/23, 23:5:21, 15, 6347, 13830, 2005
10/9/23, 23:35:0, 15, 6219, 12448, 2003
10/10/23, 0:7:2, 15, 6315, 12941, 2003
10/10/23, 0:37:0, 14, 6323, 12568, 2005
10/10/23, 1:7:43, 14, 6291, 12814, 2001
10/10/23, 1:38:15, 14, 6275, 13773, 2005
10/10/23, 2:9:19, 14, 6283, 12740, 2003
10/10/23, 2:40:14, 14, 6203, 11854, 2007
10/10/23, 3:9:57, 14, 6157, 11898, 2001
10/10/23, 3:41:25, 14, 6172, 11942, 1996
10/10/23, 4:12:15, 14, 6141, 11942, 2011
10/10/23, 4:41:49, 13, 6164, 11898, 2007
10/10/23, 5:11:44, 13, 6203, 12009, 2001
10/10/23, 5:43:28, 13, 6243, 11942, 2003
10/10/23, 6:14:36, 12, 6196, 12077, 1996
10/10/23, 6:44:13, 13, 6141, 12054, 2000
10/10/23, 7:13:53, 14, 6149, 12122, 2005
10/10/23, 7:45:9, 15, 6275, 12032, 2000
10/10/23, 8:16:8, 16, 6065, 12054, 1998
10/10/23, 8:46:3, 17, 6164, 12054, 2003
10/10/23, 9:17:18, 18, 6095, 11942, 2003
10/10/23, 9:47:30, 27, 6080, 11920, 1996
10/10/23, 10:18:27, 30, 7810, 11876, 2007
10/10/23, 10:50:15, 31, 7233, 11745, 2001
10/10/23, 11:19:19, 32, 7145, 11617, 2003
10/10/23, 11:50:17, 34, 15259, 11810, 2003
10/10/23, 12:19:58, 35, 14960, 11965, 2007
10/10/23, 12:52:27, 37, 15534, 11702, 2009
10/10/23, 13:22:41, 39, 14862, 10971, 2003
10/10/23, 13:53:3, 34, 14798, 10633, 2011
10/10/23, 14:23:35, 25, 8095, 10743, 2005
10/10/23, 14:53:46, 23, 7414, 10971, 2011
10/10/23, 15:25:18, 21, 7810, 10894, 2013
10/10/23, 15:55:37, 20, 8049, 10971, 2015
10/10/23, 16:25:48, 20, 7710, 11048, 2023
10/10/23, 16:58:2, 18, 7877, 11226, 2013
10/10/23, 17:26:17, 17, 7765, 11186, 2015
10/10/23, 17:57:9, 16, 7765, 11206, 2021
10/10/23, 18:28:18, 16, 7732, 11226, 2019
10/10/23, 18:58:6, 15, 7843, 11388, 2011
10/10/23, 19:29:31, 15, 7624, 11367, 2019
10/10/23, 19:59:43, 15, 7613, 11388, 2023
10/10/23, 20:30:39, 14, 7603, 11470, 2017
10/10/23, 21:1:13, 14, 7754, 11533, 2015
10/10/23, 21:32:25, 14, 7732, 11512, 2017
10/10/23, 22:2:25, 14, 7528, 11575, 2025
10/10/23, 22:33:24, 14, 7539, 11638, 2015
10/10/23, 23:2:37, 13, 7455, 11681, 2019
10/10/23, 23:33:45, 13, 7435, 11702, 2005
10/11/23, 0:4:8, 13, 7394, 11767, 2015
10/11/23, 0:34:35, 13, 8275, 11810, 2025
10/11/23, 1:6:5, 14, 8312, 11898, 2011
10/11/23, 1:36:38, 14, 8398, 11810, 2021
10/11/23, 2:6:59, 13, 7899, 11854, 2015
10/11/23, 2:38:11, 13, 8263, 11920, 2023
10/11/23, 3:8:24, 13, 8227, 11876, 2025
10/11/23, 3:39:31, 14, 8049, 11832, 2023
10/11/23, 4:9:49, 13, 7991, 12009, 2013
10/11/23, 4:40:0, 14, 8436, 12330, 2015
10/11/23, 5:10:49, 14, 8336, 11681, 2027
10/11/23, 5:42:40, 14, 8411, 12054, 2025
10/11/23, 6:11:59, 14, 8203, 12260, 2025
10/11/23, 6:42:10, 15, 8706, 12099, 2017
10/11/23, 7:13:13, 15, 8167, 12077, 2015
10/11/23, 7:44:39, 16, 8155, 12054, 2025
10/11/23, 8:14:22, 17, 8131, 11987, 2015
10/11/23, 8:45:4, 18, 7945, 11876, 2019
10/11/23, 9:16:0, 20, 7821, 11854, 2007
10/11/23, 9:46:10, 21, 7854, 11789, 2009
10/11/23, 10:16:6, 22, 7754, 11789, 2003
10/11/23, 10:47:24, 23, 7832, 11832, 2003
10/11/23, 11:17:58, 23, 7776, 12032, 2015
10/11/23, 11:48:34, 23, 7743, 11724, 2009
10/11/23, 12:18:57, 24, 7732, 11660, 2019
10/11/23, 12:49:53, 25, 7721, 11491, 2009
10/11/23, 13:20:22, 24, 7899, 11533, 2013
10/11/23, 13:51:14, 23, 7689, 11575, 2003
10/11/23, 14:20:51, 23, 7798, 11575, 2007
10/11/23, 14:52:9, 22, 7754, 11470, 2011
10/11/23, 15:22:47, 22, 7787, 11470, 2000
10/11/23, 15:53:21, 21, 7843, 11347, 2005
10/11/23, 16:23:56, 21, 7854, 11533, 2003
10/11/23, 16:54:14, 20, 8155, 11575, 2019
10/11/23, 17:25:10, 19, 8935, 11617, 2005
10/11/23, 17:55:0, 19, 7678, 11512, 2009
10/11/23, 18:26:22, 18, 7592, 11512, 2005
10/11/23, 18:56:54, 18, 7656, 11554, 2011
10/11/23, 19:26:56, 18, 7689, 11702, 2001
10/11/23, 19:58:52, 18, 7754, 11767, 2011
10/11/23, 20:28:40, 18, 7911, 13017, 2007
10/11/23, 20:59:16, 17, 7956, 12260, 2007
10/11/23, 21:29:51, 17, 7667, 11575, 2005
10/11/23, 22:0:26, 17, 7445, 11660, 2015
10/11/23, 22:31:15, 17, 7445, 11596, 2015
10/11/23, 23:0:47, 16, 7414, 11617, 2007
10/11/23, 23:33:4, 16, 7373, 11660, 2019
10/12/23, 0:1:57, 16, 7293, 11009, 1996
10/12/23, 0:32:32, 16, 7253, 10990, 1992
10/12/23, 1:3:7, 15, 7343, 11009, 1984
10/12/23, 1:33:42, 15, 7323, 10932, 1988
10/12/23, 2:4:17, 15, 7353, 10932, 1980
10/12/23, 2:34:51, 15, 7343, 10932, 1990
10/12/23, 3:5:27, 15, 7343, 10951, 1980
10/12/23, 3:36:1, 15, 7404, 11009, 1994
10/12/23, 4:6:36, 15, 7414, 10990, 1986
10/12/23, 4:37:11, 15, 7487, 10990, 1988
10/12/23, 5:7:46, 14, 7968, 10990, 1978
10/12/23, 5:38:21, 14, 7353, 11029, 1992
10/12/23, 6:8:56, 15, 7303, 11009, 1988
10/12/23, 6:39:31, 15, 7363, 11107, 1990
10/12/23, 7:10:5, 16, 7253, 11068, 1994
10/12/23, 7:40:40, 16, 7174, 11107, 1986
10/12/23, 8:11:15, 18, 7155, 11068, 1988
10/12/23, 8:41:50, 18, 7194, 11087, 1986
10/12/23, 9:12:25, 19, 7155, 11087, 1984
10/12/23, 9:43:0, 23, 8025, 11146, 1990
10/12/23, 10:13:35, 27, 145488, 11429, 1996
10/12/23, 10:44:10, 29, 132262, 11347, 2001
10/12/23, 11:14:46, 30, 7539, 12496, 1996
10/12/23, 11:45:21, 32, 7539, 12617, 2000
10/12/23, 12:15:57, 33, 7635, 13043, 2003
10/12/23, 12:46:32, 36, 8373, 13279, 1994
10/12/23, 13:17:8, 36, 8361, 16647, 2013
10/12/23, 13:47:43, 30, 7843, 12840, 2011
10/12/23, 14:18:18, 27, 7689, 12992, 2007
10/12/23, 14:48:54, 26, 7635, 12520, 2007
10/12/23, 15:19:29, 25, 7754, 12740, 1996
10/12/23, 15:50:4, 24, 7518, 13916, 2017
10/12/23, 16:20:39, 24, 7550, 13522, 2023
10/12/23, 16:51:14, 23, 7497, 13095, 2011
10/12/23, 17:21:49, 22, 7497, 12915, 2011
10/12/23, 17:52:23, 21, 7518, 13467, 2015
