,TIMESTAMP,RECORD,PTemp_C_Avg,AirTF_Avg,RH,Rain_mm_Tot,WS_mph,VWC_Avg,EC_Avg,T_Avg,datetime,date,month
129150,6/21/24 10:18,604734,38.23,94.2,47.64,0.0,1.071,0.204,0.093,102.1,2024-06-21 10:18:00,06/24,06
129156,6/21/24 10:19,604740,38.26,94.0,47.8,0.0,3.083,0.204,0.093,102.0,2024-06-21 10:19:00,06/24,06
129162,6/21/24 10:20,604746,38.28,94.0,47.68,0.0,2.748,0.204,0.094,102.0,2024-06-21 10:20:00,06/24,06
129168,6/21/24 10:21,604752,38.31,94.0,47.59,0.0,4.76,0.204,0.093,102.0,2024-06-21 10:21:00,06/24,06
129174,6/21/24 10:22,604758,38.33,94.0,47.49,0.0,0.0,0.204,0.093,101.9,2024-06-21 10:22:00,06/24,06
129180,6/21/24 10:23,604764,38.34,94.1,47.44,0.0,2.412,0.204,0.093,101.9,2024-06-21 10:23:00,06/24,06
129186,6/21/24 10:24,604770,38.36,94.3,47.34,0.0,0.0,0.204,0.093,102.1,2024-06-21 10:24:00,06/24,06
129192,6/21/24 10:25,604776,38.38,94.6,47.09,0.0,3.419,0.204,0.093,102.3,2024-06-21 10:25:00,06/24,06
129198,6/21/24 10:26,604782,38.4,94.9,46.96,0.0,3.083,0.204,0.093,102.5,2024-06-21 10:26:00,06/24,06
129204,6/21/24 10:27,604788,38.42,95.0,46.76,0.0,0.0,0.204,0.093,102.8,2024-06-21 10:27:00,06/24,06
129210,6/21/24 10:28,604794,38.45,95.1,46.63,0.0,2.412,0.204,0.094,103.0,2024-06-21 10:28:00,06/24,06
129216,6/21/24 10:29,604800,38.48,95.2,46.55,0.0,0.0,0.204,0.093,103.3,2024-06-21 10:29:00,06/24,06
129222,6/21/24 10:30,604806,38.5,95.4,46.32,0.0,0.0,0.204,0.093,103.5,2024-06-21 10:30:00,06/24,06
129228,6/21/24 10:31,604812,38.54,95.6,45.99,0.0,0.0,0.204,0.094,103.7,2024-06-21 10:31:00,06/24,06
129234,6/21/24 10:32,604818,38.57,95.7,45.89,0.0,0.0,0.204,0.094,103.8,2024-06-21 10:32:00,06/24,06
129240,6/21/24 10:33,604824,38.6,95.7,45.71,0.0,0.0,0.204,0.094,103.7,2024-06-21 10:33:00,06/24,06
129246,6/21/24 10:34,604830,38.63,95.6,45.62,0.0,0.0,0.204,0.093,103.4,2024-06-21 10:34:00,06/24,06
129252,6/21/24 10:35,604836,38.65,95.5,45.51,0.0,0.0,0.204,0.094,103.1,2024-06-21 10:35:00,06/24,06
129258,6/21/24 10:36,604842,38.67,95.3,45.58,0.0,0.0,0.204,0.094,102.8,2024-06-21 10:36:00,06/24,06
129264,6/21/24 10:37,604848,38.68,95.2,45.62,0.0,0.0,0.204,0.094,102.8,2024-06-21 10:37:00,06/24,06
129270,6/21/24 10:38,604854,38.69,95.2,45.63,0.0,0.0,0.204,0.094,102.9,2024-06-21 10:38:00,06/24,06
129276,6/21/24 10:39,604860,38.7,95.4,45.67,0.0,0.735,0.204,0.094,103.2,2024-06-21 10:39:00,06/24,06
129282,6/21/24 10:40,604866,38.72,95.7,45.6,0.0,1.742,0.204,0.094,103.4,2024-06-21 10:40:00,06/24,06
129288,6/21/24 10:41,604872,38.73,95.9,45.31,0.0,0.0,0.204,0.094,103.7,2024-06-21 10:41:00,06/24,06
129294,6/21/24 10:42,604878,38.75,96.1,45.27,0.0,0.0,0.204,0.094,103.9,2024-06-21 10:42:00,06/24,06
129300,6/21/24 10:43,604884,38.77,96.4,45.17,0.0,1.406,0.204,0.094,104.2,2024-06-21 10:43:00,06/24,06
129306,6/21/24 10:44,604890,38.79,96.7,44.92,0.0,0.0,0.204,0.094,104.2,2024-06-21 10:44:00,06/24,06
129312,6/21/24 10:45,604896,38.82,96.9,44.77,0.0,1.742,0.204,0.094,104.0,2024-06-21 10:45:00,06/24,06
129318,6/21/24 10:46,604902,38.84,96.9,44.62,0.0,0.0,0.204,0.094,103.6,2024-06-21 10:46:00,06/24,06
129324,6/21/24 10:47,604908,38.85,96.8,44.48,0.0,0.0,0.204,0.094,103.1,2024-06-21 10:47:00,06/24,06
129330,6/21/24 10:48,604914,38.86,96.7,44.59,0.0,0.0,0.204,0.094,102.7,2024-06-21 10:48:00,06/24,06
129336,6/21/24 10:49,604920,38.87,96.4,44.69,0.0,2.077,0.204,0.094,102.3,2024-06-21 10:49:00,06/24,06
129342,6/21/24 10:50,604926,38.86,96.1,44.71,0.0,1.071,0.204,0.094,101.9,2024-06-21 10:50:00,06/24,06
129348,6/21/24 10:51,604932,38.85,95.5,44.86,0.0,2.077,0.204,0.094,101.3,2024-06-21 10:51:00,06/24,06
129354,6/21/24 10:52,604938,38.84,95.0,45.03,0.0,0.0,0.204,0.094,100.8,2024-06-21 10:52:00,06/24,06
129360,6/21/24 10:53,604944,38.81,94.6,45.16,0.0,1.742,0.204,0.095,100.3,2024-06-21 10:53:00,06/24,06
129366,6/21/24 10:54,604950,38.78,94.2,45.22,0.0,1.742,0.204,0.094,99.9,2024-06-21 10:54:00,06/24,06
129372,6/21/24 10:55,604956,38.74,93.8,45.32,0.0,0.0,0.204,0.094,99.4,2024-06-21 10:55:00,06/24,06
129378,6/21/24 10:56,604962,38.7,93.4,45.61,0.0,3.419,0.204,0.094,98.9,2024-06-21 10:56:00,06/24,06
129384,6/21/24 10:57,604968,38.65,92.9,45.82,0.0,2.412,0.204,0.095,98.5,2024-06-21 10:57:00,06/24,06
129390,6/21/24 10:58,604974,38.59,92.6,45.95,0.0,2.412,0.204,0.094,98.0,2024-06-21 10:58:00,06/24,06
129396,6/21/24 10:59,604980,38.53,92.3,46.13,0.0,1.742,0.204,0.095,97.5,2024-06-21 10:59:00,06/24,06
129402,6/21/24 11:00,604986,38.47,92.0,46.4,0.0,0.0,0.204,0.095,97.0,2024-06-21 11:00:00,06/24,06
129408,6/21/24 11:01,604992,38.4,91.8,46.47,0.0,3.083,0.204,0.094,96.7,2024-06-21 11:01:00,06/24,06
129414,6/21/24 11:02,604998,38.32,91.5,46.7,0.0,3.754,0.204,0.094,96.4,2024-06-21 11:02:00,06/24,06
129420,6/21/24 11:03,605004,38.25,91.4,46.81,0.0,0.0,0.204,0.094,96.3,2024-06-21 11:03:00,06/24,06
129426,6/21/24 11:04,605010,38.18,91.5,46.92,0.0,1.071,0.204,0.095,96.4,2024-06-21 11:04:00,06/24,06
129432,6/21/24 11:05,605016,38.11,91.8,46.95,0.0,0.0,0.204,0.095,96.6,2024-06-21 11:05:00,06/24,06
129438,6/21/24 11:06,605022,38.05,92.1,46.82,0.0,1.742,0.204,0.094,96.8,2024-06-21 11:06:00,06/24,06
129444,6/21/24 11:07,605028,38.0,92.5,46.82,0.0,0.0,0.204,0.095,97.1,2024-06-21 11:07:00,06/24,06
129450,6/21/24 11:08,605034,37.96,93.1,46.77,0.0,0.0,0.204,0.094,97.5,2024-06-21 11:08:00,06/24,06
129456,6/21/24 11:09,605040,37.93,93.6,46.46,0.0,2.412,0.204,0.095,97.9,2024-06-21 11:09:00,06/24,06
129462,6/21/24 11:10,605046,37.9,94.0,46.29,0.0,0.0,0.204,0.094,98.1,2024-06-21 11:10:00,06/24,06
129468,6/21/24 11:11,605052,37.89,94.2,46.0,0.0,1.742,0.204,0.094,98.1,2024-06-21 11:11:00,06/24,06
129474,6/21/24 11:12,605058,37.88,94.2,46.02,0.0,5.096,0.204,0.095,98.0,2024-06-21 11:12:00,06/24,06
129480,6/21/24 11:13,605064,37.86,94.1,45.84,0.0,2.412,0.204,0.095,97.8,2024-06-21 11:13:00,06/24,06
129486,6/21/24 11:14,605070,37.85,93.9,45.91,0.0,1.071,0.204,0.095,97.8,2024-06-21 11:14:00,06/24,06
129492,6/21/24 11:15,605076,37.83,93.9,46.15,0.0,2.412,0.204,0.094,97.9,2024-06-21 11:15:00,06/24,06
129498,6/21/24 11:16,605082,37.82,94.0,45.9,0.0,1.742,0.204,0.095,98.2,2024-06-21 11:16:00,06/24,06
129504,6/21/24 11:17,605088,37.81,93.9,45.83,0.0,3.754,0.204,0.095,98.5,2024-06-21 11:17:00,06/24,06
129510,6/21/24 11:18,605094,37.8,93.9,45.92,0.0,2.077,0.204,0.095,98.7,2024-06-21 11:18:00,06/24,06
129516,6/21/24 11:19,605100,37.8,94.1,45.78,0.0,2.748,0.204,0.095,99.1,2024-06-21 11:19:00,06/24,06
129522,6/21/24 11:20,605106,37.79,94.3,45.61,0.0,0.0,0.204,0.095,99.3,2024-06-21 11:20:00,06/24,06
129528,6/21/24 11:21,605112,37.8,94.5,45.36,0.0,0.0,0.204,0.095,99.7,2024-06-21 11:21:00,06/24,06
129534,6/21/24 11:22,605118,37.8,94.7,45.07,0.0,0.0,0.204,0.095,100.0,2024-06-21 11:22:00,06/24,06
129540,6/21/24 11:23,605124,37.82,94.9,44.91,0.0,1.071,0.204,0.095,100.4,2024-06-21 11:23:00,06/24,06
129546,6/21/24 11:24,605130,37.83,95.1,44.75,0.0,1.406,0.204,0.095,100.7,2024-06-21 11:24:00,06/24,06
129552,6/21/24 11:25,605136,37.85,95.3,44.71,0.0,3.419,0.204,0.095,101.0,2024-06-21 11:25:00,06/24,06
129558,6/21/24 11:26,605142,37.87,95.7,44.43,0.0,0.0,0.204,0.095,101.3,2024-06-21 11:26:00,06/24,06
129564,6/21/24 11:27,605148,37.9,95.9,44.16,0.0,2.077,0.204,0.095,101.6,2024-06-21 11:27:00,06/24,06
129570,6/21/24 11:28,605154,37.93,96.0,44.1,0.0,0.0,0.204,0.095,101.8,2024-06-21 11:28:00,06/24,06
129576,6/21/24 11:29,605160,37.97,96.2,44.0,0.0,2.077,0.204,0.095,101.9,2024-06-21 11:29:00,06/24,06
129582,6/21/24 11:30,605166,38.0,96.2,43.79,0.0,3.754,0.204,0.095,102.1,2024-06-21 11:30:00,06/24,06
129588,6/21/24 11:31,605172,38.04,96.3,43.76,0.0,1.742,0.204,0.095,102.1,2024-06-21 11:31:00,06/24,06
129594,6/21/24 11:32,605178,38.07,96.3,43.87,0.0,2.412,0.204,0.094,101.9,2024-06-21 11:32:00,06/24,06
129600,6/21/24 11:33,605184,38.11,96.1,43.74,0.0,2.412,0.204,0.095,101.5,2024-06-21 11:33:00,06/24,06
129606,6/21/24 11:34,605190,38.13,95.6,43.87,0.0,1.742,0.204,0.095,101.2,2024-06-21 11:34:00,06/24,06
129612,6/21/24 11:35,605196,38.15,95.1,44.1,0.0,1.406,0.204,0.095,100.8,2024-06-21 11:35:00,06/24,06
129618,6/21/24 11:36,605202,38.16,94.8,44.3,0.0,0.0,0.204,0.095,100.5,2024-06-21 11:36:00,06/24,06
129624,6/21/24 11:37,605208,38.17,94.5,44.39,0.0,0.0,0.204,0.095,100.5,2024-06-21 11:37:00,06/24,06
129630,6/21/24 11:38,605214,38.17,94.4,44.48,0.0,2.077,0.204,0.095,100.5,2024-06-21 11:38:00,06/24,06
129636,6/21/24 11:39,605220,38.18,94.5,44.57,0.0,2.748,0.204,0.095,100.6,2024-06-21 11:39:00,06/24,06
129642,6/21/24 11:40,605226,38.18,94.7,44.53,0.0,0.0,0.204,0.095,100.8,2024-06-21 11:40:00,06/24,06
129648,6/21/24 11:41,605232,38.19,94.9,44.39,0.0,1.742,0.204,0.095,100.8,2024-06-21 11:41:00,06/24,06
129654,6/21/24 11:42,605238,38.2,94.9,44.27,0.0,1.742,0.204,0.096,100.7,2024-06-21 11:42:00,06/24,06
129660,6/21/24 11:43,605244,38.21,94.9,44.1,0.0,1.742,0.204,0.096,100.4,2024-06-21 11:43:00,06/24,06
129666,6/21/24 11:44,605250,38.21,94.8,43.96,0.0,2.412,0.204,0.095,100.1,2024-06-21 11:44:00,06/24,06
129672,6/21/24 11:45,605256,38.21,94.6,43.9,0.0,1.406,0.204,0.095,99.8,2024-06-21 11:45:00,06/24,06
129678,6/21/24 11:46,605262,38.2,94.3,43.93,0.0,1.406,0.204,0.095,99.5,2024-06-21 11:46:00,06/24,06
129684,6/21/24 11:47,605268,38.19,94.1,44.12,0.0,0.0,0.204,0.096,99.2,2024-06-21 11:47:00,06/24,06
129690,6/21/24 11:48,605274,38.18,94.0,44.23,0.0,2.412,0.204,0.095,98.9,2024-06-21 11:48:00,06/24,06
129696,6/21/24 11:49,605280,38.16,93.8,44.06,0.0,0.0,0.204,0.095,98.7,2024-06-21 11:49:00,06/24,06
129702,6/21/24 11:50,605286,38.13,93.7,44.12,0.0,0.0,0.204,0.095,98.7,2024-06-21 11:50:00,06/24,06
129708,6/21/24 11:51,605292,38.11,93.7,44.2,0.0,1.742,0.204,0.095,98.8,2024-06-21 11:51:00,06/24,06
129714,6/21/24 11:52,605298,38.09,93.8,44.16,0.0,2.077,0.204,0.096,99.0,2024-06-21 11:52:00,06/24,06
129720,6/21/24 11:53,605304,38.07,94.0,44.16,0.0,0.0,0.204,0.095,99.3,2024-06-21 11:53:00,06/24,06
129726,6/21/24 11:54,605310,38.07,94.2,43.92,0.0,1.406,0.204,0.095,99.6,2024-06-21 11:54:00,06/24,06
129732,6/21/24 11:55,605316,38.06,94.2,43.88,0.0,0.0,0.204,0.096,99.6,2024-06-21 11:55:00,06/24,06
129738,6/21/24 11:56,605322,38.06,94.1,43.92,0.0,0.0,0.204,0.095,99.4,2024-06-21 11:56:00,06/24,06
129744,6/21/24 11:57,605328,38.05,94.0,43.98,0.0,0.0,0.204,0.095,99.1,2024-06-21 11:57:00,06/24,06
129750,6/21/24 11:58,605334,38.04,93.9,44.26,0.0,1.406,0.204,0.095,98.9,2024-06-21 11:58:00,06/24,06
129756,6/21/24 11:59,605340,38.03,93.8,44.32,0.0,0.0,0.204,0.096,98.7,2024-06-21 11:59:00,06/24,06
129762,6/21/24 12:00,605346,38.01,93.8,44.48,0.0,1.406,0.204,0.096,98.3,2024-06-21 12:00:00,06/24,06
129768,6/21/24 12:01,605352,37.99,93.8,44.56,0.0,1.406,0.204,0.095,98.0,2024-06-21 12:01:00,06/24,06
129774,6/21/24 12:02,605358,37.97,93.6,44.55,0.0,0.0,0.204,0.096,97.8,2024-06-21 12:02:00,06/24,06
129780,6/21/24 12:03,605364,37.94,93.5,44.73,0.0,0.0,0.204,0.096,97.7,2024-06-21 12:03:00,06/24,06
129786,6/21/24 12:04,605370,37.92,93.5,44.84,0.0,0.0,0.204,0.096,97.6,2024-06-21 12:04:00,06/24,06
129792,6/21/24 12:05,605376,37.89,93.6,44.84,0.0,0.0,0.204,0.096,97.6,2024-06-21 12:05:00,06/24,06
129798,6/21/24 12:06,605382,37.87,93.6,44.84,0.0,1.406,0.204,0.096,97.4,2024-06-21 12:06:00,06/24,06
129804,6/21/24 12:07,605388,37.84,93.5,44.88,0.0,0.0,0.204,0.095,97.3,2024-06-21 12:07:00,06/24,06
129810,6/21/24 12:08,605394,37.82,93.5,45.0,0.0,1.742,0.204,0.096,97.2,2024-06-21 12:08:00,06/24,06
129816,6/21/24 12:09,605400,37.79,93.4,45.02,0.0,0.0,0.204,0.096,96.9,2024-06-21 12:09:00,06/24,06
129822,6/21/24 12:10,605406,37.76,93.2,45.21,0.0,2.412,0.204,0.096,96.7,2024-06-21 12:10:00,06/24,06
129828,6/21/24 12:11,605412,37.73,92.9,45.29,0.0,0.0,0.204,0.095,96.4,2024-06-21 12:11:00,06/24,06
129834,6/21/24 12:12,605418,37.69,92.8,45.4,0.0,0.0,0.204,0.096,96.2,2024-06-21 12:12:00,06/24,06
129840,6/21/24 12:13,605424,37.65,92.6,45.4,0.0,0.0,0.204,0.095,95.9,2024-06-21 12:13:00,06/24,06
129846,6/21/24 12:14,605430,37.61,92.5,45.38,0.0,0.0,0.204,0.096,95.6,2024-06-21 12:14:00,06/24,06
129852,6/21/24 12:15,605436,37.57,92.4,45.74,0.0,0.0,0.204,0.095,95.4,2024-06-21 12:15:00,06/24,06
129858,6/21/24 12:16,605442,37.52,92.3,45.63,0.0,0.0,0.204,0.095,95.2,2024-06-21 12:16:00,06/24,06
129864,6/21/24 12:17,605448,37.47,92.2,45.96,0.0,0.0,0.204,0.096,94.9,2024-06-21 12:17:00,06/24,06
129870,6/21/24 12:18,605454,37.42,92.1,46.02,0.0,0.0,0.204,0.096,94.9,2024-06-21 12:18:00,06/24,06
129876,6/21/24 12:19,605460,37.38,92.2,46.05,0.0,0.0,0.204,0.096,95.0,2024-06-21 12:19:00,06/24,06
129882,6/21/24 12:20,605466,37.33,92.3,46.04,0.0,0.0,0.204,0.096,95.2,2024-06-21 12:20:00,06/24,06
129888,6/21/24 12:21,605472,37.3,92.6,46.04,0.0,0.0,0.204,0.096,95.4,2024-06-21 12:21:00,06/24,06
129894,6/21/24 12:22,605478,37.28,92.9,45.85,0.0,0.0,0.204,0.096,95.6,2024-06-21 12:22:00,06/24,06
129900,6/21/24 12:23,605484,37.26,93.3,45.49,0.0,2.412,0.204,0.096,95.8,2024-06-21 12:23:00,06/24,06
129906,6/21/24 12:24,605490,37.26,93.6,45.41,0.0,3.419,0.204,0.095,96.1,2024-06-21 12:24:00,06/24,06
129912,6/21/24 12:25,605496,37.26,93.9,45.28,0.0,0.0,0.204,0.096,96.1,2024-06-21 12:25:00,06/24,06
129918,6/21/24 12:26,605502,37.27,94.1,45.09,0.0,0.735,0.204,0.096,96.1,2024-06-21 12:26:00,06/24,06
129924,6/21/24 12:27,605508,37.27,94.1,45.12,0.0,0.0,0.204,0.096,96.1,2024-06-21 12:27:00,06/24,06
129930,6/21/24 12:28,605514,37.28,94.1,45.01,0.0,0.0,0.204,0.095,95.9,2024-06-21 12:28:00,06/24,06
129936,6/21/24 12:29,605520,37.29,94.0,45.01,0.0,3.083,0.204,0.096,95.7,2024-06-21 12:29:00,06/24,06
129942,6/21/24 12:30,605526,37.29,93.9,44.91,0.0,0.0,0.204,0.095,95.5,2024-06-21 12:30:00,06/24,06
129948,6/21/24 12:31,605532,37.28,93.7,44.97,0.0,0.0,0.204,0.096,95.2,2024-06-21 12:31:00,06/24,06
129954,6/21/24 12:32,605538,37.27,93.5,44.91,0.0,0.735,0.204,0.096,94.9,2024-06-21 12:32:00,06/24,06
129960,6/21/24 12:33,605544,37.25,93.2,44.91,0.0,0.0,0.204,0.096,94.6,2024-06-21 12:33:00,06/24,06
129966,6/21/24 12:34,605550,37.23,93.0,45.1,0.0,2.077,0.204,0.096,94.4,2024-06-21 12:34:00,06/24,06
129972,6/21/24 12:35,605556,37.2,92.7,45.2,0.0,2.077,0.204,0.095,94.2,2024-06-21 12:35:00,06/24,06
129978,6/21/24 12:36,605562,37.17,92.4,45.31,0.0,2.412,0.204,0.096,93.9,2024-06-21 12:36:00,06/24,06
129984,6/21/24 12:37,605568,37.14,92.2,45.4,0.0,0.0,0.204,0.096,93.7,2024-06-21 12:37:00,06/24,06
129990,6/21/24 12:38,605574,37.1,92.0,45.64,0.0,0.0,0.204,0.096,93.5,2024-06-21 12:38:00,06/24,06
129996,6/21/24 12:39,605580,37.05,91.9,45.93,0.0,1.406,0.204,0.096,93.3,2024-06-21 12:39:00,06/24,06
130002,6/21/24 12:40,605586,37.01,91.7,45.93,0.0,0.0,0.204,0.096,93.1,2024-06-21 12:40:00,06/24,06
130008,6/21/24 12:41,605592,36.96,91.5,45.94,0.0,0.0,0.204,0.096,92.9,2024-06-21 12:41:00,06/24,06
130014,6/21/24 12:42,605598,36.91,91.5,46.07,0.0,0.0,0.204,0.096,92.8,2024-06-21 12:42:00,06/24,06
130020,6/21/24 12:43,605604,36.87,91.4,46.12,0.0,1.742,0.204,0.096,92.7,2024-06-21 12:43:00,06/24,06
130026,6/21/24 12:44,605610,36.81,91.3,46.31,0.0,0.0,0.204,0.095,92.5,2024-06-21 12:44:00,06/24,06
130032,6/21/24 12:45,605616,36.76,91.3,46.31,0.0,4.089,0.204,0.096,92.5,2024-06-21 12:45:00,06/24,06
130038,6/21/24 12:46,605622,36.71,91.2,46.14,0.0,0.0,0.204,0.096,92.4,2024-06-21 12:46:00,06/24,06
130044,6/21/24 12:47,605628,36.66,91.1,45.91,0.0,0.0,0.204,0.096,92.2,2024-06-21 12:47:00,06/24,06
130050,6/21/24 12:48,605634,36.62,91.1,45.98,0.0,0.0,0.204,0.096,92.1,2024-06-21 12:48:00,06/24,06
130056,6/21/24 12:49,605640,36.57,91.0,45.99,0.0,2.748,0.204,0.096,92.0,2024-06-21 12:49:00,06/24,06
130062,6/21/24 12:50,605646,36.52,90.9,46.03,0.0,0.0,0.204,0.096,91.9,2024-06-21 12:50:00,06/24,06
130068,6/21/24 12:51,605652,36.47,91.0,46.2,0.0,0.0,0.204,0.096,92.0,2024-06-21 12:51:00,06/24,06
130074,6/21/24 12:52,605658,36.43,91.0,46.32,0.0,0.0,0.204,0.096,92.2,2024-06-21 12:52:00,06/24,06
130080,6/21/24 12:53,605664,36.39,91.2,46.13,0.0,0.0,0.204,0.096,92.4,2024-06-21 12:53:00,06/24,06
130086,6/21/24 12:54,605670,36.36,91.4,46.1,0.0,0.0,0.204,0.096,92.8,2024-06-21 12:54:00,06/24,06
130092,6/21/24 12:55,605676,36.34,91.6,46.17,0.0,2.748,0.204,0.095,93.3,2024-06-21 12:55:00,06/24,06
130098,6/21/24 12:56,605682,36.32,92.1,46.09,0.0,1.071,0.204,0.096,93.7,2024-06-21 12:56:00,06/24,06
130104,6/21/24 12:57,605688,36.32,92.5,45.98,0.0,0.0,0.204,0.096,94.1,2024-06-21 12:57:00,06/24,06
130110,6/21/24 12:58,605694,36.32,92.9,45.84,0.0,0.0,0.204,0.096,94.2,2024-06-21 12:58:00,06/24,06
130116,6/21/24 12:59,605700,36.33,93.2,45.67,0.0,1.406,0.204,0.096,94.3,2024-06-21 12:59:00,06/24,06
130122,6/21/24 13:00,605706,36.34,93.3,45.75,0.0,0.0,0.204,0.096,94.2,2024-06-21 13:00:00,06/24,06
130128,6/21/24 13:01,605712,36.36,93.5,45.83,0.0,0.0,0.204,0.096,94.1,2024-06-21 13:01:00,06/24,06
130134,6/21/24 13:02,605718,36.37,93.5,45.63,0.0,0.0,0.204,0.095,94.0,2024-06-21 13:02:00,06/24,06
130140,6/21/24 13:03,605724,36.38,93.5,45.58,0.0,0.0,0.204,0.096,93.8,2024-06-21 13:03:00,06/24,06
130146,6/21/24 13:04,605730,36.38,93.5,45.71,0.0,0.0,0.204,0.096,93.6,2024-06-21 13:04:00,06/24,06
130152,6/21/24 13:05,605736,36.38,93.4,45.76,0.0,1.071,0.204,0.095,93.5,2024-06-21 13:05:00,06/24,06
130158,6/21/24 13:06,605742,36.38,93.3,45.84,0.0,0.0,0.204,0.096,93.3,2024-06-21 13:06:00,06/24,06
130164,6/21/24 13:07,605748,36.37,93.1,46.02,0.0,0.0,0.204,0.096,93.1,2024-06-21 13:07:00,06/24,06
130170,6/21/24 13:08,605754,36.36,93.0,46.15,0.0,0.0,0.204,0.095,92.9,2024-06-21 13:08:00,06/24,06
130176,6/21/24 13:09,605760,36.35,92.8,46.55,0.0,0.0,0.204,0.096,92.8,2024-06-21 13:09:00,06/24,06
130182,6/21/24 13:10,605766,36.33,92.7,46.58,0.0,0.735,0.204,0.096,92.6,2024-06-21 13:10:00,06/24,06
130188,6/21/24 13:11,605772,36.32,92.6,46.63,0.0,0.0,0.204,0.096,92.5,2024-06-21 13:11:00,06/24,06
130194,6/21/24 13:12,605778,36.29,92.4,46.63,0.0,0.0,0.204,0.096,92.4,2024-06-21 13:12:00,06/24,06
130200,6/21/24 13:13,605784,36.27,92.2,46.53,0.0,2.412,0.204,0.096,92.2,2024-06-21 13:13:00,06/24,06
130206,6/21/24 13:14,605790,36.25,92.1,46.67,0.0,0.0,0.204,0.095,92.1,2024-06-21 13:14:00,06/24,06
130212,6/21/24 13:15,605796,36.22,92.0,46.87,0.0,0.0,0.204,0.095,92.0,2024-06-21 13:15:00,06/24,06
130218,6/21/24 13:16,605802,36.19,92.0,47.12,0.0,0.0,0.204,0.096,91.9,2024-06-21 13:16:00,06/24,06
130224,6/21/24 13:17,605808,36.17,92.0,47.27,0.0,2.077,0.204,0.096,91.8,2024-06-21 13:17:00,06/24,06
130230,6/21/24 13:18,605814,36.14,92.0,47.25,0.0,2.412,0.204,0.096,91.7,2024-06-21 13:18:00,06/24,06
130236,6/21/24 13:19,605820,36.11,91.9,47.27,0.0,0.0,0.204,0.096,91.6,2024-06-21 13:19:00,06/24,06
130242,6/21/24 13:20,605826,36.09,91.8,47.35,0.0,0.0,0.204,0.096,91.5,2024-06-21 13:20:00,06/24,06
130248,6/21/24 13:21,605832,36.06,91.8,47.52,0.0,2.748,0.204,0.096,91.4,2024-06-21 13:21:00,06/24,06
130254,6/21/24 13:22,605838,36.04,91.8,47.71,0.0,1.742,0.204,0.096,91.4,2024-06-21 13:22:00,06/24,06
130260,6/21/24 13:23,605844,36.02,91.9,47.92,0.0,0.0,0.204,0.095,91.3,2024-06-21 13:23:00,06/24,06
130266,6/21/24 13:24,605850,36.0,91.9,48.04,0.0,0.0,0.204,0.096,91.2,2024-06-21 13:24:00,06/24,06
130272,6/21/24 13:25,605856,35.98,92.0,47.87,0.0,0.0,0.204,0.095,91.2,2024-06-21 13:25:00,06/24,06
130278,6/21/24 13:26,605862,35.96,92.0,47.76,0.0,2.412,0.204,0.095,91.1,2024-06-21 13:26:00,06/24,06
130284,6/21/24 13:27,605868,35.94,92.0,47.9,0.0,0.0,0.204,0.096,91.1,2024-06-21 13:27:00,06/24,06
130290,6/21/24 13:28,605874,35.93,92.0,48.09,0.0,2.412,0.204,0.095,91.0,2024-06-21 13:28:00,06/24,06
130296,6/21/24 13:29,605880,35.91,92.1,48.14,0.0,0.0,0.204,0.096,90.9,2024-06-21 13:29:00,06/24,06
130302,6/21/24 13:30,605886,35.89,92.1,48.11,0.0,0.0,0.204,0.096,90.9,2024-06-21 13:30:00,06/24,06
130308,6/21/24 13:31,605892,35.87,92.1,48.13,0.0,0.0,0.204,0.096,90.9,2024-06-21 13:31:00,06/24,06
130314,6/21/24 13:32,605898,35.85,92.1,48.25,0.0,0.0,0.204,0.095,90.8,2024-06-21 13:32:00,06/24,06
130320,6/21/24 13:33,605904,35.83,92.1,48.54,0.0,0.735,0.204,0.096,90.8,2024-06-21 13:33:00,06/24,06
130326,6/21/24 13:34,605910,35.82,92.1,48.47,0.0,0.0,0.204,0.096,90.8,2024-06-21 13:34:00,06/24,06
130332,6/21/24 13:35,605916,35.8,92.1,48.25,0.0,0.0,0.204,0.096,90.7,2024-06-21 13:35:00,06/24,06
130338,6/21/24 13:36,605922,35.78,92.1,48.05,0.0,0.0,0.204,0.096,90.7,2024-06-21 13:36:00,06/24,06
130344,6/21/24 13:37,605928,35.77,92.0,48.03,0.0,0.0,0.204,0.096,90.6,2024-06-21 13:37:00,06/24,06
130350,6/21/24 13:38,605934,35.75,92.0,48.06,0.0,0.0,0.204,0.096,90.5,2024-06-21 13:38:00,06/24,06
130356,6/21/24 13:39,605940,35.74,92.0,47.97,0.0,1.406,0.204,0.096,90.5,2024-06-21 13:39:00,06/24,06
130362,6/21/24 13:40,605946,35.72,92.0,47.87,0.0,1.071,0.204,0.095,90.4,2024-06-21 13:40:00,06/24,06
130368,6/21/24 13:41,605952,35.7,91.9,47.74,0.0,0.0,0.204,0.096,90.4,2024-06-21 13:41:00,06/24,06
130374,6/21/24 13:42,605958,35.69,91.9,47.8,0.0,2.412,0.204,0.095,90.3,2024-06-21 13:42:00,06/24,06
130380,6/21/24 13:43,605964,35.67,91.9,47.82,0.0,0.735,0.204,0.096,90.3,2024-06-21 13:43:00,06/24,06
130386,6/21/24 13:44,605970,35.66,91.9,47.66,0.0,0.0,0.204,0.096,90.2,2024-06-21 13:44:00,06/24,06
