10/10/23, 8:29:45, 29, 2599, 8963, 2309
10/10/23, 9:0:24, 33, 2607, 6470, 2311
10/10/23, 9:31:3, 32, 2604, 7283, 2320
10/10/23, 10:1:43, 34, 2612, 7445, 2306
10/10/23, 10:32:21, 43, 2581, 7087, 2297
10/10/23, 11:2:59, 37, 2581, 7425, 2302
10/10/23, 11:33:39, 27, 2586, 7078, 2309
10/10/23, 12:4:19, 24, 2576, 8386, 2302
10/10/23, 12:34:59, 24, 2586, 9019, 2309
10/10/23, 13:5:45, 23, 2586, 8107, 2302
10/10/23, 13:36:20, 22, 2584, 8719, 2304
10/10/23, 14:7:0, 25, 2579, 8275, 2302
10/10/23, 14:37:39, 31, 2574, 7922, 2304
10/10/23, 15:8:19, 23, 2584, 8550, 2304
10/10/23, 15:39:0, 21, 2579, 8654, 2309
10/10/23, 16:9:40, 20, 2602, 8949, 2313
10/10/23, 16:40:21, 19, 3115, 8461, 2309
10/10/23, 17:11:2, 18, 3143, 8512, 2306
10/10/23, 17:41:43, 17, 2864, 8155, 2299
10/10/23, 18:12:24, 17, 2818, 8436, 2295
10/10/23, 18:43:5, 16, 2620, 7592, 2295
10/10/23, 19:13:47, 16, 2669, 7550, 2309
10/10/23, 19:44:28, 15, 2810, 7106, 2302
10/10/23, 20:15:9, 15, 2599, 6623, 2299
10/10/23, 20:45:50, 15, 2599, 6331, 2297
10/10/23, 21:16:32, 15, 2602, 6315, 2293
10/10/23, 21:47:13, 14, 2640, 6563, 2295
10/10/23, 22:17:55, 14, 2706, 7068, 2299
10/10/23, 22:48:36, 14, 2720, 8550, 2295
10/10/23, 23:19:18, 14, 2827, 8107, 2293
10/10/23, 23:50:5, 14, 2907, 9189, 2297
10/11/23, 0:20:41, 14, 3062, 9394, 2288
10/11/23, 0:51:22, 14, 3707, 9576, 2297
10/11/23, 1:22:4, 14, 3703, 8826, 2286
10/11/23, 1:52:46, 14, 3715, 8628, 2297
10/11/23, 2:23:27, 14, 3634, 8719, 2297
10/11/23, 2:54:9, 14, 3711, 9364, 2293
10/11/23, 3:24:50, 14, 3699, 8373, 2299
10/11/23, 3:55:32, 13, 3866, 8349, 2299
10/11/23, 4:26:14, 13, 3842, 8602, 2302
10/11/23, 4:57:2, 14, 3770, 8411, 2295
10/11/23, 5:27:49, 14, 3830, 8602, 2293
10/11/23, 5:58:19, 14, 3786, 8894, 2311
10/11/23, 6:29:0, 14, 3798, 9764, 2297
10/11/23, 6:59:42, 15, 3801, 9732, 2297
10/11/23, 7:30:23, 15, 3810, 8706, 2306
10/11/23, 8:1:5, 16, 3790, 8800, 2299
10/11/23, 8:31:46, 17, 3786, 8641, 2295
10/11/23, 9:2:28, 18, 4004, 9469, 2297
10/11/23, 9:33:8, 20, 4038, 9622, 2309
10/11/23, 10:3:49, 20, 2838, 8191, 2299
10/11/23, 10:34:29, 22, 2620, 8759, 2297
10/11/23, 11:5:10, 22, 2620, 8448, 2293
10/11/23, 11:35:50, 22, 2617, 8615, 2304
10/11/23, 12:6:36, 23, 2622, 8589, 2299
10/11/23, 12:37:11, 23, 2627, 8563, 2297
10/11/23, 13:7:51, 23, 2656, 8461, 2311
10/11/23, 13:38:31, 22, 2659, 8287, 2295
10/11/23, 14:9:11, 22, 2659, 8072, 2293
10/11/23, 14:39:52, 22, 2659, 9607, 2299
10/11/23, 15:10:32, 22, 2659, 8537, 2313
10/11/23, 15:41:13, 21, 2661, 8759, 2293
10/11/23, 16:11:53, 21, 2693, 7832, 2302
10/11/23, 16:42:34, 20, 3582, 7678, 2306
10/11/23, 17:13:14, 20, 3527, 7678, 2299
10/11/23, 17:44:1, 19, 3563, 9117, 2297
10/11/23, 18:14:36, 19, 3512, 9005, 2295
10/11/23, 18:45:17, 18, 3534, 8908, 2297
10/11/23, 19:15:57, 18, 3505, 8179, 2286
10/11/23, 19:46:38, 18, 3480, 8615, 2297
10/11/23, 20:17:19, 18, 3530, 8324, 2309
10/11/23, 20:48:0, 18, 3505, 8589, 2306
10/11/23, 21:18:41, 17, 3487, 8287, 2293
10/11/23, 21:49:22, 17, 3498, 9019, 2302
10/11/23, 22:20:3, 17, 3505, 8398, 2297
10/11/23, 22:50:44, 17, 3530, 8550, 2295
10/11/23, 23:21:25, 17, 3448, 9305, 2297
10/11/23, 23:52:6, 16, 3505, 9957, 2306
10/12/23, 0:22:47, 16, 3612, 9957, 2302
10/12/23, 0:53:28, 16, 3657, 9638, 2299
10/12/23, 1:24:9, 15, 3303, 9622, 2302
10/12/23, 1:54:51, 15, 3778, 8935, 2297
10/12/23, 2:25:32, 15, 3703, 8991, 2293
10/12/23, 2:56:13, 15, 3734, 9103, 2302
10/12/23, 3:26:54, 15, 3711, 9379, 2302
10/12/23, 3:57:36, 15, 2633, 9019, 2311
10/12/23, 4:28:17, 14, 2640, 8908, 2302
10/12/23, 4:58:58, 14, 2638, 10243, 2304
10/12/23, 5:29:40, 14, 2638, 10260, 2313
10/12/23, 6:0:21, 15, 2640, 10141, 2297
10/12/23, 6:31:2, 15, 2630, 10141, 2311
10/12/23, 7:1:44, 17, 2640, 9716, 2313
10/12/23, 7:32:24, 21, 2643, 9350, 2309
10/12/23, 8:3:5, 20, 2646, 9132, 2309
10/12/23, 8:33:47, 25, 3246, 8894, 2309
10/12/23, 9:4:25, 30, 3178, 10007, 2311
10/12/23, 9:35:5, 28, 4708, 9860, 2311
10/12/23, 10:5:44, 36, 2858, 9439, 2315
10/12/23, 10:36:28, 42, 2615, 9561, 2302
10/12/23, 11:7:13, 37, 2612, 9685, 2311
10/12/23, 11:37:39, 29, 4086, 8991, 2320
10/12/23, 12:8:19, 26, 3920, 9061, 2306
10/12/23, 12:39:25, 29, 3858, 8448, 2311
10/12/23, 13:9:38, 28, 3846, 8037, 2313
10/12/23, 13:40:18, 26, 3887, 9576, 2302
10/12/23, 14:11:4, 26, 3834, 9844, 2304
10/12/23, 14:41:36, 29, 2728, 8867, 2297
10/12/23, 15:12:16, 25, 4008, 9033, 2309
10/12/23, 15:42:56, 24, 3159, 9484, 2306
10/12/23, 16:13:36, 23, 3188, 8935, 2309
10/12/23, 16:44:16, 22, 2844, 9892, 2302
10/12/23, 17:14:56, 22, 2847, 9379, 2306
10/12/23, 17:45:37, 21, 2661, 8840, 2302
10/12/23, 18:16:17, 20, 2604, 9669, 2297
10/12/23, 18:46:57, 20, 2612, 9860, 2302
10/12/23, 19:17:39, 20, 2604, 7810, 2309
10/12/23, 19:48:18, 20, 2607, 7313, 2291
10/12/23, 20:18:59, 20, 2609, 7945, 2293
10/12/23, 20:49:39, 20, 2615, 10124, 2297
10/12/23, 21:20:20, 19, 2604, 10226, 2297
10/12/23, 21:51:1, 19, 2609, 10226, 2293
10/12/23, 22:21:41, 18, 2766, 10007, 2304
10/12/23, 22:52:22, 18, 3168, 9576, 2297
10/12/23, 23:23:3, 18, 2760, 9218, 2309
10/12/23, 23:53:50, 17, 2744, 8448, 2288
10/13/23, 0:24:25, 17, 2693, 8275, 2297
10/13/23, 0:55:6, 17, 2698, 8512, 2304
10/13/23, 1:25:46, 17, 2674, 8628, 2295
10/13/23, 1:56:27, 17, 2667, 8436, 2297
10/13/23, 2:27:8, 16, 2667, 8049, 2299
10/13/23, 2:57:49, 16, 2685, 7560, 2295
10/13/23, 3:28:30, 16, 2682, 7635, 2302
10/13/23, 3:59:12, 16, 2674, 7164, 2288
10/13/23, 4:29:53, 16, 2677, 6845, 2299
10/13/23, 5:0:34, 16, 2659, 6800, 2297
10/13/23, 5:31:22, 15, 2635, 6728, 2299
10/13/23, 6:1:56, 15, 2638, 6693, 2299
10/13/23, 6:32:37, 16, 2630, 6719, 2293
10/13/23, 7:3:24, 19, 2635, 6773, 2297
10/13/23, 7:33:59, 20, 2651, 6818, 2299
10/13/23, 8:4:39, 22, 3730, 6854, 2293
10/13/23, 8:35:19, 24, 5024, 6909, 2306
10/13/23, 9:5:59, 25, 4687, 7040, 2306
10/13/23, 9:36:39, 27, 4104, 7323, 2299
10/13/23, 10:7:18, 29, 4043, 7373, 2293
10/13/23, 10:37:58, 33, 2620, 7968, 2302
10/13/23, 11:8:37, 32, 2617, 9132, 2304
10/13/23, 11:39:16, 29, 2609, 9379, 2302
10/13/23, 12:9:55, 27, 2651, 9350, 2297
10/13/23, 12:40:35, 25, 3316, 9232, 2309
10/13/23, 13:11:15, 25, 3279, 9515, 2306
10/13/23, 13:41:55, 25, 3279, 9439, 2302
10/13/23, 14:12:34, 24, 3233, 9174, 2309
10/13/23, 14:43:14, 24, 3256, 7253, 2311
10/13/23, 15:13:54, 24, 3236, 7363, 2306
10/13/23, 15:44:34, 24, 3227, 8853, 2299
10/13/23, 16:15:15, 23, 3217, 9394, 2306
10/13/23, 16:45:55, 22, 2701, 9653, 2306
10/13/23, 17:16:35, 21, 2852, 9876, 2313
10/13/23, 17:47:15, 21, 3586, 9796, 2313
10/13/23, 18:17:56, 21, 3646, 9622, 2299
10/13/23, 18:48:49, 21, 3416, 9844, 2302
10/13/23, 19:19:17, 20, 4113, 9957, 2299
10/13/23, 19:49:57, 20, 3962, 10107, 2318
10/13/23, 20:20:38, 20, 3699, 10670, 2309
10/13/23, 20:51:18, 20, 3672, 11246, 2299
10/13/23, 21:21:59, 20, 3676, 11660, 2311
10/13/23, 21:52:40, 19, 3684, 11388, 2306
10/13/23, 22:23:20, 19, 3665, 11029, 2318
10/13/23, 22:54:1, 19, 3680, 10781, 2302
10/13/23, 23:24:42, 19, 3661, 11146, 2306
10/13/23, 23:55:28, 19, 3707, 11009, 2311
10/14/23, 0:26:3, 19, 3627, 10633, 2315
10/14/23, 0:56:44, 19, 3672, 10688, 2313
10/14/23, 1:27:24, 19, 3774, 10596, 2313
10/14/23, 1:58:5, 18, 3814, 10596, 2306
10/14/23, 2:28:46, 18, 4025, 10762, 2318
10/14/23, 2:59:27, 18, 4212, 10651, 2309
10/14/23, 3:30:7, 18, 4262, 10818, 2311
10/14/23, 4:0:48, 18, 4328, 9828, 2315
10/14/23, 4:31:29, 18, 4166, 11009, 2322
10/14/23, 5:2:16, 18, 4000, 11724, 2309
10/14/23, 5:32:50, 17, 4583, 10990, 2306
10/14/23, 6:3:31, 17, 4916, 9941, 2315
10/14/23, 6:34:12, 17, 4899, 10057, 2313
10/14/23, 7:4:53, 18, 4671, 10007, 2299
10/14/23, 7:35:34, 22, 3830, 9974, 2313
10/14/23, 8:6:14, 26, 4043, 9860, 2313
10/14/23, 8:36:53, 29, 3392, 10399, 2311
10/14/23, 9:7:39, 29, 4157, 12099, 2315
10/14/23, 9:38:12, 28, 3911, 12283, 2320
10/14/23, 10:8:51, 34, 4789, 12122, 2302
10/14/23, 10:39:30, 31, 5486, 12054, 2311
10/14/23, 11:10:10, 23, 3056, 12122, 2306
10/14/23, 11:40:50, 21, 2799, 12401, 2315
10/14/23, 12:11:31, 21, 2755, 12690, 2313
10/14/23, 12:42:13, 22, 2763, 12992, 2311
10/14/23, 13:12:51, 22, 2755, 13359, 2313
10/14/23, 13:43:32, 21, 2758, 13605, 2302
10/14/23, 14:14:12, 21, 2755, 13550, 2315
10/14/23, 14:44:53, 20, 2950, 13605, 2313
10/14/23, 15:15:33, 19, 3582, 13858, 2306
10/14/23, 15:46:14, 18, 2758, 13577, 2309
10/14/23, 16:16:55, 18, 2709, 13440, 2304
10/14/23, 16:47:36, 17, 2725, 13173, 2306
10/14/23, 17:18:17, 17, 2758, 13306, 2313
10/14/23, 17:48:58, 16, 2912, 13440, 2311
10/14/23, 18:19:39, 16, 2725, 13495, 2299
10/14/23, 18:50:21, 16, 2813, 13605, 2306
10/14/23, 19:21:2, 16, 2810, 14003, 2320
10/14/23, 19:51:43, 16, 2799, 12941, 2309
10/14/23, 20:22:24, 16, 2852, 13716, 2306
10/14/23, 20:53:5, 16, 2884, 14452, 2306
10/14/23, 21:23:47, 15, 2875, 14798, 2311
10/14/23, 21:54:28, 15, 2986, 14766, 2306
10/14/23, 22:25:9, 15, 3001, 15025, 2311
10/14/23, 22:55:51, 15, 2841, 15293, 2320
10/14/23, 23:26:32, 15, 2855, 15293, 2313
10/14/23, 23:57:13, 14, 2736, 15395, 2322
10/15/23, 0:27:55, 14, 2752, 15124, 2315
10/15/23, 0:58:36, 14, 2750, 15534, 2306
10/15/23, 1:29:18, 14, 2755, 15674, 2311
10/15/23, 1:59:59, 14, 2755, 15674, 2306
10/15/23, 2:30:41, 14, 2901, 15890, 2313
10/15/23, 3:1:22, 14, 2731, 15926, 2306
10/15/23, 3:32:4, 13, 2936, 15674, 2302
10/15/23, 4:2:45, 13, 2830, 15818, 2309
10/15/23, 4:33:27, 13, 2835, 16223, 2311
10/15/23, 5:4:15, 14, 2832, 15854, 2324
10/15/23, 5:34:50, 14, 2830, 15710, 2313
10/15/23, 6:5:38, 14, 2824, 15854, 2304
10/15/23, 6:36:13, 14, 2821, 16036, 2297
10/15/23, 7:6:54, 14, 2824, 16000, 2322
10/15/23, 7:37:36, 14, 2818, 16073, 2318
10/15/23, 8:8:17, 14, 2810, 16000, 2318
10/15/23, 8:38:59, 15, 2796, 15926, 2315
10/15/23, 9:9:40, 14, 2802, 15963, 2299
10/15/23, 9:40:22, 14, 2807, 16000, 2315
10/15/23, 10:11:3, 15, 2805, 16000, 2320
10/15/23, 10:41:44, 16, 2758, 15674, 2304
10/15/23, 11:12:25, 16, 2731, 15746, 2315
10/15/23, 11:43:6, 16, 2720, 15782, 2320
10/15/23, 12:13:48, 15, 2725, 15782, 2320
10/15/23, 12:44:29, 16, 2731, 15710, 2311
10/15/23, 13:15:10, 18, 2698, 15854, 2309
10/15/23, 13:45:51, 17, 2693, 15499, 2311
10/15/23, 14:16:32, 16, 2685, 15191, 2306
10/15/23, 14:47:13, 15, 2690, 15058, 2309
10/15/23, 15:17:54, 15, 2685, 14894, 2318
10/15/23, 15:48:35, 15, 2693, 14862, 2311
10/15/23, 16:19:17, 14, 2755, 14702, 2302
10/15/23, 16:49:58, 14, 2838, 14576, 2309
10/15/23, 17:20:40, 14, 3043, 14607, 2311
10/15/23, 17:51:21, 13, 2682, 14639, 2311
10/15/23, 18:22:10, 13, 2739, 14639, 2318
10/15/23, 18:52:44, 12, 2824, 14702, 2311
10/15/23, 19:23:26, 12, 2728, 14734, 2311
10/15/23, 19:54:8, 12, 2717, 14766, 2311
10/15/23, 20:24:49, 12, 2722, 14639, 2309
10/15/23, 20:55:31, 12, 2722, 14734, 2311
10/15/23, 21:26:13, 12, 2725, 14670, 2309
10/15/23, 21:56:54, 12, 2722, 13945, 2313
10/15/23, 22:27:36, 12, 2728, 14514, 2315
10/15/23, 22:58:18, 12, 2725, 14607, 2313
10/15/23, 23:28:59, 12, 2717, 13945, 2295
10/15/23, 23:59:41, 11, 2725, 13830, 2304
10/16/23, 0:30:23, 11, 2744, 14061, 2318
10/16/23, 1:1:5, 11, 2758, 13716, 2309
10/16/23, 1:31:46, 12, 2750, 14330, 2318
10/16/23, 2:2:28, 12, 2758, 14150, 2322
10/16/23, 2:33:10, 12, 2760, 14483, 2320
10/16/23, 3:3:52, 11, 2763, 14545, 2311
10/16/23, 3:34:33, 11, 2760, 14576, 2311
10/16/23, 4:5:15, 11, 2712, 14702, 2324
10/16/23, 4:35:58, 10, 2701, 14927, 2327
10/16/23, 5:6:39, 10, 2704, 15158, 2322
10/16/23, 5:37:21, 10, 2709, 15259, 2320
10/16/23, 6:8:3, 10, 2696, 15361, 2320
10/16/23, 6:38:52, 11, 2712, 15361, 2322
10/16/23, 7:9:26, 11, 2704, 15225, 2313
10/16/23, 7:40:8, 12, 2701, 15091, 2313
10/16/23, 8:10:50, 13, 2706, 15191, 2318
10/16/23, 8:41:31, 14, 2725, 15293, 2322
10/16/23, 9:12:12, 16, 2769, 15158, 2309
10/16/23, 9:42:53, 16, 2959, 15225, 2320
10/16/23, 10:13:34, 20, 4352, 15327, 2315
10/16/23, 10:44:15, 24, 3509, 15327, 2306
10/16/23, 11:14:56, 20, 2799, 15361, 2311
10/16/23, 11:45:43, 17, 2685, 15499, 2318
10/16/23, 12:16:17, 15, 2712, 15259, 2320
10/16/23, 12:46:58, 15, 2750, 15191, 2315
10/16/23, 13:17:39, 15, 2760, 15293, 2306
10/16/23, 13:48:20, 14, 3392, 15225, 2320
10/16/23, 14:20:5, 14, 3374, 15464, 2324
10/16/23, 14:49:43, 14, 3303, 15710, 2313
10/16/23, 15:20:25, 14, 3313, 15499, 2322
10/16/23, 15:51:6, 13, 2758, 15534, 2315
10/16/23, 16:21:47, 12, 2712, 15710, 2313
10/16/23, 16:52:29, 12, 2706, 15746, 2309
10/16/23, 17:23:10, 12, 2701, 15890, 2315
10/16/23, 17:53:51, 12, 2704, 15890, 2311
10/16/23, 18:24:33, 12, 2704, 15158, 2311
10/16/23, 18:55:14, 12, 2709, 13605, 2311
10/16/23, 19:25:56, 12, 2701, 13359, 2311
10/16/23, 19:56:37, 12, 2709, 13173, 2309
10/16/23, 20:27:25, 12, 2709, 13332, 2306
10/16/23, 20:58:0, 12, 2709, 13413, 2313
10/16/23, 21:28:42, 13, 2706, 13830, 2311
10/16/23, 21:59:23, 13, 2709, 14545, 2315
10/16/23, 22:30:5, 13, 2706, 15534, 2313
10/16/23, 23:0:46, 13, 2709, 14894, 2318
10/16/23, 23:31:28, 13, 2712, 15430, 2309
10/17/23, 0:2:9, 13, 2712, 15534, 2299
10/17/23, 0:32:51, 13, 2720, 15639, 2311
10/17/23, 1:3:32, 13, 2706, 15639, 2309
10/17/23, 1:34:20, 13, 2709, 15818, 2311
10/17/23, 2:4:55, 13, 2709, 15890, 2324
10/17/23, 2:35:37, 13, 2714, 16073, 2315
10/17/23, 3:6:18, 12, 2709, 16073, 2322
10/17/23, 3:37:0, 13, 2706, 16223, 2299
10/17/23, 4:7:41, 12, 2709, 16298, 2318
10/17/23, 4:38:23, 12, 2712, 16607, 2327
10/17/23, 5:9:4, 13, 2717, 16413, 2318
10/17/23, 5:39:53, 12, 2706, 16766, 2320
10/17/23, 6:10:27, 13, 2709, 16185, 2304
10/17/23, 6:41:9, 13, 2712, 16261, 2311
10/17/23, 7:11:50, 13, 2706, 15890, 2315
10/17/23, 7:42:32, 14, 2712, 15225, 2322
10/17/23, 8:13:13, 15, 2701, 15395, 2322
10/17/23, 8:43:55, 16, 2706, 15327, 2318
10/17/23, 9:14:35, 16, 2714, 15746, 2324
10/17/23, 9:45:16, 16, 2720, 15395, 2315
10/17/23, 10:15:57, 18, 2769, 15890, 2311
10/17/23, 10:46:38, 18, 2760, 16148, 2315
10/17/23, 11:17:18, 18, 2714, 16806, 2324
10/17/23, 11:47:59, 18, 2722, 17257, 2309
10/17/23, 12:18:40, 18, 2714, 17470, 2329
10/17/23, 12:49:21, 18, 2709, 17257, 2324
10/17/23, 13:20:1, 18, 2709, 17384, 2322
10/17/23, 13:50:42, 17, 2709, 17470, 2304
10/17/23, 14:21:23, 17, 2704, 17556, 2320
10/17/23, 14:52:4, 17, 2717, 17731, 2318
10/17/23, 15:22:51, 16, 2714, 17600, 2313
10/17/23, 15:53:26, 16, 2725, 17342, 2318
10/17/23, 16:24:13, 15, 2709, 17600, 2315
10/17/23, 16:54:48, 15, 2709, 17384, 2327
10/17/23, 17:25:38, 14, 2712, 17643, 2322
10/17/23, 17:56:10, 14, 2709, 17731, 2315
10/17/23, 18:26:52, 14, 2755, 17600, 2322
10/17/23, 18:57:33, 13, 2752, 17687, 2313
10/17/23, 19:28:14, 12, 2802, 17257, 2322
10/17/23, 19:58:56, 12, 2933, 17300, 2320
10/17/23, 20:29:38, 11, 2974, 17342, 2327
10/17/23, 21:0:19, 11, 3034, 16886, 2327
10/17/23, 21:31:1, 11, 3320, 17049, 2318
10/17/23, 22:1:43, 11, 4078, 16806, 2327
10/17/23, 22:32:24, 10, 3516, 17049, 2322
10/17/23, 23:3:6, 10, 3726, 17174, 2320
10/17/23, 23:33:48, 10, 3541, 16968, 2313
10/18/23, 0:4:30, 10, 3770, 17384, 2313
10/18/23, 0:35:11, 10, 3782, 18274, 2329
10/18/23, 1:5:53, 9, 3805, 20435, 2329
10/18/23, 1:36:35, 9, 3723, 20322, 2324
10/18/23, 2:7:17, 9, 3830, 17513, 2320
10/18/23, 2:37:59, 9, 3928, 18849, 2320
10/18/23, 3:8:41, 9, 4013, 20607, 2331
10/18/23, 3:39:23, 9, 4030, 18849, 2329
10/18/23, 4:10:5, 9, 4202, 18898, 2320
10/18/23, 4:40:47, 9, 4314, 18799, 2318
10/18/23, 5:11:28, 9, 4148, 18997, 2324
10/18/23, 5:42:10, 8, 4130, 18898, 2322
10/18/23, 6:13:56, 9, 4258, 18947, 2333
10/18/23, 6:43:34, 9, 4434, 18849, 2322
10/18/23, 7:14:16, 13, 4458, 18751, 2315
10/18/23, 7:44:57, 17, 3140, 18228, 2318
10/18/23, 8:15:38, 22, 2830, 18044, 2329
10/18/23, 8:46:18, 24, 3653, 18321, 2329
10/18/23, 9:17:13, 23, 4635, 18415, 2340
10/18/23, 9:47:44, 27, 2712, 18044, 2336
10/18/23, 10:18:17, 37, 3243, 18274, 2329
10/18/23, 10:48:55, 41, 2664, 18228, 2336
10/18/23, 11:19:33, 34, 2656, 17999, 2340
10/18/23, 11:50:15, 28, 2698, 18274, 2363
10/18/23, 12:20:52, 28, 2659, 18462, 2356
10/18/23, 12:51:32, 23, 2866, 18654, 2384
10/18/23, 13:22:12, 22, 3266, 17687, 2382
10/18/23, 13:52:52, 22, 3289, 17427, 2391
10/18/23, 14:23:32, 23, 3279, 17257, 2401
10/18/23, 14:54:12, 21, 3175, 17427, 2410
10/18/23, 15:24:55, 20, 2849, 17513, 2410
10/18/23, 15:55:33, 19, 2739, 17954, 2412
10/18/23, 16:26:14, 18, 4025, 17731, 2424
10/18/23, 16:56:54, 17, 4021, 17954, 2431
10/18/23, 17:27:37, 17, 3427, 15604, 2448
10/18/23, 17:58:18, 16, 3420, 14239, 2448
10/18/23, 18:28:57, 15, 3437, 13773, 2448
10/18/23, 18:59:38, 15, 3310, 13773, 2439
10/18/23, 19:30:33, 15, 3283, 13745, 2463
10/18/23, 20:1:0, 15, 3381, 14061, 2463
10/18/23, 20:31:41, 15, 3406, 14421, 2467
10/18/23, 21:2:22, 15, 3455, 14032, 2480
10/18/23, 21:33:3, 15, 3350, 13801, 2480
10/18/23, 22:3:44, 14, 3364, 15158, 2497
10/18/23, 22:34:25, 14, 3451, 14576, 2499
10/18/23, 23:5:6, 14, 4117, 13069, 2521
10/18/23, 23:35:54, 13, 3834, 12520, 2519
10/19/23, 0:6:29, 13, 4025, 13043, 2534
10/19/23, 0:37:10, 13, 3854, 13332, 2549
10/19/23, 1:7:51, 13, 4051, 14607, 2561
10/19/23, 1:38:33, 13, 3924, 14702, 2589
10/19/23, 2:9:14, 13, 3766, 15058, 2581
10/19/23, 2:39:55, 13, 3604, 15091, 2602
10/19/23, 3:10:37, 13, 3563, 15569, 2615
10/19/23, 3:41:18, 13, 3762, 15464, 2622
10/19/23, 4:11:59, 13, 3578, 15464, 2643
10/19/23, 4:42:40, 13, 3866, 16000, 2677
10/19/23, 5:13:22, 13, 3711, 15534, 2664
10/19/23, 5:44:3, 13, 3538, 14960, 2698
10/19/23, 6:15:47, 14, 3567, 13858, 2714
10/19/23, 6:45:25, 14, 3612, 13306, 2769
10/19/23, 7:16:6, 17, 4064, 13801, 2965
10/19/23, 7:46:47, 19, 4262, 13801, 3455
10/19/23, 8:17:27, 20, 3367, 15058, 3494
10/19/23, 8:48:7, 19, 3340, 15963, 3534
10/19/23, 9:19:51, 19, 3343, 15818, 3616
10/19/23, 9:49:28, 20, 3323, 15604, 3649
10/19/23, 10:20:9, 22, 4202, 16148, 3726
10/19/23, 10:51:52, 31, 4202, 13887, 3850
10/19/23, 11:21:28, 29, 3672, 15534, 3987
10/19/23, 11:52:7, 26, 3392, 15674, 4230
10/19/23, 12:22:47, 26, 3711, 15464, 5196
10/19/23, 12:53:29, 23, 3133, 13522, 3283
10/19/23, 13:24:8, 22, 3053, 12520, 3210
10/19/23, 13:54:47, 23, 3887, 11724, 3343
10/19/23, 14:25:27, 22, 3762, 11029, 3623
10/19/23, 14:56:7, 22, 3774, 10596, 3672
10/19/23, 15:26:47, 21, 3895, 9941, 3903
10/19/23, 15:57:28, 20, 4865, 9700, 3560
10/19/23, 16:28:9, 19, 4371, 9576, 3534
10/19/23, 16:58:49, 19, 4371, 9394, 3750
10/19/23, 17:29:29, 18, 4198, 9218, 3846
10/19/23, 18:0:10, 17, 4882, 9117, 3987
10/19/23, 18:30:51, 17, 4328, 9033, 4130
10/19/23, 19:1:32, 17, 3766, 9117, 4262
10/19/23, 19:32:12, 17, 3814, 9247, 3870
10/19/23, 20:2:53, 16, 4290, 9394, 3862
10/19/23, 20:33:35, 16, 4184, 9545, 3928
10/19/23, 21:4:15, 16, 4184, 9974, 3983
10/19/23, 21:34:56, 17, 4184, 10295, 4078
10/19/23, 22:5:36, 17, 4135, 11286, 4202
10/19/23, 22:36:17, 17, 4099, 11832, 4404
10/19/23, 23:6:58, 17, 4108, 12032, 3850
10/19/23, 23:37:38, 17, 4126, 12520, 3878
10/20/23, 0:8:19, 17, 4117, 13043, 3924
10/20/23, 0:39:0, 17, 4117, 13306, 4086
10/20/23, 1:9:41, 16, 4108, 13550, 3593
10/20/23, 1:40:21, 16, 4104, 14862, 3634
10/20/23, 2:11:2, 16, 4086, 15890, 3684
10/20/23, 2:41:43, 16, 4069, 14576, 3738
10/20/23, 3:12:24, 16, 4073, 15091, 3782
10/20/23, 3:43:5, 16, 4248, 16452, 3838
10/20/23, 4:13:45, 16, 4533, 16110, 3903
10/20/23, 4:44:26, 15, 2907, 17049, 3957
10/20/23, 5:15:7, 15, 2835, 14299, 4004
10/20/23, 5:45:56, 16, 2832, 14239, 4082
10/20/23, 6:16:29, 16, 2835, 15025, 4139
10/20/23, 6:47:10, 16, 2830, 15225, 4262
10/20/23, 7:17:51, 19, 2799, 15818, 4342
10/20/23, 7:48:31, 22, 4314, 16000, 4458
10/20/23, 8:19:11, 27, 6845, 15058, 4729
10/20/23, 8:50:19, 29, 4810, 14391, 5744
10/20/23, 9:20:29, 26, 5148, 13916, 6315
10/20/23, 9:51:9, 30, 4448, 13199, 5772
10/20/23, 10:21:48, 39, 4099, 13147, 5613
10/20/23, 10:52:26, 42, 2717, 12890, 6836
10/20/23, 11:23:4, 33, 2733, 12941, 197999
10/20/23, 11:53:43, 29, 2664, 12765, 217531
10/20/23, 12:24:22, 30, 2659, 13306, 217531
10/20/23, 12:55:2, 25, 3016, 13773, 212299
10/20/23, 13:25:41, 24, 3013, 14150, 234878
10/20/23, 13:56:21, 23, 3040, 14830, 234878
10/20/23, 14:27:1, 23, 3416, 14927, 197999
10/20/23, 14:57:41, 21, 4043, 14830, 270799
10/20/23, 15:28:22, 20, 3283, 15158, 234878
10/20/23, 15:59:2, 19, 3273, 15499, 262769
10/20/23, 16:29:43, 18, 3217, 15464, 228799
10/20/23, 17:0:23, 18, 3300, 16647, 228799
10/20/23, 17:31:4, 17, 2769, 16568, 241285
10/20/23, 18:1:45, 16, 2741, 15327, 202549
10/20/23, 18:32:26, 16, 2766, 16968, 248049
10/20/23, 19:3:7, 15, 3137, 17215, 262769
10/20/23, 19:33:48, 15, 3165, 17342, 223024
10/20/23, 20:4:29, 15, 2766, 17999, 212299
10/20/23, 20:35:10, 14, 2752, 19352, 248049
10/20/23, 21:5:51, 14, 2875, 18702, 217531
10/20/23, 21:36:32, 14, 2731, 19097, 228799
10/20/23, 22:7:13, 14, 2712, 19047, 255199
10/20/23, 22:37:54, 14, 2739, 19301, 181657
10/20/23, 23:8:35, 13, 2731, 21633, 223024
10/20/23, 23:39:17, 12, 2725, 20840, 202549
