,TIMESTAMP,RECORD,PTemp_C_Avg,AirTF_Avg,RH,Rain_mm_Tot,WS_mph,VWC_Avg,EC_Avg,T_Avg,datetime,date,month,24time,24seconds
82188,6/15/24 23:51,557772,27.02,79.1,63.81,0.0,0.0,0.22,0.103,77.38,2024-06-15 23:51:00,24/06/15,06,23:51:00,85860
82194,6/15/24 23:52,557778,27.01,79.07,63.92,0.0,0.0,0.22,0.103,77.35,2024-06-15 23:52:00,24/06/15,06,23:52:00,85920
82200,6/15/24 23:53,557784,27.0,78.99,64.0,0.0,1.071,0.22,0.103,77.34,2024-06-15 23:53:00,24/06/15,06,23:53:00,85980
82206,6/15/24 23:54,557790,26.99,78.95,64.1,0.0,0.0,0.22,0.103,77.31,2024-06-15 23:54:00,24/06/15,06,23:54:00,86040
82212,6/15/24 23:55,557796,26.97,78.89,64.17,0.0,0.0,0.22,0.103,77.28,2024-06-15 23:55:00,24/06/15,06,23:55:00,86100
82218,6/15/24 23:56,557802,26.96,78.81,64.25,0.0,1.406,0.22,0.103,77.26,2024-06-15 23:56:00,24/06/15,06,23:56:00,86160
82224,6/15/24 23:57,557808,26.95,78.77,64.35,0.0,0.0,0.22,0.103,77.21,2024-06-15 23:57:00,24/06/15,06,23:57:00,86220
82230,6/15/24 23:58,557814,26.93,78.75,64.38,0.0,1.406,0.22,0.103,77.22,2024-06-15 23:58:00,24/06/15,06,23:58:00,86280
82236,6/15/24 23:59,557820,26.92,78.72,64.46,0.0,0.0,0.22,0.103,77.2,2024-06-15 23:59:00,24/06/15,06,23:59:00,86340
82242,6/16/24 0:00,557826,26.91,78.67,64.5,0.0,0.0,0.22,0.103,77.17,2024-06-16 00:00:00,24/06/16,06,00:00:00,0
82248,6/16/24 0:01,557832,26.89,78.69,64.55,0.0,0.0,0.22,0.103,77.18,2024-06-16 00:01:00,24/06/16,06,00:01:00,60
82254,6/16/24 0:02,557838,26.88,78.66,64.6,0.0,1.742,0.22,0.103,77.14,2024-06-16 00:02:00,24/06/16,06,00:02:00,120
82260,6/16/24 0:03,557844,26.87,78.59,64.69,0.0,1.742,0.22,0.103,77.13,2024-06-16 00:03:00,24/06/16,06,00:03:00,180
82266,6/16/24 0:04,557850,26.85,78.59,64.75,0.0,0.0,0.22,0.103,77.1,2024-06-16 00:04:00,24/06/16,06,00:04:00,240
82272,6/16/24 0:05,557856,26.84,78.56,64.76,0.0,0.0,0.22,0.103,77.08,2024-06-16 00:05:00,24/06/16,06,00:05:00,300
82278,6/16/24 0:06,557862,26.83,78.55,64.84,0.0,0.0,0.22,0.103,77.09,2024-06-16 00:06:00,24/06/16,06,00:06:00,360
82284,6/16/24 0:07,557868,26.81,78.51,64.89,0.0,1.071,0.22,0.103,77.04,2024-06-16 00:07:00,24/06/16,06,00:07:00,420
82290,6/16/24 0:08,557874,26.8,78.45,65.02,0.0,1.406,0.22,0.103,77.02,2024-06-16 00:08:00,24/06/16,06,00:08:00,480
82296,6/16/24 0:09,557880,26.78,78.36,65.08,0.0,1.406,0.22,0.103,77.02,2024-06-16 00:09:00,24/06/16,06,00:09:00,540
82302,6/16/24 0:10,557886,26.77,78.28,65.17,0.0,0.0,0.22,0.103,77.0,2024-06-16 00:10:00,24/06/16,06,00:10:00,600
82308,6/16/24 0:11,557892,26.75,78.27,65.26,0.0,0.735,0.22,0.103,76.97,2024-06-16 00:11:00,24/06/16,06,00:11:00,660
82314,6/16/24 0:12,557898,26.74,78.19,65.32,0.0,1.406,0.22,0.103,76.95,2024-06-16 00:12:00,24/06/16,06,00:12:00,720
82320,6/16/24 0:13,557904,26.72,78.18,65.39,0.0,1.406,0.22,0.103,76.93,2024-06-16 00:13:00,24/06/16,06,00:13:00,780
82326,6/16/24 0:14,557910,26.71,78.13,65.44,0.0,0.0,0.22,0.103,76.89,2024-06-16 00:14:00,24/06/16,06,00:14:00,840
82332,6/16/24 0:15,557916,26.69,78.15,65.46,0.0,1.406,0.22,0.103,76.87,2024-06-16 00:15:00,24/06/16,06,00:15:00,900
82338,6/16/24 0:16,557922,26.68,78.14,65.51,0.0,1.406,0.22,0.103,76.88,2024-06-16 00:16:00,24/06/16,06,00:16:00,960
82344,6/16/24 0:17,557928,26.66,78.14,65.55,0.0,0.0,0.22,0.103,76.87,2024-06-16 00:17:00,24/06/16,06,00:17:00,1020
82350,6/16/24 0:18,557934,26.65,78.14,65.6,0.0,0.0,0.22,0.103,76.83,2024-06-16 00:18:00,24/06/16,06,00:18:00,1080
82356,6/16/24 0:19,557940,26.63,78.11,65.64,0.0,0.0,0.22,0.103,76.83,2024-06-16 00:19:00,24/06/16,06,00:19:00,1140
82362,6/16/24 0:20,557946,26.62,78.09,65.67,0.0,1.742,0.22,0.103,76.82,2024-06-16 00:20:00,24/06/16,06,00:20:00,1200
82368,6/16/24 0:21,557952,26.61,78.06,65.78,0.0,0.0,0.22,0.103,76.81,2024-06-16 00:21:00,24/06/16,06,00:21:00,1260
82374,6/16/24 0:22,557958,26.59,78.0,65.84,0.0,0.0,0.22,0.103,76.78,2024-06-16 00:22:00,24/06/16,06,00:22:00,1320
82380,6/16/24 0:23,557964,26.58,78.03,65.93,0.0,0.735,0.22,0.103,76.75,2024-06-16 00:23:00,24/06/16,06,00:23:00,1380
82386,6/16/24 0:24,557970,26.56,78.03,65.97,0.0,0.0,0.22,0.103,76.73,2024-06-16 00:24:00,24/06/16,06,00:24:00,1440
82392,6/16/24 0:25,557976,26.55,77.97,66.03,0.0,0.0,0.22,0.103,76.71,2024-06-16 00:25:00,24/06/16,06,00:25:00,1500
82398,6/16/24 0:26,557982,26.53,77.97,66.11,0.0,3.754,0.22,0.102,76.71,2024-06-16 00:26:00,24/06/16,06,00:26:00,1560
82404,6/16/24 0:27,557988,26.52,77.93,66.16,0.0,1.406,0.22,0.103,76.67,2024-06-16 00:27:00,24/06/16,06,00:27:00,1620
82410,6/16/24 0:28,557994,26.51,77.94,66.21,0.0,0.0,0.22,0.103,76.68,2024-06-16 00:28:00,24/06/16,06,00:28:00,1680
82416,6/16/24 0:29,558000,26.49,77.97,66.24,0.0,0.0,0.22,0.102,76.72,2024-06-16 00:29:00,24/06/16,06,00:29:00,1740
82422,6/16/24 0:30,558006,26.48,77.97,66.31,0.0,0.0,0.22,0.103,76.71,2024-06-16 00:30:00,24/06/16,06,00:30:00,1800
82428,6/16/24 0:31,558012,26.47,77.92,66.32,0.0,0.0,0.22,0.103,76.67,2024-06-16 00:31:00,24/06/16,06,00:31:00,1860
82434,6/16/24 0:32,558018,26.45,77.92,66.42,0.0,0.0,0.22,0.103,76.67,2024-06-16 00:32:00,24/06/16,06,00:32:00,1920
82440,6/16/24 0:33,558024,26.44,77.85,66.47,0.0,0.0,0.22,0.103,76.66,2024-06-16 00:33:00,24/06/16,06,00:33:00,1980
82446,6/16/24 0:34,558030,26.43,77.8,66.54,0.0,0.0,0.22,0.103,76.65,2024-06-16 00:34:00,24/06/16,06,00:34:00,2040
82452,6/16/24 0:35,558036,26.41,77.75,66.58,0.0,2.077,0.22,0.103,76.61,2024-06-16 00:35:00,24/06/16,06,00:35:00,2100
82458,6/16/24 0:36,558042,26.4,77.71,66.67,0.0,0.0,0.22,0.103,76.6,2024-06-16 00:36:00,24/06/16,06,00:36:00,2160
82464,6/16/24 0:37,558048,26.39,77.65,66.71,0.0,0.0,0.22,0.103,76.59,2024-06-16 00:37:00,24/06/16,06,00:37:00,2220
82470,6/16/24 0:38,558054,26.37,77.67,66.79,0.0,0.0,0.22,0.103,76.56,2024-06-16 00:38:00,24/06/16,06,00:38:00,2280
82476,6/16/24 0:39,558060,26.36,77.65,66.81,0.0,0.0,0.22,0.103,76.56,2024-06-16 00:39:00,24/06/16,06,00:39:00,2340
82482,6/16/24 0:40,558066,26.34,77.59,66.86,0.0,1.071,0.22,0.103,76.53,2024-06-16 00:40:00,24/06/16,06,00:40:00,2400
82488,6/16/24 0:41,558072,26.33,77.63,66.91,0.0,0.0,0.22,0.103,76.52,2024-06-16 00:41:00,24/06/16,06,00:41:00,2460
82494,6/16/24 0:42,558078,26.32,77.55,66.95,0.0,0.0,0.22,0.103,76.5,2024-06-16 00:42:00,24/06/16,06,00:42:00,2520
82500,6/16/24 0:43,558084,26.3,77.54,67.0,0.0,1.406,0.22,0.103,76.47,2024-06-16 00:43:00,24/06/16,06,00:43:00,2580
82506,6/16/24 0:44,558090,26.29,77.51,67.07,0.0,0.735,0.22,0.103,76.45,2024-06-16 00:44:00,24/06/16,06,00:44:00,2640
82512,6/16/24 0:45,558096,26.27,77.5,67.12,0.0,0.735,0.22,0.103,76.44,2024-06-16 00:45:00,24/06/16,06,00:45:00,2700
82518,6/16/24 0:46,558102,26.26,77.49,67.17,0.0,0.0,0.22,0.103,76.41,2024-06-16 00:46:00,24/06/16,06,00:46:00,2760
82524,6/16/24 0:47,558108,26.25,77.46,67.2,0.0,0.0,0.22,0.103,76.39,2024-06-16 00:47:00,24/06/16,06,00:47:00,2820
82530,6/16/24 0:48,558114,26.23,77.48,67.23,0.0,4.089,0.22,0.103,76.39,2024-06-16 00:48:00,24/06/16,06,00:48:00,2880
82536,6/16/24 0:49,558120,26.22,77.49,67.28,0.0,0.0,0.22,0.103,76.37,2024-06-16 00:49:00,24/06/16,06,00:49:00,2940
82542,6/16/24 0:50,558126,26.21,77.53,67.3,0.0,0.735,0.22,0.102,76.38,2024-06-16 00:50:00,24/06/16,06,00:50:00,3000
82548,6/16/24 0:51,558132,26.19,77.48,67.27,0.0,1.406,0.22,0.103,76.37,2024-06-16 00:51:00,24/06/16,06,00:51:00,3060
82554,6/16/24 0:52,558138,26.18,77.55,67.32,0.0,0.0,0.22,0.103,76.36,2024-06-16 00:52:00,24/06/16,06,00:52:00,3120
82560,6/16/24 0:53,558144,26.17,77.5,67.3,0.0,0.0,0.22,0.103,76.33,2024-06-16 00:53:00,24/06/16,06,00:53:00,3180
82566,6/16/24 0:54,558150,26.16,77.5,67.32,0.0,0.0,0.22,0.102,76.34,2024-06-16 00:54:00,24/06/16,06,00:54:00,3240
82572,6/16/24 0:55,558156,26.15,77.5,67.34,0.0,0.0,0.22,0.102,76.31,2024-06-16 00:55:00,24/06/16,06,00:55:00,3300
82578,6/16/24 0:56,558162,26.13,77.5,67.35,0.0,0.0,0.22,0.102,76.31,2024-06-16 00:56:00,24/06/16,06,00:56:00,3360
82584,6/16/24 0:57,558168,26.12,77.48,67.38,0.0,0.0,0.22,0.103,76.28,2024-06-16 00:57:00,24/06/16,06,00:57:00,3420
82590,6/16/24 0:58,558174,26.11,77.49,67.46,0.0,0.0,0.219,0.102,76.29,2024-06-16 00:58:00,24/06/16,06,00:58:00,3480
82596,6/16/24 0:59,558180,26.1,77.45,67.47,0.0,0.0,0.219,0.102,76.26,2024-06-16 00:59:00,24/06/16,06,00:59:00,3540
82602,6/16/24 1:00,558186,26.09,77.42,67.55,0.0,0.0,0.219,0.103,76.23,2024-06-16 01:00:00,24/06/16,06,01:00:00,3600
82608,6/16/24 1:01,558192,26.08,77.37,67.56,0.0,0.0,0.219,0.103,76.23,2024-06-16 01:01:00,24/06/16,06,01:01:00,3660
82614,6/16/24 1:02,558198,26.07,77.36,67.59,0.0,1.742,0.219,0.102,76.21,2024-06-16 01:02:00,24/06/16,06,01:02:00,3720
82620,6/16/24 1:03,558204,26.05,77.3,67.63,0.0,1.406,0.219,0.102,76.2,2024-06-16 01:03:00,24/06/16,06,01:03:00,3780
82626,6/16/24 1:04,558210,26.04,77.26,67.68,0.0,0.0,0.219,0.102,76.18,2024-06-16 01:04:00,24/06/16,06,01:04:00,3840
82632,6/16/24 1:05,558216,26.03,77.23,67.77,0.0,1.406,0.219,0.103,76.17,2024-06-16 01:05:00,24/06/16,06,01:05:00,3900
82638,6/16/24 1:06,558222,26.02,77.18,67.82,0.0,1.406,0.219,0.103,76.16,2024-06-16 01:06:00,24/06/16,06,01:06:00,3960
82644,6/16/24 1:07,558228,26.01,77.15,67.85,0.0,0.0,0.219,0.103,76.11,2024-06-16 01:07:00,24/06/16,06,01:07:00,4020
82650,6/16/24 1:08,558234,26.0,77.13,67.87,0.0,0.735,0.219,0.102,76.11,2024-06-16 01:08:00,24/06/16,06,01:08:00,4080
82656,6/16/24 1:09,558240,25.98,77.14,67.95,0.0,0.0,0.219,0.102,76.1,2024-06-16 01:09:00,24/06/16,06,01:09:00,4140
82662,6/16/24 1:10,558246,25.97,77.08,68.05,0.0,2.748,0.219,0.103,76.09,2024-06-16 01:10:00,24/06/16,06,01:10:00,4200
82668,6/16/24 1:11,558252,25.96,77.08,68.05,0.0,0.0,0.22,0.102,76.09,2024-06-16 01:11:00,24/06/16,06,01:11:00,4260
82674,6/16/24 1:12,558258,25.95,77.07,68.1,0.0,2.412,0.219,0.103,76.05,2024-06-16 01:12:00,24/06/16,06,01:12:00,4320
82680,6/16/24 1:13,558264,25.94,77.11,68.12,0.0,0.0,0.219,0.103,76.1,2024-06-16 01:13:00,24/06/16,06,01:13:00,4380
82686,6/16/24 1:14,558270,25.92,77.12,68.13,0.0,0.0,0.219,0.103,76.06,2024-06-16 01:14:00,24/06/16,06,01:14:00,4440
82692,6/16/24 1:15,558276,25.91,77.13,68.16,0.0,1.406,0.219,0.103,76.09,2024-06-16 01:15:00,24/06/16,06,01:15:00,4500
82698,6/16/24 1:16,558282,25.9,77.13,68.13,0.0,0.0,0.219,0.103,76.11,2024-06-16 01:16:00,24/06/16,06,01:16:00,4560
82704,6/16/24 1:17,558288,25.89,77.18,68.16,0.0,0.0,0.22,0.102,76.1,2024-06-16 01:17:00,24/06/16,06,01:17:00,4620
82710,6/16/24 1:18,558294,25.88,77.17,68.16,0.0,1.742,0.22,0.102,76.1,2024-06-16 01:18:00,24/06/16,06,01:18:00,4680
82716,6/16/24 1:19,558300,25.87,77.14,68.2,0.0,0.0,0.22,0.102,76.11,2024-06-16 01:19:00,24/06/16,06,01:19:00,4740
82722,6/16/24 1:20,558306,25.86,77.14,68.24,0.0,2.412,0.22,0.102,76.09,2024-06-16 01:20:00,24/06/16,06,01:20:00,4800
82728,6/16/24 1:21,558312,25.85,77.11,68.27,0.0,1.406,0.219,0.102,76.07,2024-06-16 01:21:00,24/06/16,06,01:21:00,4860
82734,6/16/24 1:22,558318,25.84,77.09,68.37,0.0,1.742,0.22,0.102,76.07,2024-06-16 01:22:00,24/06/16,06,01:22:00,4920
82740,6/16/24 1:23,558324,25.83,77.02,68.42,0.0,2.412,0.22,0.102,76.06,2024-06-16 01:23:00,24/06/16,06,01:23:00,4980
82746,6/16/24 1:24,558330,25.82,76.94,68.49,0.0,1.742,0.219,0.103,76.04,2024-06-16 01:24:00,24/06/16,06,01:24:00,5040
82752,6/16/24 1:25,558336,25.81,76.92,68.57,0.0,0.0,0.22,0.102,76.04,2024-06-16 01:25:00,24/06/16,06,01:25:00,5100
82758,6/16/24 1:26,558342,25.8,76.86,68.6,0.0,1.406,0.22,0.102,76.0,2024-06-16 01:26:00,24/06/16,06,01:26:00,5160
82764,6/16/24 1:27,558348,25.79,76.81,68.68,0.0,0.0,0.219,0.102,76.02,2024-06-16 01:27:00,24/06/16,06,01:27:00,5220
82770,6/16/24 1:28,558354,25.78,76.75,68.74,0.0,2.077,0.219,0.103,76.01,2024-06-16 01:28:00,24/06/16,06,01:28:00,5280
82776,6/16/24 1:29,558360,25.77,76.74,68.84,0.0,1.071,0.219,0.103,75.98,2024-06-16 01:29:00,24/06/16,06,01:29:00,5340
82782,6/16/24 1:30,558366,25.76,76.68,68.9,0.0,0.0,0.22,0.102,75.95,2024-06-16 01:30:00,24/06/16,06,01:30:00,5400
82788,6/16/24 1:31,558372,25.75,76.65,68.93,0.0,0.0,0.22,0.102,75.94,2024-06-16 01:31:00,24/06/16,06,01:31:00,5460
82794,6/16/24 1:32,558378,25.74,76.65,69.02,0.0,1.406,0.22,0.102,75.92,2024-06-16 01:32:00,24/06/16,06,01:32:00,5520
82800,6/16/24 1:33,558384,25.73,76.54,69.07,0.0,1.742,0.219,0.103,75.88,2024-06-16 01:33:00,24/06/16,06,01:33:00,5580
82806,6/16/24 1:34,558390,25.71,76.55,69.17,0.0,1.742,0.22,0.102,75.86,2024-06-16 01:34:00,24/06/16,06,01:34:00,5640
82812,6/16/24 1:35,558396,25.7,76.49,69.2,0.0,1.406,0.219,0.102,75.82,2024-06-16 01:35:00,24/06/16,06,01:35:00,5700
82818,6/16/24 1:36,558402,25.69,76.47,69.27,0.0,0.0,0.22,0.102,75.82,2024-06-16 01:36:00,24/06/16,06,01:36:00,5760
82824,6/16/24 1:37,558408,25.68,76.47,69.3,0.0,0.0,0.219,0.102,75.81,2024-06-16 01:37:00,24/06/16,06,01:37:00,5820
82830,6/16/24 1:38,558414,25.66,76.41,69.37,0.0,0.0,0.219,0.103,75.78,2024-06-16 01:38:00,24/06/16,06,01:38:00,5880
82836,6/16/24 1:39,558420,25.65,76.37,69.41,0.0,0.0,0.219,0.102,75.78,2024-06-16 01:39:00,24/06/16,06,01:39:00,5940
82842,6/16/24 1:40,558426,25.64,76.33,69.52,0.0,0.0,0.22,0.102,75.76,2024-06-16 01:40:00,24/06/16,06,01:40:00,6000
82848,6/16/24 1:41,558432,25.63,76.25,69.6,0.0,1.742,0.219,0.102,75.71,2024-06-16 01:41:00,24/06/16,06,01:41:00,6060
82854,6/16/24 1:42,558438,25.61,76.2,69.67,0.0,0.0,0.22,0.102,75.7,2024-06-16 01:42:00,24/06/16,06,01:42:00,6120
82860,6/16/24 1:43,558444,25.6,76.1,69.77,0.0,1.406,0.219,0.103,75.68,2024-06-16 01:43:00,24/06/16,06,01:43:00,6180
82866,6/16/24 1:44,558450,25.59,76.09,69.84,0.0,0.0,0.219,0.102,75.65,2024-06-16 01:44:00,24/06/16,06,01:44:00,6240
82872,6/16/24 1:45,558456,25.57,76.02,69.91,0.0,1.742,0.219,0.102,75.66,2024-06-16 01:45:00,24/06/16,06,01:45:00,6300
82878,6/16/24 1:46,558462,25.56,76.01,69.94,0.0,0.0,0.22,0.102,75.6,2024-06-16 01:46:00,24/06/16,06,01:46:00,6360
82884,6/16/24 1:47,558468,25.54,75.98,69.97,0.0,1.406,0.219,0.103,75.6,2024-06-16 01:47:00,24/06/16,06,01:47:00,6420
82890,6/16/24 1:48,558474,25.53,76.02,70.0,0.0,0.0,0.22,0.102,75.58,2024-06-16 01:48:00,24/06/16,06,01:48:00,6480
82896,6/16/24 1:49,558480,25.52,76.04,70.07,0.0,2.077,0.219,0.102,75.58,2024-06-16 01:49:00,24/06/16,06,01:49:00,6540
82902,6/16/24 1:50,558486,25.5,76.02,70.1,0.0,2.412,0.22,0.102,75.57,2024-06-16 01:50:00,24/06/16,06,01:50:00,6600
82908,6/16/24 1:51,558492,25.49,76.01,70.19,0.0,2.077,0.219,0.102,75.54,2024-06-16 01:51:00,24/06/16,06,01:51:00,6660
82914,6/16/24 1:52,558498,25.48,75.99,70.23,0.0,0.0,0.219,0.102,75.55,2024-06-16 01:52:00,24/06/16,06,01:52:00,6720
82920,6/16/24 1:53,558504,25.46,76.01,70.29,0.0,0.0,0.219,0.102,75.53,2024-06-16 01:53:00,24/06/16,06,01:53:00,6780
82926,6/16/24 1:54,558510,25.45,75.99,70.33,0.0,0.0,0.22,0.102,75.52,2024-06-16 01:54:00,24/06/16,06,01:54:00,6840
82932,6/16/24 1:55,558516,25.44,75.93,70.38,0.0,0.735,0.219,0.102,75.52,2024-06-16 01:55:00,24/06/16,06,01:55:00,6900
82938,6/16/24 1:56,558522,25.43,75.87,70.43,0.0,0.0,0.22,0.102,75.5,2024-06-16 01:56:00,24/06/16,06,01:56:00,6960
82944,6/16/24 1:57,558528,25.41,75.85,70.51,0.0,0.0,0.219,0.102,75.48,2024-06-16 01:57:00,24/06/16,06,01:57:00,7020
82950,6/16/24 1:58,558534,25.4,75.79,70.55,0.0,0.0,0.22,0.102,75.46,2024-06-16 01:58:00,24/06/16,06,01:58:00,7080
82956,6/16/24 1:59,558540,25.39,75.77,70.64,0.0,0.0,0.22,0.102,75.42,2024-06-16 01:59:00,24/06/16,06,01:59:00,7140
82962,6/16/24 2:00,558546,25.37,75.7,70.73,0.0,0.0,0.22,0.102,75.43,2024-06-16 02:00:00,24/06/16,06,02:00:00,7200
82968,6/16/24 2:01,558552,25.36,75.69,70.77,0.0,0.0,0.22,0.102,75.4,2024-06-16 02:01:00,24/06/16,06,02:01:00,7260
82974,6/16/24 2:02,558558,25.35,75.65,70.84,0.0,0.0,0.22,0.102,75.39,2024-06-16 02:02:00,24/06/16,06,02:02:00,7320
82980,6/16/24 2:03,558564,25.33,75.64,70.88,0.0,0.0,0.22,0.102,75.38,2024-06-16 02:03:00,24/06/16,06,02:03:00,7380
82986,6/16/24 2:04,558570,25.32,75.6,70.94,0.0,0.0,0.22,0.102,75.35,2024-06-16 02:04:00,24/06/16,06,02:04:00,7440
82992,6/16/24 2:05,558576,25.31,75.55,71.02,0.0,1.742,0.219,0.102,75.36,2024-06-16 02:05:00,24/06/16,06,02:05:00,7500
82998,6/16/24 2:06,558582,25.29,75.55,71.1,0.0,0.0,0.22,0.102,75.31,2024-06-16 02:06:00,24/06/16,06,02:06:00,7560
83004,6/16/24 2:07,558588,25.28,75.47,71.16,0.0,0.0,0.22,0.102,75.31,2024-06-16 02:07:00,24/06/16,06,02:07:00,7620
83010,6/16/24 2:08,558594,25.26,75.48,71.25,0.0,0.0,0.219,0.102,75.29,2024-06-16 02:08:00,24/06/16,06,02:08:00,7680
83016,6/16/24 2:09,558600,25.25,75.45,71.29,0.0,0.0,0.22,0.102,75.29,2024-06-16 02:09:00,24/06/16,06,02:09:00,7740
83022,6/16/24 2:10,558606,25.24,75.4,71.37,0.0,0.0,0.22,0.102,75.23,2024-06-16 02:10:00,24/06/16,06,02:10:00,7800
83028,6/16/24 2:11,558612,25.22,75.4,71.39,0.0,0.0,0.22,0.102,75.24,2024-06-16 02:11:00,24/06/16,06,02:11:00,7860
83034,6/16/24 2:12,558618,25.21,75.4,71.47,0.0,0.0,0.219,0.102,75.22,2024-06-16 02:12:00,24/06/16,06,02:12:00,7920
83040,6/16/24 2:13,558624,25.19,75.38,71.55,0.0,0.0,0.219,0.102,75.17,2024-06-16 02:13:00,24/06/16,06,02:13:00,7980
83046,6/16/24 2:14,558630,25.18,75.36,71.56,0.0,0.0,0.22,0.102,75.15,2024-06-16 02:14:00,24/06/16,06,02:14:00,8040
83052,6/16/24 2:15,558636,25.17,75.32,71.62,0.0,0.0,0.22,0.102,75.16,2024-06-16 02:15:00,24/06/16,06,02:15:00,8100
83058,6/16/24 2:16,558642,25.15,75.3,71.68,0.0,0.0,0.22,0.102,75.17,2024-06-16 02:16:00,24/06/16,06,02:16:00,8160
83064,6/16/24 2:17,558648,25.14,75.25,71.77,0.0,0.0,0.22,0.102,75.15,2024-06-16 02:17:00,24/06/16,06,02:17:00,8220
83070,6/16/24 2:18,558654,25.13,75.24,71.82,0.0,0.0,0.219,0.102,75.12,2024-06-16 02:18:00,24/06/16,06,02:18:00,8280
83076,6/16/24 2:19,558660,25.11,75.19,71.85,0.0,0.0,0.22,0.102,75.09,2024-06-16 02:19:00,24/06/16,06,02:19:00,8340
83082,6/16/24 2:20,558666,25.1,75.18,71.94,0.0,0.0,0.22,0.102,75.08,2024-06-16 02:20:00,24/06/16,06,02:20:00,8400
83088,6/16/24 2:21,558672,25.09,75.18,72.0,0.0,0.0,0.22,0.102,75.1,2024-06-16 02:21:00,24/06/16,06,02:21:00,8460
83094,6/16/24 2:22,558678,25.07,75.17,72.07,0.0,0.0,0.22,0.102,75.06,2024-06-16 02:22:00,24/06/16,06,02:22:00,8520
83100,6/16/24 2:23,558684,25.06,75.17,72.1,0.0,0.0,0.22,0.102,75.06,2024-06-16 02:23:00,24/06/16,06,02:23:00,8580
83106,6/16/24 2:24,558690,25.05,75.14,72.16,0.0,0.0,0.219,0.102,75.08,2024-06-16 02:24:00,24/06/16,06,02:24:00,8640
83112,6/16/24 2:25,558696,25.03,75.13,72.18,0.0,0.0,0.22,0.102,75.04,2024-06-16 02:25:00,24/06/16,06,02:25:00,8700
83118,6/16/24 2:26,558702,25.02,75.12,72.24,0.0,0.0,0.219,0.102,75.03,2024-06-16 02:26:00,24/06/16,06,02:26:00,8760
83124,6/16/24 2:27,558708,25.01,75.13,72.29,0.0,0.0,0.22,0.102,75.02,2024-06-16 02:27:00,24/06/16,06,02:27:00,8820
83130,6/16/24 2:28,558714,24.99,75.14,72.31,0.0,1.742,0.219,0.102,74.98,2024-06-16 02:28:00,24/06/16,06,02:28:00,8880
83136,6/16/24 2:29,558720,24.98,75.13,72.32,0.0,0.0,0.22,0.102,74.98,2024-06-16 02:29:00,24/06/16,06,02:29:00,8940
83142,6/16/24 2:30,558726,24.97,75.14,72.34,0.0,0.0,0.22,0.102,75.0,2024-06-16 02:30:00,24/06/16,06,02:30:00,9000
83148,6/16/24 2:31,558732,24.96,75.14,72.36,0.0,0.0,0.22,0.102,74.97,2024-06-16 02:31:00,24/06/16,06,02:31:00,9060
83154,6/16/24 2:32,558738,24.95,75.14,72.36,0.0,0.0,0.22,0.102,74.94,2024-06-16 02:32:00,24/06/16,06,02:32:00,9120
83160,6/16/24 2:33,558744,24.93,75.1,72.37,0.0,0.0,0.22,0.102,74.93,2024-06-16 02:33:00,24/06/16,06,02:33:00,9180
83166,6/16/24 2:34,558750,24.92,75.09,72.46,0.0,0.0,0.22,0.102,74.92,2024-06-16 02:34:00,24/06/16,06,02:34:00,9240
83172,6/16/24 2:35,558756,24.91,75.05,72.5,0.0,0.0,0.22,0.102,74.89,2024-06-16 02:35:00,24/06/16,06,02:35:00,9300
83178,6/16/24 2:36,558762,24.9,75.04,72.53,0.0,0.0,0.22,0.102,74.89,2024-06-16 02:36:00,24/06/16,06,02:36:00,9360
83184,6/16/24 2:37,558768,24.89,75.04,72.5,0.0,2.077,0.22,0.102,74.88,2024-06-16 02:37:00,24/06/16,06,02:37:00,9420
83190,6/16/24 2:38,558774,24.88,75.08,72.54,0.0,0.0,0.22,0.102,74.85,2024-06-16 02:38:00,24/06/16,06,02:38:00,9480
83196,6/16/24 2:39,558780,24.86,75.09,72.51,0.0,0.0,0.22,0.101,74.87,2024-06-16 02:39:00,24/06/16,06,02:39:00,9540
83202,6/16/24 2:40,558786,24.85,75.09,72.53,0.0,1.071,0.22,0.102,74.83,2024-06-16 02:40:00,24/06/16,06,02:40:00,9600
83208,6/16/24 2:41,558792,24.84,75.1,72.56,0.0,0.0,0.22,0.102,74.86,2024-06-16 02:41:00,24/06/16,06,02:41:00,9660
83214,6/16/24 2:42,558798,24.83,75.12,72.56,0.0,0.0,0.22,0.102,74.83,2024-06-16 02:42:00,24/06/16,06,02:42:00,9720
83220,6/16/24 2:43,558804,24.82,75.09,72.57,0.0,0.0,0.22,0.102,74.86,2024-06-16 02:43:00,24/06/16,06,02:43:00,9780
83226,6/16/24 2:44,558810,24.81,75.1,72.58,0.0,0.0,0.22,0.102,74.81,2024-06-16 02:44:00,24/06/16,06,02:44:00,9840
83232,6/16/24 2:45,558816,24.8,75.08,72.61,0.0,0.0,0.22,0.102,74.81,2024-06-16 02:45:00,24/06/16,06,02:45:00,9900
83238,6/16/24 2:46,558822,24.79,75.08,72.64,0.0,0.0,0.22,0.102,74.8,2024-06-16 02:46:00,24/06/16,06,02:46:00,9960
83244,6/16/24 2:47,558828,24.78,75.02,72.67,0.0,1.742,0.22,0.102,74.77,2024-06-16 02:47:00,24/06/16,06,02:47:00,10020
83250,6/16/24 2:48,558834,24.77,74.97,72.73,0.0,0.0,0.22,0.101,74.77,2024-06-16 02:48:00,24/06/16,06,02:48:00,10080
